559	E	35264.83	34587.83
560	E	19403.1	26188.73
561	E	14408.36	25285.97
562	E	7929.19	4974.29
563	E	36246.62	15848.4
564	E	17457.95	20740.99
565	E	9600.91	2635.39
566	E	9348.85	14219.96
567	E	35276.57	5459.4
568	E	20310.44	28409.78
569	E	35805.3	6016.65
570	E	18519.22	29884.29
571	E	8872.08	9806.91
572	E	9150.31	3272.59
573	E	20483.08	2841.06
574	E	25403.54	17129.42
575	E	4378.08	6083.74
576	E	34232.5	10548.51
577	E	32413.13	33548
578	E	26766.45	17138.24
579	E	11223.83	30366.97
580	E	19953.66	29856.12
581	E	30829.16	5941.53
582	E	28642.2	19450.38
583	E	17993.22	4592.2
584	E	36301.86	23881.52
585	E	2458.84	15413.22
586	E	3978.72	28277.76
587	E	30778.95	4480.4
588	E	30469.51	34174.04
589	E	26118.01	22224.6
590	E	30686.99	4337.17
591	E	5483.78	6925.23
592	E	31172.27	23604.59
593	E	32668.84	23219.25
594	E	39845.78	24183.83
595	E	29202.02	7455.66
596	E	2931.63	17352.43
597	E	14726.7	26359.29
598	E	10831.59	22976.89
599	E	38537.09	37843.24
600	E	5571.62	2149.68
601	E	18485.18	10072.64
602	E	7144.73	7863.57
603	E	23783.91	6566.61
604	E	29628.72	14748.55
605	E	4576.49	38204.36
606	E	30772.4	26583.38
607	E	21820.14	33483.81
608	E	2283.69	19751.76
609	E	24100.19	26122.72
610	E	8049.2	44.06
611	E	36364.89	32712.31
612	E	16831.72	19073.37
613	E	7862.12	28219.92
614	E	4985.93	35171.3
615	E	17017.26	38465.34
616	E	36429.27	23539.44
617	E	39286.49	35667.04
618	E	2203.61	35125.4
619	E	10836.64	37176.66
620	E	35663.53	20865.73
621	E	4214.38	38633.16
622	E	29089.63	34927.51
623	E	15726.33	33098.27
624	E	8604.14	37615.36
625	E	30290.33	22207.18
626	E	12459.1	1281.79
627	E	23944.82	15807.34
628	E	18295.15	9745.69
629	E	14197.33	29081.92
630	E	30064.7	33307.26
631	E	4011.16	4873.04
632	E	24110.88	23794.21
633	E	28288.79	1729.9
634	E	37821.24	17629.58
635	E	33230.8	16682.97
636	E	12969.1	5982.15
637	E	3423.24	13690.29
638	E	2035.14	12465.33
639	E	24947.15	31831.11
640	E	913.61	14327.24
641	E	21541.47	7634.44
642	E	10625.89	31226.82
643	E	28250.81	10062.61
644	E	9423.51	741.27
645	E	18628.87	25666.52
646	E	36206.4	28674.34
647	E	18930.8	23080.22
648	E	25969.28	17795.99
649	E	25986.1	16064.35
650	E	5970.46	10140.09
651	E	35712.63	5823.33
652	E	24556.03	33107.83
653	E	38897.08	27170.03
654	E	3252.9	15732.58
655	E	33475.68	4705.76
656	E	15579.65	14280.24
657	E	12928.12	35494.44
658	E	10394.53	5696.18
659	E	5578.4	9283.72
660	E	27976.85	28727.6
661	E	4500.02	10587.43
662	E	1021.27	19739.16
663	E	13580.41	12239.92
664	E	8185.21	21235.62
665	E	28039.16	849.36
666	E	11494.69	2696.68
667	E	37951.86	29231.14
668	E	33210.91	5182.13
669	E	21939.74	37870.48
670	E	3050.34	32809.4
671	E	5350.02	7630.24
672	E	17597.51	29184.84
673	E	27235.88	25507.29
674	E	23592.99	6715.36
675	E	18923.73	11684.84
676	E	12325.01	15199.59
677	E	18137.88	38006.09
678	E	28419.94	28531.27
679	E	1198.61	19271.4
680	E	39082.64	39094.08
681	E	15866.39	6935.29
682	E	25692.9	7740.42
683	E	20247.86	24483.44
684	E	28448.94	2990.72
685	E	15696.95	27115.51
686	E	31711.1	6064.71
687	E	25610.84	36326.81
688	E	1913.34	25188.42
689	E	12389.96	36932
690	E	36776.13	36662.34
691	E	18565.34	26346.8
692	E	35765.76	39342.46
693	E	16488.23	26238.48
694	E	4889.59	37788.87
695	E	32689.49	7452.19
696	E	17054.3	32748.6
697	E	26931.41	23464.74
698	E	2016.88	8447.57
699	E	678.87	20344.19
700	E	23230.74	25996.72
701	E	14483.14	29726.29
702	E	14428.53	11851.62
703	E	3462.1	6299.94
704	E	35457.28	5676.07
705	E	5876.37	35495.09
706	E	25967.79	8616.79
707	E	28600.08	26371.12
708	E	15444.14	38924.8
709	E	11618.22	12896.68
710	E	23621.94	8736.22
711	E	31937.19	11546.39
712	E	26375.72	23409.64
713	E	22799.97	30784.71
714	E	8809.02	37841.09
715	E	6675.43	17540.67
716	E	14038	29829.48
717	E	16856.55	27716.31
718	E	2095.31	32488.11
719	E	10023.63	34402.81
720	E	25314.46	2660.45
721	E	40008.05	10203.07
722	E	38491.31	8573.26
723	E	4244.68	13168.97
724	E	12006.53	34773.86
725	E	12155.9	27121.94
726	E	36589.74	22412.08
727	E	22587.63	7794.13
728	E	5698.38	5797.15
729	E	23131.58	1536.15
730	E	27618.62	18074.1
731	E	7502.92	17776.56
732	E	25763.41	35425.85
733	E	29085.88	22093.74
734	E	1306.24	35724.06
735	E	38009.58	1436.93
736	E	20912.76	17897.75
737	E	22941.34	8967.25
738	E	16068.88	38420.3
739	E	11962.06	27411.38
740	E	3327.43	34640.98
741	E	5752.51	25297.68
742	E	24459.71	16761.78
743	E	25069.68	2068.4
744	E	34216.28	28527.69
745	E	36428.26	25943.24
746	E	8935.01	10578.14
747	E	34761.44	28845.43
748	E	21578.44	32332.1
749	E	5423.81	16621.53
750	E	14720.81	30836.58
751	E	11087.51	22095.68
752	E	21654.86	19970
753	E	19737.35	37122.06
754	E	20076.71	17828.18
755	E	14073.77	26886.09
756	E	31459.57	14415.27
757	E	31601.87	34455.31
758	E	401.35	9776.28
759	E	33572.99	16819.1
760	E	30134.47	12640.08
761	E	14101.27	13629.76
762	E	1476.7	29200.91
763	E	29982.32	370.67
764	E	10857.62	30948.75
765	E	37352.41	34185
766	E	5757.81	9986.51
767	E	38964.1	4369.94
768	E	26801.91	3240.5
769	E	18867.19	3642.46
770	E	37.36	3992.53
771	E	4613.98	2555.93
772	E	22108.1	1540.06
773	E	39676.76	30859.88
774	E	28097.59	27263.28
775	E	10551.22	6319.11
776	E	4579.66	23829.06
777	E	33858.4	9243.3
778	E	9503.07	30418.65
779	E	37253.68	36537.1
780	E	14751.42	26308.01
781	E	19471.48	22798.11
782	E	25785.37	16153.83
783	E	36311.6	90.12
784	E	2663.24	587.58
785	E	7710.98	23009.62
786	E	33368.21	37169.18
787	E	31177.14	13610.7
788	E	31312.49	6219.57
789	E	39212.09	39483.75
790	E	12237.68	15315.28
791	E	32252.67	22812.86
792	E	7322.19	6231.48
793	E	10773	7050.45
794	E	23197.96	31896.06
795	E	33168.51	15332.24
796	E	26467.96	7332.22
797	E	4968.21	8828.37
798	E	18605.51	15253.84
799	E	19743.74	30085.07
800	E	39043.37	36509.85
801	E	25234.44	32945.92
802	E	23427.22	5071.84
803	E	37284.31	2604.94
804	E	6088.08	16567.59
805	E	7172.93	29639.65
806	E	26355.55	25103
807	E	18498.38	1841.7
808	E	37081.29	5787.89
809	E	11243.12	6735.88
810	E	37848.82	12260.27
811	E	28099.93	14479.5
812	E	4630.89	7625.71
813	E	12147.25	5996.05
814	E	10688.57	27855.72
815	E	14933.15	6863.46
816	E	26493.26	9564.13
817	E	19305.13	33466.49
818	E	26154.07	11542.4
819	E	25297.03	32696.47
820	E	3169.9	32674.83
821	E	25731.68	4661.38
822	E	30559.78	29523.95
823	E	37289.43	74.69
824	E	14228.49	1210.65
825	E	21026.77	27112.2
826	E	21465.71	26708.76
827	E	18277.34	18135.71
828	E	28201.96	11696.26
829	E	7297.33	25583.13
830	E	15536.47	39251.63
831	E	10861.6	35029.47
832	E	38005.43	39246.36
833	E	19404.18	12151.96
834	E	28819.41	31755.52
835	E	6669.44	24149.78
836	E	20934.07	15761.51
837	E	26388.41	12994.78
838	E	39129.04	36103.55
839	E	29372.3	31773.7
840	E	29908.26	2459.84
841	E	11247.35	34269.32
842	E	24885.74	17327.66
843	E	34973.96	14745.58
844	E	1653.08	36641.82
845	E	15057.89	7433.04
846	E	23634.22	38194.18
847	E	13913.43	12544.81
848	E	6629.84	26324.55
849	E	4289.36	1401.16
850	E	3745.65	24638.17
851	E	5799.55	23269.89
852	E	20779.58	13954.56
853	E	35284.03	18802.92
854	E	39524.96	24577.33
855	E	6885.87	24776.58
856	E	35401.73	19525.76
857	E	22122.22	24455.72
858	E	13307.08	32974.53
859	E	33818.23	31685.46
860	E	24532.51	21421.62
861	E	4993.09	36517.53
862	E	29408.78	32654.94
863	E	31008.13	21424.44
864	E	11584.92	811.86
865	E	33578.95	10899.61
866	E	22412.59	3356.22
867	E	22661.77	27566.5
868	E	35365.57	26492.37
869	E	33187.7	20287.83
870	E	39128.37	9975.7
871	E	28150.88	34510.2
872	E	18330.33	10887.74
873	E	10951.17	39804.41
874	E	10619.21	33055.14
875	E	34755.7	22197.4
876	E	18520.96	17699.48
877	E	15594.47	11580.43
878	E	30778.69	23654.32
879	E	23465.85	20387.24
880	E	26343.87	22950.33
881	E	20288.42	17381.74
882	E	25323.78	10025.61
883	E	34598.25	34674.31
884	E	17933.07	23134.39
885	E	3164.23	8172.69
886	E	4730.01	32105.57
887	E	13884.77	27219.41
888	E	3154.06	21203.14
889	E	31584.49	38174.16
890	E	31977.73	1379.69
891	E	37590.8	14125.72
892	E	7072.93	27332.06
893	E	30522.43	32152.91
894	E	30733.74	14409.24
895	E	3996.86	20626.65
896	E	15250	388.28
897	E	3780.26	32469.41
898	E	7637.86	16683.87
899	E	33886.37	12655.16
900	E	21371.32	22249.05
901	E	18266.76	26492.37
902	E	12058.16	16461.98
903	E	21167.46	33315.56
904	E	39688.71	25766.76
905	E	16663.21	18757.14
906	E	5560.72	11747.12
907	E	19104.27	14337.63
908	E	4726.03	23602.14
909	E	33924.02	13633.79
910	E	20520.86	37753.26
911	E	15938.63	747.73
912	E	14422.15	5486
913	E	39939.03	11698.79
914	E	38329.92	13856.05
915	E	8841.26	24215.75
916	E	9435.19	38911.94
917	E	22370.31	16668.59
918	E	32852.4	33057.33
919	E	35518.46	8786.73
920	E	2555.31	619.35
921	E	34215.09	17537.23
922	E	23188.65	13674.62
923	E	31714.42	10077.95
924	E	15122.81	9247.55
925	E	24807.68	18061.93
926	E	7242.17	22115.02
927	E	37891.28	19616.2
928	E	23808.81	1349.33
929	E	11622.39	2376.37
930	E	35981	38710.96
931	E	37750.95	15939.7
932	E	20089.3	32047.09
933	E	5910.67	35441.21
934	E	1143.79	4182.41
935	E	17173.1	39058.27
936	E	17608.25	16789.37
937	E	32887.82	35365.09
938	E	25940.19	34166.07
939	E	13868.64	22996.67
940	E	850.5	344.72
941	E	29831.04	15628.66
942	E	35251.38	21031.06
943	E	25384.01	19163.82
944	E	11814.06	5491.47
945	E	36744.4	19339.61
946	E	5817.97	6535.12
947	E	9807.67	31615.65
948	E	13819.96	8902
949	E	11828.27	30072.16
950	E	21215.32	1841.45
951	E	17243.41	18568.16
952	E	12482.02	5631.44
953	E	1177.74	18438.35
954	E	33322.58	39579.77
955	E	450.54	19664.38
956	E	20471.67	9416.87
957	E	27208.33	25253.52
958	E	36290.35	38309.03
959	E	37146.97	9316.14
960	E	3838.07	10886.82
961	E	5273.19	34985.95
962	E	5779.34	5927.96
963	E	6088.02	13080.5
964	E	36815.34	14249.56
965	E	12805.92	24982.57
966	E	9600.32	25794.71
967	E	33705.43	21622.36
968	E	1493.54	15968.26
969	E	1455.89	20379.61
970	E	747.13	31510.91
971	E	29078.35	30122.51
972	E	12602.09	30818.66
973	E	148.01	22446.62
974	E	14670.74	38437.42
975	E	31290.17	6724.5
976	E	4891.18	17458.66
977	E	18806.44	28425.31
978	E	17968.61	25674.52
979	E	34411.4	20565.25
980	E	36980.27	38992.58
981	E	15815.33	6832.1
982	E	31651.42	9998.73
983	E	9301.45	29077.1
984	E	35189.63	20361.93
985	E	365.22	25731.42
986	E	6726.01	20093.16
987	E	27784.21	39395.67
988	E	7710.22	34737.84
989	E	5057.57	33841.78
990	E	32693.91	35314.21
991	E	16977.06	29648.31
992	E	25129.31	13787.77
993	E	34719.31	17458.82
994	E	2199.61	9502.12
995	E	34774.38	39976.24
996	E	38819.15	23506.68
997	E	25182.45	36790.51
998	E	8362.02	35372.78
999	E	38904.31	38388.41
1000	E	13878.02	27737.67
1001	E	23572.05	39615.44
1002	E	11296.81	35868.15
1003	E	33628.92	37832.83
1004	E	24511.56	25311.1
1005	E	7611.04	3129.76
1006	E	27466.31	21571.48
1007	E	9531.66	20803.47
1008	E	34214.39	5611.51
1009	E	6800.79	25218.36
1010	E	8616.05	29913.3
1011	E	14454.24	29257.93
1012	E	4144.08	32771.78
1013	E	4029.34	23964.05
1014	E	4548.35	16342.53
1015	E	23319.94	335.88
1016	E	21441.07	4135.81
1017	E	7895.63	22001.13
1018	E	8219.72	11758.62
1019	E	24651.12	1640.44
1020	E	25962.94	7594.35
1021	E	24781.83	1305.15
1022	E	13303.4	384.65
1023	E	20210.04	16073.35
1024	E	20449.73	26088.21
1025	E	36717.1	25435.4
1026	E	2580.09	21342.24
1027	E	7586.5	26999.55
1028	E	34173.83	27610.02
1029	E	16891.35	33847.63
1030	E	1576.08	26726.11
1031	E	39052.81	20559.4
1032	E	22880.62	28435.05
1033	E	8960.36	33359.05
1034	E	1531.84	2451.72
1035	E	8545.04	24782.33
1036	E	14089.01	33294.81
1037	E	19245.13	35797.58
1038	E	10377.2	38747.61
1039	E	3217.72	28869.04
1040	E	6396.51	32495.04
1041	E	27301.8	22134.5
1042	E	22562.6	3446.78
1043	E	31295.52	34633.12
1044	E	37328.39	25778.74
1045	E	26708.72	36639.32
1046	E	6091.98	21656.74
1047	E	35107.02	1401.19
1048	E	24633.84	28129.64
1049	E	28622.5	24868.35
1050	E	31424.29	26850.99
1	F	18915.07	33200.52
2	F	31255.42	28013.97
3	F	9380.44	24042.65
4	F	6208.93	3957.92
5	F	10977.11	16989.39
6	F	3731.16	3434.1
7	F	38270.77	3399
8	F	7912.17	23587.93
9	F	18395.97	2719.79
10	F	30729.68	36688.39
11	F	26204.62	26047.38
12	F	3121.51	16204.51
13	F	11613.01	18020.32
14	F	6934.72	32863.38
15	F	34706.61	10826
16	F	21475.94	1317.93
17	F	36868.62	5607.71
18	F	35696.2	7171.87
19	F	13483.91	32293.45
20	F	36203.02	32845.75
21	F	36174.84	23340.19
22	F	39842.73	5238.08
23	F	38932.48	30886.14
24	F	33511.89	15461.34
25	F	15423.3	22223.91
26	F	18973.79	4263.22
27	F	25816.65	30673.86
28	F	34014.84	10006.43
29	F	12691.05	20559.79
30	F	31805.64	20700.84
31	F	38109.47	29571.47
32	F	20454.97	15733.87
33	F	11855.9	4853.48
34	F	25465.14	26350.15
35	F	15060.97	28441.11
36	F	8748.48	2717.66
37	F	15921.49	5810.41
38	F	6054.6	13938.84
39	F	39919.28	11637.87
40	F	9146.37	571.29
41	F	17533.49	27080.83
42	F	13788.58	39681.48
43	F	16216.93	20152.27
44	F	27916.26	22226
45	F	6642.33	27756.06
46	F	14785.49	3754.77
47	F	16522.05	33151.43
48	F	26500.88	38779.91
49	F	39387.79	18389.73
50	F	37057.74	30921.75
51	F	20732.45	7821.56
52	F	1889.09	27318.38
53	F	38105.62	26281.21
54	F	37435.1	5776.37
55	F	5387.61	14102.38
56	F	35039.57	24019.26
57	F	4978.61	5372.89
58	F	14350.06	1757.72
59	F	9205.96	14266.11
60	F	27087.65	21255.31
61	F	24620.12	39787.24
62	F	28007.78	1028.79
63	F	26473.68	37863.87
64	F	14521.12	2645.25
65	F	39438.55	18325.89
66	F	7777.04	24477.88
67	F	13401.94	31547.63
68	F	16969.18	5788.35
69	F	20848.49	1650.85
70	F	28066.15	10120.31
71	F	231.45	24573.75
72	F	6818.22	20543.21
73	F	19064.26	7819.15
74	F	25993.78	11646.41
75	F	34668.73	26973.73
76	F	3162.34	13993.15
77	F	31651.47	32594.2
78	F	35944.49	37008.8
79	F	24754.2	2836.52
80	F	20202.01	10967.26
81	F	35168.9	31319.04
82	F	11465.44	28612.63
83	F	39658.15	17325.24
84	F	28232.78	35335.35
85	F	35601.91	12877.85
86	F	16572.04	15168.85
87	F	22930.51	20787.54
88	F	21029.65	2520.81
89	F	27440.99	8401.76
90	F	4769.64	8103.63
91	F	10535.03	27577.34
92	F	19598.98	5829.99
93	F	12924.95	28964.83
94	F	33611.15	3995.36
95	F	35317.89	26800.67
96	F	17405.36	710.46
97	F	38361.74	26813.93
98	F	2445.99	36891.75
99	F	21660.59	5753.2
100	F	32665.79	36834.48
101	F	21404.38	8438.08
102	F	155.69	16915.46
103	F	35930.16	32385.21
104	F	21127.85	18942.43
105	F	28723.75	30603.77
106	F	16330.03	8408.45
107	F	13664.85	31092.84
108	F	36514.79	28836.23
109	F	5166.6	8504.48
110	F	30127.1	2200.8
111	F	9288.52	39022.58
112	F	13132.48	38017.78
113	F	23974.92	12103.78
114	F	23336.25	29345.04
115	F	17827.09	7981.35
116	F	877.68	26216.47
117	F	19378.63	20769.43
118	F	33662.83	3139.89
119	F	39623.36	11518.56
120	F	23997.06	31516.28
121	F	34838.37	20982.79
122	F	35637.6	8966.52
123	F	27199.13	10527.18
124	F	17808.91	37596.31
125	F	1101.97	25598.22
126	F	29550.93	12065.66
127	F	26651.23	9787.82
128	F	14599.69	21426.2
129	F	3185.35	23737.57
130	F	15387.15	27341.24
131	F	29759.56	17965.29
132	F	36984.04	15742.47
133	F	37870.07	10127.65
134	F	13958.96	12153.89
135	F	35831.64	24367.36
136	F	465.23	32995.99
137	F	6123.19	32480.23
138	F	10573.46	18376.54
139	F	60.84	30980.37
140	F	22524.79	16872.06
141	F	6397.83	15059.25
142	F	22462.6	22769.19
143	F	38078.59	19847
144	F	30345.65	23478.46
145	F	29281.98	19396.15
146	F	22539.33	30448.95
147	F	25104.14	33897.4
148	F	20397.97	10337.76
149	F	17894.05	2030.35
150	F	26907.83	31999.45
151	F	675.25	26462.42
152	F	19822.18	33006.92
153	F	17608.51	39935.7
154	F	23180.9	21242.28
155	F	36742.41	9040.48
156	F	20579.49	14868.09
157	F	22335.85	3860.26
158	F	12966.03	38106.05
159	F	4114.29	28352.26
160	F	24923.13	39471.16
161	F	16009.42	21029.5
162	F	39921.89	19956.12
163	F	17447.55	35820.03
164	F	3167.82	13043.56
165	F	34951.53	7256.03
166	F	34936.69	38793.56
167	F	33767.13	20564.16
168	F	28812	7522.6
169	F	17175.97	6288.48
170	F	23345.72	5342.98
171	F	19921.31	5870.13
172	F	19271.71	6965.21
173	F	27882.79	17864.31
174	F	3570.35	20922.81
175	F	7685.51	1453.16
176	F	35322.89	10400.98
177	F	29524.89	29028.44
178	F	33162.65	7127.83
179	F	25434.21	13535.16
180	F	1595.21	10088.21
181	F	38443.01	30414.08
182	F	33074.79	37563.24
183	F	29803.56	16872.28
184	F	16280.87	34915.12
185	F	8703.5	31856.6
186	F	33656.03	10405.47
187	F	6684.48	14030.07
188	F	30058.05	14405.22
189	F	1922.08	30186.34
190	F	37212.37	32935.64
191	F	27434.55	5295.03
192	F	18694.83	10410.61
193	F	17486.71	5818.81
194	F	7430.96	3359.1
195	F	36726.62	34814.18
196	F	6602.14	1724.62
197	F	16032.4	671.49
198	F	12168.63	12595.66
199	F	3445.51	23708.25
200	F	8660.6	29209.05
201	F	25366.39	32841.18
202	F	34033.41	19676.95
203	F	1745.85	15322.41
204	F	37497.11	16761.69
205	F	39776.72	26544.93
206	F	31318.93	26282.86
207	F	30479.06	15432.58
208	F	32084.89	31995.11
209	F	22614.5	37288.47
210	F	3860.48	4803.96
211	F	6836.04	35399.92
212	F	11531.99	16474
213	F	16384.41	39354.63
214	F	10821.12	851.06
215	F	15850.91	7426.08
216	F	4139.85	17655.74
217	F	748.31	16387.84
218	F	5168.79	10921.99
219	F	19439.11	4123.76
220	F	11109.2	36077.48
221	F	31769.7	38621.91
222	F	38922.08	15013.35
223	F	12368.61	37741.08
224	F	5119.39	22964.41
225	F	13097.62	31091.38
226	F	19291.02	39549.84
227	F	23130.1	6726.65
228	F	31887.4	18360.19
229	F	39638.88	7777.37
230	F	1612.76	2750.76
231	F	23200.67	24876.7
232	F	1560.33	7449.89
233	F	19127.01	13784.2
234	F	27271.86	22787.54
235	F	37370.83	2450
236	F	36199.38	21057.78
237	F	36332.73	25605.08
238	F	9456.04	20430.61
239	F	15570.71	21073.38
240	F	6877.84	24284.43
241	F	38534.38	10867.91
242	F	16915.35	39959.81
243	F	8350.88	5820.64
244	F	25784.4	19084.58
245	F	21848.54	28230.18
246	F	25320.62	16043.84
247	F	10531.02	12843.33
248	F	8413.87	36454.64
249	F	4868.8	16402.01
250	F	7319.87	15937.09
251	F	20524.98	30618.43
252	F	24549.98	13703.72
253	F	3714.62	7024.77
254	F	1257.36	29631.82
255	F	2046.23	31684.11
256	F	3689.99	7407.82
257	F	11070.38	10342.08
258	F	4977.11	36942.68
259	F	26112.13	30620.87
260	F	5354.5	38089.08
261	F	7306.42	17987.04
262	F	7809.6	21068.05
263	F	11622.99	27225.46
264	F	4141.98	13233.24
265	F	2895.55	31670.7
266	F	17095.26	28200.94
267	F	25456.43	31390.22
268	F	31143.44	1633.64
269	F	7622.62	1559.91
270	F	12084.18	34319.13
271	F	14493.99	38796.3
272	F	20661.95	9530.53
273	F	35384.99	21627.49
274	F	32339.56	33081.37
275	F	38829.65	25857.36
276	F	30602.88	33859.15
277	F	37756.25	21244.85
278	F	35087.26	27525.93
279	F	23033.32	39991.85
280	F	13546.34	17021.99
281	F	4565.62	31306.73
282	F	8591.77	8339.11
283	F	21141	8386.5
284	F	33340.64	4022.11
285	F	8094.58	892.38
286	F	33906.54	23683.7
287	F	7206.52	7257.23
288	F	584.03	6577.3
289	F	33197.31	34410.81
290	F	24030.58	37097.87
291	F	17432.2	20542.08
292	F	32369.17	36669.82
293	F	24713.17	5555.14
294	F	17573.8	7139.8
295	F	28235.78	1148.29
296	F	10379.29	20443.97
297	F	23220.27	3422.71
298	F	26699.04	2051.52
299	F	3611.56	32621.17
300	F	2392.45	26847.25
301	F	18795.38	31951.35
302	F	33864	19428.96
303	F	39699.05	19202.63
304	F	13043.21	7123.96
305	F	5724.49	26908.23
306	F	16016.31	29550.11
307	F	18034.12	3017.98
308	F	26844.49	17952.45
309	F	22028.66	1543.62
310	F	773.72	34040.56
311	F	27812.12	11842.97
312	F	396.45	15577.26
313	F	28988.98	39526.73
314	F	34078.63	31643.64
315	F	32785.74	2083.19
316	F	7185.18	3719.75
317	F	24825.53	6600.46
318	F	38635.05	32047.68
319	F	21041.29	12132.45
320	F	12862.36	19262.36
321	F	28453.43	3175.98
322	F	37825.64	32355.67
323	F	26931.69	36048.96
324	F	4930.05	31309.05
325	F	20720.7	26284.24
326	F	37925.57	25669.13
327	F	2016.04	5590.96
328	F	22293.89	29311.65
329	F	16250.88	27238.82
330	F	14798.22	36162
331	F	30004.57	39207.52
332	F	13390.57	5900.55
333	F	34925.29	31454.19
334	F	17551.61	20643.42
335	F	2951.13	28828.11
336	F	34227.55	10856.81
337	F	5622.32	30472.24
338	F	6078.42	35273.1
339	F	38045.71	30178.04
340	F	6780.52	20561.42
341	F	21131.27	37733.45
342	F	32727.62	20331.51
343	F	36317	39870.24
344	F	2412.58	24707.56
345	F	38078.12	37642.21
346	F	27832.22	24419.43
347	F	34435.61	27310.59
348	F	6589.89	24285.91
349	F	34286.08	3580.01
350	F	32045.25	9674.2
351	F	30594.79	26370.7
352	F	15340.37	23120.69
353	F	6488.24	20577.24
354	F	25814.89	4853.34
355	F	28216.96	34185.59
356	F	29590.56	6386.3
357	F	8666.45	29819.45
358	F	39152.82	17665.81
359	F	26557.41	17329.2
360	F	11839.27	8759.6
361	F	37042.53	36488.85
362	F	19030.09	7604.2
363	F	731.21	37734.79
364	F	31447.39	30656.72
365	F	21850.77	20231.31
366	F	24956.95	28255.41
367	F	26229.38	12732.31
368	F	21332.64	25487.01
369	F	5965.55	17810.23
370	F	16107.46	22551.14
371	F	8556.64	18693.53
372	F	23958.85	10198.35
373	F	10126.3	29172.72
374	F	38478.21	32990.82
375	F	22044.82	3343.84
376	F	29863.28	24563.06
377	F	2831.36	39048.86
378	F	33406.7	14720.97
379	F	36299.18	35789.93
380	F	27562.28	31548.46
381	F	20541.93	27511.12
382	F	4609.51	39843.03
383	F	32243.8	14165.15
384	F	37443.98	8905.79
385	F	28907.7	35020.55
386	F	34425.39	22420.58
387	F	21321.02	32088.79
388	F	26756.02	34899.55
389	F	35707.97	29780.93
390	F	22833.32	14580.6
391	F	4658.67	17509.53
392	F	37217.35	30452.72
393	F	5912.76	2296.23
394	F	39328.15	33258.69
395	F	19726.56	4359.7
396	F	24214.5	24757.75
397	F	16874.02	32408.59
398	F	13525.85	16150.83
399	F	15203.56	23353.72
400	F	30966.57	569.94
401	F	8517.43	21902.24
402	F	36009.25	10016.57
403	F	25278.22	6912
404	F	1676.98	37689.31
405	F	31784.44	36735.04
406	F	17350.93	38830.5
407	F	9912.92	11431.61
408	F	36216.43	36795.22
409	F	22495.62	39984.65
410	F	28141.92	1348.47
411	F	34521.49	7473.02
412	F	38891.69	12322.68
413	F	22849.42	19089.5
414	F	18765.33	23257.08
415	F	4475.71	10941.75
416	F	38677.29	26078.26
417	F	18990.68	18122.56
418	F	2247.21	5251.96
419	F	4042.58	14335.66
420	F	21596.47	33466.1
421	F	3945.9	16441.76
422	F	32607.42	30140.9
423	F	3272.77	39042.71
424	F	36791.46	16819.7
425	F	14668.43	28440.28
426	F	26593.49	10013.55
427	F	7618.28	8454.71
428	F	32008.06	16379.9
429	F	24487.42	32349.48
430	F	22606.76	3266.52
431	F	25533.84	25054.09
432	F	3045.75	27612.46
433	F	8879.34	35990.87
434	F	1907.09	919.99
435	F	13676.64	14235
436	F	22251.33	24739.13
437	F	7556.53	23033.74
438	F	5384.79	1482.6
439	F	1076.84	6610.05
440	F	23268.91	39695.76
441	F	27039.59	11790.86
442	F	8292.67	16479.09
443	F	21839.52	23027.62
444	F	16802.03	36104.31
445	F	23735.25	32397.31
446	F	21752.65	26979.74
447	F	28152.27	2840.99
448	F	22996.33	37546.15
449	F	22460.16	5621.75
450	F	19645.39	20270.26
451	F	6185.21	3153.41
452	F	2936.18	32023.94
453	F	22384.24	19002.9
454	F	39608.66	37401.82
455	F	35026.29	494.61
456	F	8410.41	31112.29
457	F	17808.91	12680.9
458	F	10836.53	15740.74
459	F	12508.91	14795.03
460	F	14740.87	20385.06
461	F	3938.92	18403.39
462	F	15403.74	29256.71
463	F	16262.98	31914.68
464	F	5157.24	25547.68
465	F	24995.13	39693.39
466	F	24142.86	10951.78
467	F	836.27	36815.18
468	F	2442.01	27047.71
469	F	16774.51	39181.31
470	F	21882.69	13069.88
471	F	13941.27	7781.48
472	F	12349.99	14083.08
473	F	9579.96	33325.84
474	F	32404.8	14542.46
475	F	20989.89	28686.51
476	F	30942.15	12888.6
477	F	28549.04	30839.58
478	F	3015.75	14891.94
479	F	11389.04	3974.61
480	F	16101.97	14364.18
481	F	12205.88	23922.37
482	F	3672.94	5440.31
483	F	31363.31	29592.62
484	F	12455.4	31455.9
485	F	21036.17	35838.24
486	F	39599.54	38386.51
487	F	8248.43	12844.03
488	F	38606.48	2227.59
489	F	543.22	12392.61
490	F	18645.34	30960.19
491	F	15072.96	37458.77
492	F	12615.7	3100.1
493	F	39321.98	22591.22
494	F	28524.78	3573.85
495	F	13459.49	4084.71
496	F	19200.81	6830.84
497	F	37323.38	25827.67
498	F	10136.26	21424.3
499	F	17671.47	24966.45
500	F	20471.41	33727.5
501	F	23235.25	3071.13
502	F	16039.41	31153.18
503	F	27014.76	33044.15
504	F	13766.18	18658.56
505	F	3588.86	17433.59
506	F	27768.88	20971.72
507	F	13596.53	11021.42
508	F	2988.43	27392.66
509	F	27412.57	15957.22
510	F	15858.06	17221.87
