3138	C	13259.83	53.4
3139	C	7969.3	128.69
3140	C	3281.91	17662.66
3141	C	18958.77	12224.6
3142	C	2083.41	55.51
3143	C	18593.41	13441.72
3144	C	6099.5	4371.53
3145	C	7027.82	5567.09
3146	C	13011.05	8987.03
3147	C	11193.14	15347.48
3148	C	1092.03	309.29
3149	C	5962.55	18930.95
3150	C	17298.18	5590.73
3151	C	8841.48	14099.78
3152	C	4450.23	18855.4
3153	C	6938.91	3870.74
3154	C	17636.65	10359.07
3155	C	3606.11	14443.85
3156	C	2702.59	785.51
3157	C	19950.73	11332.26
3158	C	7568.1	12531.51
3159	C	12727.31	234.41
3160	C	6520.73	5590.93
3161	C	8325.1	15736.53
3162	C	12337.72	1628.39
3163	C	3743.38	13350.25
3164	C	14179.2	1833.19
3165	C	18566.36	12950.54
3166	C	14090.86	9038.35
3167	C	2830.51	17691.19
3168	C	8821.19	4858.99
3169	C	7774.37	3228.01
3170	C	13116.6	14722.67
3171	C	15805.07	15740.43
3172	C	765.42	12583.97
3173	C	2864.5	12225.54
3174	C	9036.3	19860.89
3175	C	7779.37	8560.52
3176	C	7581.98	5728.13
3177	C	12410.22	11707.25
3178	C	17265.62	13104.94
3179	C	1762.06	2821.84
3180	C	15112.02	13588.66
3181	C	9691.54	15803.46
3182	C	11792.71	10655.58
3183	C	352.99	13664.24
3184	C	17955	2259.54
3185	C	2511.07	2709.12
3186	C	4757.14	9499.3
3187	C	7117.81	11798.05
3188	C	9785.86	12584.68
3189	C	14971.12	19753.76
3190	C	18763.89	11517.84
3191	C	4313.95	14318.31
3192	C	14053.81	10005.84
3193	C	5368.55	8362.72
3194	C	16628.13	11123.27
3195	C	425.56	15716.25
3196	C	3096.93	4952.53
3197	C	8115.99	19527.94
3198	C	5031.14	1.61
3199	C	3947.71	10109.84
3200	C	12230.97	9200.26
3201	C	14270.54	6776.76
3202	C	17349.82	5070.26
3203	C	3803.38	18082.68
3204	C	18610.32	612.17
3205	C	1921.39	4680.95
3206	C	18133.82	2008.3
3207	C	4057.95	3594.18
3208	C	9274.71	15373.23
3209	C	1749.65	1786.87
3210	C	5287.02	11990.27
3211	C	17036.11	6831.73
3212	C	1833.98	6794.82
3213	C	19612.19	19804.61
3214	C	1383.32	7589.88
3215	C	6766.92	9784.25
3216	C	8636.96	4861.28
3217	C	7522.78	9563.63
3218	C	17247.3	17537.19
3219	C	16968.49	8983.55
3220	C	6202.46	7285.88
3221	C	9752.4	16015.96
3222	C	9201.88	15744.61
3223	C	17582.43	1088.62
3224	C	894.58	4521.8
3225	C	10253.23	9657.91
3226	C	18251.96	2160.84
3227	C	4822.82	240.7
3228	C	12164.15	7438.81
3229	C	4942.78	10555
3230	C	5458.07	3998.77
3231	C	16699.36	11020.44
3232	C	13845.25	12137.14
3233	C	16043.99	13272.55
3234	C	14485.52	14494.32
3235	C	6346.89	11737.52
3236	C	18404.73	12766.1
3237	C	15584.41	18001.14
3238	C	2237.87	1020.15
3239	C	17629.85	6089.37
3240	C	9212.4	18523.56
3241	C	18910.03	16861.52
3242	C	17336.65	17109.01
3243	C	11532.29	6476.12
3244	C	38.46	7282.08
3245	C	17399.48	9808.48
3246	C	12594.42	6413.5
3247	C	3525.48	2203.7
3248	C	10586.52	18731.96
3249	C	2170.72	17064.74
3250	C	19700.63	4309.88
3251	C	6603.11	6400.27
3252	C	18174.91	18515.71
3253	C	11253.18	5485.86
3254	C	6576.43	6821.68
3255	C	18002.83	11144
3256	C	9808.96	18853.41
3257	C	1342.6	6934.5
3258	C	5088.74	19837.84
3259	C	13683.79	16736.24
3260	C	604.85	9567.87
3261	C	13234.09	7203.44
3262	C	17094.84	16538.41
3263	C	19143.1	11991.24
3264	C	9240.61	13380.71
3265	C	7414.62	3505.91
3266	C	18849.43	565.11
3267	C	6388.74	4902.52
3268	C	11920.46	12509.76
3269	C	18686.6	18820.94
3270	C	5855.83	6046.43
3271	C	19899.68	13216.78
3272	C	9279.25	6255.47
3273	C	19999.52	13741
3274	C	5070.89	16590.98
3275	C	17114.96	10748.68
3276	C	5048.17	5434.48
3277	C	16459.89	10132.76
3278	C	11075.79	19399.67
3279	C	9305.43	1636.51
3280	C	19372.6	19261.94
3281	C	16245.25	13195.73
3282	C	19407.06	14496.93
3283	C	12294.57	9243.85
3284	C	12464.67	16440.09
3285	C	15014.05	12578.98
3286	C	1151.24	14862.85
3287	C	10880.41	14558.42
3288	C	9668.18	17.31
3289	C	17924.19	10839.36
3290	C	16538.89	5402.1
3291	C	6920.34	12649.63
3292	C	16265.75	16665.94
3293	C	18457.74	13414.96
3294	C	4105.22	16255.98
3295	C	13826.73	12520.79
3296	C	3204.33	17050.1
3297	C	19448.34	6593.89
3298	C	9801.18	6703.96
3299	C	13809.72	14782.32
3300	C	13960.9	10755.67
3301	C	1276.33	8630.8
3302	C	1576.93	4535.98
3303	C	9597.44	10185.32
3304	C	14554.07	1901.47
3305	C	464.58	11058.48
3306	C	1475.48	18466.06
3307	C	5097.62	13970.5
3308	C	12341.6	3595.62
3309	C	16929.98	2741.12
3310	C	16039.18	18879.62
3311	C	5138.64	16208.7
3312	C	2613.36	2493.26
3313	C	9374.65	4101.14
3314	C	15414.51	4286.52
3315	C	4757.25	2964.22
3316	C	6207.59	3141.87
3317	C	16878.46	5783.22
3318	C	4125.77	18289.54
3319	C	11072.7	11729.77
3320	C	7068.49	8272.43
3321	C	18860.89	2203.74
3322	C	15791.4	2768.25
3323	C	11045.31	4738.26
3324	C	11952.48	5477.84
3325	C	14252.29	6205.56
3326	C	9773.98	11068.61
3327	C	18743.14	15081.29
3328	C	5617.03	5067.63
3329	C	6017.44	19083.68
3330	C	15161.33	5496.3
3331	C	14770.81	10267.54
3332	C	17144.22	17500.36
3333	C	4850.89	18333.61
3334	C	1587.6	19314.4
3335	C	9844.73	14052.06
3336	C	12522.91	5200.2
3337	C	15672.62	7766.76
3338	C	18.73	2934.89
3339	C	417.3	19845.12
3340	C	11447.95	4636.39
3341	C	12148.66	9936.67
3342	C	10034.24	18551.69
3343	C	13190.24	15138.98
3344	C	4398.73	1797.17
3345	C	166.19	19058.14
3346	C	12272.1	11989.03
3347	C	16568.44	1572.19
3348	C	13501.62	8593.35
3349	C	5059.52	18291.04
3350	C	17917.35	12711.69
3351	C	3150.66	12638.08
3352	C	15633.11	200.23
3353	C	13682.65	4573.78
3354	C	15395.98	10976.38
3355	C	15062.56	2682.14
3356	C	4650.33	6172.33
3357	C	7635.73	10524.94
3358	C	13347.64	4834.14
3359	C	233.31	18592.54
3360	C	4310.12	9711.91
3361	C	13934.88	19790.43
3362	C	19148.2	10786.6
3363	C	1779.96	533.89
3364	C	8631.76	14100.43
3365	C	14265.14	11425.38
3366	C	17875.37	2126.26
3367	C	1927.76	18736.25
3368	C	1485.72	19510.59
3369	C	14303.57	9834.01
3370	C	4869.04	8616.46
3371	C	19743	13422.35
3372	C	6734.61	17484.06
3373	C	14407.8	6099.77
3374	C	4353.3	6043.5
3375	C	8224.55	8667.48
3376	C	8360.04	6466.98
3377	C	13980.92	8205.44
3378	C	18776.81	3360.23
3379	C	13489.87	4846.51
3380	C	18420.27	13148.76
3381	C	15942.02	1295.55
3382	C	16711.24	3637.18
3383	C	4806.76	2524.07
3384	C	4244.56	8899.47
3385	C	9039.22	13837.05
3386	C	10530.57	10399.3
3387	C	13723.5	15693.66
3388	C	9968.91	512.53
3389	C	13055.82	1664.15
3390	C	16378.79	15680.19
3391	C	16180.59	2588.26
3392	C	5875.88	5597.65
3393	C	3065.34	11408.39
3394	C	8145.34	13722.32
3395	C	19959.44	18125.49
3396	C	6020.71	9457.06
3397	C	11413.73	11720.28
3398	C	12674.44	18447.45
3399	C	16711.12	3097.43
3400	C	12677.3	11883.73
3401	C	1855.21	15453.83
3402	C	17004.28	14387.5
3403	C	18136.92	17960.73
3404	C	12743.48	18287.25
3405	C	18236.53	18264.29
3406	C	10304.41	11825.73
3407	C	8467.71	2740.09
3408	C	16968.18	13353.76
3409	C	15419.67	11113.58
3410	C	571.83	13398.37
3411	C	14378.73	10522.24
3412	C	8940.03	10913.72
3413	C	7816.34	1073.51
3414	C	18985.57	2003.22
3415	C	3019.23	11521.47
3416	C	3801.41	9958.38
3417	C	8986.85	4495.07
3418	C	13824.97	726.76
3419	C	5583.98	11488.38
3420	C	7460.74	5104.61
3421	C	18664.91	9858.09
3422	C	15485.79	1695.15
3423	C	7821.08	14194.99
3424	C	989.34	8673.65
3425	C	14752.1	19320.68
3426	C	3027.77	5597.53
3427	C	2525.6	19278.93
3428	C	17505	11332.97
3429	C	6513.8	6090.56
3430	C	6571.16	17063.4
3431	C	18975.16	10740.26
3432	C	15268.03	6715.06
3433	C	14462.88	346.03
3434	C	2838.88	3972.65
3435	C	8915.11	16241.42
3436	C	7769.78	3931.29
3437	C	3652.85	15467.22
3438	C	14733.46	4520.64
3439	C	15036.45	7244.88
3440	C	3092.64	13621.35
3441	C	84.17	10311.92
3442	C	7251.12	3698.54
3443	C	8493.69	18203.88
3444	C	7432.79	9707.92
3445	C	6990.07	2492.01
3446	C	14212.96	19493.42
3447	C	4917.22	10397.33
3448	C	6129.45	7924.65
3449	C	14590.06	8770.73
3450	C	7232.28	7475.05
3451	C	11356.11	17016.69
3452	C	19758.53	18510.68
3453	C	11550.9	19096.48
3454	C	1944.68	7058.37
3455	C	4545.47	12984.36
3456	C	16296.52	19268.92
3457	C	2997.91	12949.81
3458	C	16979.24	8663.24
3459	C	3489.14	11569.48
3460	C	18221.37	16258.99
3461	C	12913.24	13130.95
3462	C	16982.58	6423.11
3463	C	2028.46	8276.36
3464	C	19014.07	13255.51
3465	C	9337.78	6808.8
3466	C	9930.58	6265.72
3467	C	12.6	15617.59
3468	C	2265.24	3067.48
3469	C	10553.39	8740.44
3470	C	12147.64	9397.21
3471	C	16259.2	374.41
3472	C	5162.45	14005.71
3473	C	6195.48	14944.03
3474	C	16495.51	11967.41
3475	C	13418.1	17466.2
3476	C	4435.51	3020.58
3477	C	10549.36	10973.28
3478	C	14561.81	18225.16
3479	C	34.11	13335.43
3480	C	16482.22	3274.54
3481	C	82.41	8689.17
3482	C	17720.6	17736.67
3483	C	3053.78	10030.8
3484	C	19256.32	7380.32
3485	C	10684.57	13911.76
3486	C	18109.85	14748.7
3487	C	19421.84	8824.16
3488	C	19999.8	12538.83
3489	C	7968.5	2976.87
3490	C	227.62	7084.43
3491	C	11780.85	7046.67
3492	C	19837.42	11871.57
3493	C	2373.29	6910.01
3494	C	15716.36	9039.32
3495	C	1055.78	4040.08
3496	C	3033.36	17217.96
3497	C	12258.22	8873.1
3498	C	9314.81	7570.02
3499	C	2653.82	7425.79
3500	C	10951.93	16164.68
3501	C	15687.71	9115.18
3502	C	1282.84	19506.34
3503	C	19356.35	9686.81
3504	C	3598.73	1725.2
3505	C	10973.48	2022.98
3506	C	10256.66	17057.24
3507	C	13107.81	9397.79
3508	C	11493.69	13035.74
3509	C	8851.76	5849.02
3510	C	15363.38	16143.77
3511	C	14314.45	10217.01
3512	C	6324.54	6644.49
3513	C	10878.4	891.89
3514	C	2490.48	10548.74
3515	C	19509.35	12429.77
3516	C	9885.02	542.71
3517	C	12024.94	4062.94
3518	C	11396.72	2665.67
3519	C	5763.82	331.08
3520	C	12515.22	12686.48
3521	C	3311.27	13991.15
3522	C	18065.83	19032.81
3523	C	13783.42	5976.12
3524	C	4110.15	2860.43
3525	C	17379.4	16279.07
3526	C	18718.27	16804.79
3527	C	12062.41	14808.16
3528	C	1850.23	5470.71
3529	C	2790.65	14638.36
3530	C	8627.94	18464.46
3531	C	7196.33	13049.99
3532	C	2215.85	18543.71
3533	C	12137.96	9713.95
3534	C	5032.3	9044.87
3535	C	18001.07	8828.03
3536	C	7271.92	8520.68
3537	C	13333.8	2676.9
3538	C	12832.5	323.3
3539	C	12151.17	7291.73
3540	C	12861.06	4902.27
3541	C	16781.74	19630.05
3542	C	13169.34	3230.28
3543	C	13711.51	13080.22
3544	C	8480.3	17216.78
3545	C	2212.71	5926.01
3546	C	19875.02	11125.47
3547	C	11703.14	14050.76
3548	C	5490.15	10261.28
3549	C	11775.3	19522.12
3550	C	6894.85	4069.47
3551	C	943.82	15065.29
3552	C	4859.36	8551.38
3553	C	9007.15	10197.59
3554	C	3471	9385.51
3555	C	1975.66	1526.94
3556	C	13319.53	15498.92
3557	C	1777.29	3725.67
3558	C	1682.72	7566.28
3559	C	19880.65	18985.57
3560	C	4832.2	19057.74
3561	C	1233.65	7815.52
3562	C	6832.16	12075.06
3563	C	8953.01	16146.45
3564	C	16817.54	19283.03
3565	C	17186.75	2571.22
3566	C	8548	12629.05
3567	C	396.88	8791.59
3568	C	3958.45	1716.45
3569	C	14770.7	4617.96
3570	C	14223.13	3513.92
3571	C	9609.23	19094.79
3572	C	15241.11	685.77
3573	C	12606.48	4376.1
3574	C	9348.18	7977.48
3575	C	12368.04	17923.87
3576	C	10380.63	12789.73
3577	C	14689.92	7837.11
3578	C	2835.83	13128.3
3579	C	8233.12	12784.3
3580	C	19598.37	12860.7
3581	C	13380.05	4187.96
3582	C	12198.76	19404.45
3583	C	12978.94	690.48
3584	C	15102.04	12985.7
3585	C	19767.22	19966.27
3586	C	12795.58	15262.69
3587	C	4762.43	1318.28
3588	C	9448.51	2138.86
3589	C	12574.41	6146.39
3590	C	19468.58	4576.9
3591	C	6798.27	8840.06
3592	C	6914.99	19262.88
3593	C	12190.58	15758.27
3594	C	17939.13	12559.77
3595	C	5955.76	10830.15
3596	C	13483.33	1986.4
3597	C	5019.59	1362.43
3598	C	10133.87	5421.26
3599	C	6896.03	15836.67
3600	C	7706.83	11916
3601	C	9274.07	16362.47
3602	C	8210.26	12401.78
3603	C	5128.29	15117.95
3604	C	8027.29	13371.64
3605	C	18388.6	696.96
3606	C	553.89	2086.73
3607	C	13315.72	15021.47
3608	C	6062.43	4539.99
3609	C	17272.97	12935.88
3610	C	7213.86	17220.66
3611	C	2751.35	2542.27
3612	C	7029.94	8937.06
3613	C	6482.94	10809.18
3614	C	10243.1	3400
3615	C	11184.42	4027.25
3616	C	15242.83	16737.74
3617	C	18439.56	7552.58
3618	C	15302.83	10435.8
3619	C	629.8	14513.21
3620	C	14134.59	17072.63
3621	C	7730.98	4567.49
3622	C	14171.17	5258.8
3623	C	10276.27	11396.6
3624	C	8670.68	9998.12
3625	C	15300	5593.88
3626	C	8148.29	13960.15
3627	C	8622.8	10486.17
3628	C	9164.65	6731.8
3629	C	9332.53	19273.2
3630	C	5918.84	14319.11
3631	C	4874.85	4627.29
3632	C	2187.22	14361.35
3633	C	5454.13	3816.14
3634	C	3647.17	5763.13
3635	C	19718.64	15626.64
3636	C	3910.19	2759.76
3637	C	18801.29	10141.23
3638	C	9489.68	18183.86
3639	C	8371.1	1771.15
3640	C	18660.8	15086.34
3641	C	2138.5	244.98
3642	C	8100	5590.54
3643	C	15878.95	1282.69
3644	C	8114.94	7953.4
3645	C	18387.94	8571.03
3646	C	1103.27	1356.6
3647	C	8594.37	19815.48
3648	C	12197.78	3103.69
3649	C	2380.27	19809.81
3650	C	19804.67	6460.12
3651	C	7749.43	2907.55
3652	C	10279.48	19673.36
3653	C	1683.69	5388.53
3654	C	15158.86	18481.58
3655	C	996.48	10980.79
3656	C	18360.7	7561.38
3657	C	612.4	10832.5
3658	C	12180.61	4629.88
3659	C	16527.28	16596.68
3660	C	18482.4	4171.44
3661	C	15701.2	15693.77
3662	C	7375.2	11147.61
3663	C	14523.37	2553.59
3664	C	14165.39	18985.82
3665	C	17943.45	6385.99
3666	C	15803.58	8561.28
3667	C	1966.48	12200.67
3668	C	7336.91	19230.95
3669	C	9965.5	8426.64
3670	C	3906.86	10490.43
3671	C	6123.83	9633.36
3672	C	6956.92	7407.15
3673	C	10210.33	13541.88
3674	C	744.21	17761.86
3675	C	7634.86	7567.91
3676	C	6576.41	5783.6
3677	C	1327.41	15633.22
3678	C	10758.92	12055.66
3679	C	15532.35	19131.87
3680	C	5150	19130.1
3681	C	11223.14	16173.04
3682	C	538.13	14610.49
3683	C	15177.21	9799.42
3684	C	5594.91	8411.72
3685	C	3495.6	12949.66
3686	C	14664.38	8100.64
3687	C	12689.82	7991.97
3688	C	18047.61	6067.84
3689	C	8736.85	19968.05
3690	C	937.28	981.48
3691	C	1809.38	16403.53
3692	C	11350.95	10375.54
3693	C	19809.58	10019.99
3694	C	7233.87	6333.26
3695	C	1441.75	15281.24
3696	C	3698.6	10833.62
3697	C	3276.65	4776.76
3698	C	19267.29	9950.79
3699	C	9095.23	12346.42
3700	C	12229.94	410.91
3701	C	7946.98	12332.48
3702	C	14266.27	14685.21
3703	C	12903.53	18475.76
3704	C	13093.78	13335.44
3705	C	17585.61	4691.09
3706	C	3318.81	15564.31
3707	C	18194.59	4168.51
3708	C	17320.72	14819.61
3709	C	4822.09	10162.59
3710	C	14800.91	5157.22
3711	C	2565.55	19261.65
3712	C	6969.97	8214.36
3713	C	9251.06	3830.76
3714	C	4824	7913.06
3715	C	8724.68	8096.82
3716	C	16972.6	16390.43
3717	C	7738.1	526.37
3718	C	13034.5	9476.9
3719	C	2137.26	16665.74
3720	C	17472.01	1333.82
3721	C	16926.21	13898.43
3722	C	8747.65	16750.67
3723	C	11962.43	8134.3
3724	C	12639.03	19108.13
3725	C	7456.04	4447.68
3726	C	5128.71	18932.64
3727	C	17545.51	7072.72
3728	C	17845.36	8685.33
3729	C	5362.51	6051.91
3730	C	5434.15	9072.77
3731	C	13651.77	5180.72
3732	C	4610.76	9488.79
3733	C	7718.48	6928.38
3734	C	7826.2	17668.22
3735	C	11134.01	7843.82
3736	C	12682.34	8156.34
3737	C	12690.58	13467.09
3738	C	8231.01	8667.12
3739	C	10514	10219.31
3740	C	16251.92	1116.76
3741	C	11191.73	5715.86
3742	C	457.02	4277
3743	C	2968.12	18039.96
3744	C	18844.92	665.38
3745	C	2681.01	4349.18
3746	C	4114.39	16085.35
3747	C	11231.59	8399.25
3748	C	7682.05	11745.49
3749	C	9287.67	19258.86
3750	C	9032.18	5034.05
3751	C	308.09	14970.8
3752	C	7974.13	19612.22
3753	C	11765.34	16972.36
3754	C	6242.07	4078.42
3755	C	18841.71	9178.24
3756	C	18171.32	15143.2
3757	C	9799.99	4317.39
3758	C	17881.03	7935.9
3759	C	4723.69	333.76
3760	C	6520.67	9678.52
3761	C	8083.46	7160.83
3762	C	14987.21	6784.83
3763	C	3729.43	16596.99
3764	C	16924.75	4291.33
3765	C	5785.04	16485.52
3766	C	19379.44	11255.14
3767	C	1187.12	11217.87
3768	C	808.67	16220.93
3769	C	17741.74	844.8
3770	C	12511.66	5995.75
3771	C	11797.89	14766.49
3772	C	1823.66	13502.77
3773	C	6177.85	8971.19
3774	C	6285.36	6914.2
3775	C	10518.22	19746.15
3776	C	7021.8	8953.92
3777	C	12738.19	19353.66
3778	C	16950.59	13147.27
3779	C	19983.59	1189.29
3780	C	15882.8	15168.35
3781	C	47.61	1950.74
3782	C	18293.38	2356.2
3783	C	9798.8	6916.18
3784	C	13956.08	18582.12
3785	C	3508.72	1660.1
3786	C	10194.16	3878.89
3787	C	7822.1	524.92
3788	C	17880.64	13316.97
3789	C	5337.16	1484.44
3790	C	606.98	14758.23
3791	C	10311.63	10010.55
3792	C	13773.11	6038.89
3793	C	9463.72	10425.53
3794	C	18516.95	1833.46
3795	C	14267.28	7661.4
3796	C	16237.34	16552.45
3797	C	4962.01	17343.3
3798	C	5948.14	9847.15
3799	C	16473.11	19467.46
3800	C	3703.98	19261.67
3801	C	15015.11	7703.24
3802	C	3405.47	8858.12
3803	C	9551.99	3142.91
3804	C	1131.82	12213.28
3805	C	1473.02	3633.62
3806	C	7810.1	18499.15
3807	C	582.31	1124.56
3808	C	4856.73	10037.06
3809	C	8177.63	12254.49
3810	C	12892.48	19373.27
3811	C	8399.23	12122.62
3812	C	4314.84	15847.32
3813	C	5422.76	13641.72
3814	C	18916.88	10478.8
3815	C	14576.78	8033.49
3816	C	16843.86	5869.7
3817	C	17780.47	1345.31
3818	C	19743.12	2608.38
3819	C	6605.08	4914.99
3820	C	16486.91	6320.8
3821	C	9293.71	6303.67
3822	C	360.44	10633.65
3823	C	19851.3	17738.2
3824	C	15970.13	3837.45
3825	C	12486.58	15911.08
3826	C	1669.51	4218.62
3827	C	6574.98	4330.71
3828	C	10862.44	2892.49
3829	C	3388.4	7558.15
3830	C	3435.36	15910.27
3831	C	4226.03	10653.02
3832	C	17636.5	13439.54
3833	C	6789.76	1940.41
3834	C	718.68	19237
3835	C	1381.44	2248.34
3836	C	3431.99	3262.64
3837	C	15767.59	6571.68
3838	C	10079.56	2095.56
3839	C	11762.18	13681.19
3840	C	15996.03	7684.56
3841	C	17671.59	15079.44
3842	C	17992.22	18665.7
3843	C	6363.98	12625.24
3844	C	19294.72	13449.76
3845	C	10482.87	16850.63
3846	C	19219.99	19046.93
3847	C	1479.63	576.64
3848	C	2094.78	18640.69
3849	C	8667.17	6920.9
3850	C	3843.89	17910.89
3851	C	17019.52	16733.13
3852	C	2456.01	10238.23
3853	C	12479.09	18406.87
3854	C	8451.03	3.3
3855	C	14251.15	8766.88
3856	C	11130.31	9707.21
3857	C	11562.12	15750.8
3858	C	18238.68	9146.59
3859	C	12660.8	18970.8
3860	C	7075.56	14164.52
3861	C	2645.69	7268.92
3862	C	8754.13	4530.8
3863	C	3028.36	4385.06
3864	C	1783.01	15190.95
3865	C	4476.9	11438.87
3866	C	13428.38	4841.28
3867	C	9837.3	18085.14
3868	C	10665.05	938.46
3869	C	12623.43	7753.99
3870	C	6186.61	7957.11
3871	C	4174.22	19291.42
3872	C	19198.62	1715.99
3873	C	5720.32	9512.78
3874	C	7484.8	5728.83
3875	C	2337.96	12948.18
3876	C	5979.89	9696.37
3877	C	19845.34	9679.38
3878	C	15265.2	9750.6
3879	C	7979	17925.21
3880	C	7209.87	8094.03
3881	C	16623.86	13260.08
3882	C	15526.4	2812.27
3883	C	15338.5	6289.03
3884	C	19869.91	13476.99
3885	C	5085.75	17300.22
3886	C	16523.17	4906.81
3887	C	12784.2	19118.46
3888	C	9990.3	3354.27
3889	C	8070.3	7038.15
3890	C	18810.48	13515.58
3891	C	16900.26	16054.18
3892	C	12852.99	11528.72
3893	C	5458.99	3732.01
3894	C	4995.94	157.92
3895	C	2819.93	914.45
3896	C	12959.46	14698.22
3897	C	544.12	18092.58
3898	C	11333.25	10914.14
3899	C	3765.02	16386.34
3900	C	6377.49	19431.29
3901	C	9642.86	14007.81
3902	C	643.08	5037.73
3903	C	16425.02	1073.08
3904	C	16912.17	726.89
3905	C	19689.08	11910.93
3906	C	1680.29	940.85
3907	C	19114.72	13694.29
3908	C	11193.77	569.68
3909	C	407.08	3997.68
3910	C	17353.29	11606.49
3911	C	1293.09	19711.99
3912	C	10657.06	4171.3
3913	C	4340.76	1824.95
3914	C	4362.69	14691.62
3915	C	7785.21	19076.16
3916	C	19589.25	11683.96
3917	C	660.66	19379.19
3918	C	3872.72	2892.44
3919	C	15411.1	7815.26
3920	C	15103.7	4385.91
3921	C	6819.84	4269.05
3922	C	468.84	10909
3923	C	19234.16	12018.61
3924	C	15583.5	6849.83
3925	C	6898.8	10763.57
3926	C	10507.06	19767.34
3927	C	19033.05	14771
3928	C	18138.2	9930.87
3929	C	3350.76	16471.78
3930	C	696.97	14600.07
3931	C	16710.39	2220.55
3932	C	12941.68	612.92
3933	C	12321.68	9996.33
3934	C	280.19	19735.53
3935	C	9821.57	8301.33
3936	C	5158.58	12591.83
3937	C	8893.98	12967.38
3938	C	4786.64	17024.04
3939	C	19243.15	19748.05
3940	C	4937.14	12322.15
3941	C	6241.45	17512.87
3942	C	7792.82	17021.64
3943	C	8569.1	19821.91
3944	C	12650.91	5889.66
3945	C	1240.99	13941.85
3946	C	19541.69	18939.32
3947	C	7118.29	503.63
3948	C	7675.52	4599.29
3949	C	11327.38	19855.93
3950	C	18587.32	9237.83
3951	C	11738.43	15847.96
3952	C	17028.25	18597.47
3953	C	5605	17915.23
3954	C	10873.37	6065.67
3955	C	9984.36	1114.16
3956	C	10687.72	3602.71
1	D	11502.89	11294.47
2	D	274.92	18503.85
3	D	13897.37	18715.04
4	D	12161.44	16165.44
5	D	14571.95	10306.89
6	D	7540.84	9728.91
7	D	17012.25	8494.93
8	D	15999.74	2963.09
9	D	17402.41	5744.2
10	D	3112.08	11839.31
11	D	5967.6	1655.17
12	D	912.06	15718.09
13	D	11886.01	17070.12
14	D	3472.42	16064.9
15	D	1325.76	7071.05
16	D	12842.74	11997.27
17	D	6884.77	19388.46
18	D	15986.94	11195.93
19	D	17656.8	19918.23
20	D	17004.13	5948.83
21	D	12115.57	6151.76
22	D	1840.2	18545.01
23	D	723.79	9237.02
24	D	10866.11	16105.85
25	D	11072.02	400.83
26	D	12075.6	7644.23
27	D	11307.26	15262.33
28	D	11099.96	6373.72
29	D	1860.01	5048.72
30	D	8353.43	9532.86
31	D	10877.7	8147.89
32	D	6141.06	7275.73
33	D	632.81	8822.09
34	D	18095.11	10760.06
35	D	14230.41	4243.2
36	D	12803.05	11630.87
37	D	16806.64	2462.91
38	D	17429.1	1755.69
39	D	5010.44	4846.3
40	D	10040.66	18452.7
41	D	1710.42	16147.15
42	D	12580.82	11933.89
43	D	3732.68	3588.18
44	D	10877.76	4735.21
45	D	4726.91	3645.26
46	D	18623.96	12791.05
47	D	4198.12	15298.26
48	D	15605.01	11072.98
49	D	18321.18	6042.49
50	D	1051.32	4959.06
51	D	16721.05	813.09
52	D	224.64	15130.01
53	D	19430.01	12930.58
54	D	15672.94	15340.1
55	D	8293.35	6014.4
56	D	7977.23	17086.18
57	D	12729.59	7823.08
58	D	11107.74	13902.9
59	D	8188.09	10162.11
60	D	15437.53	11232.97
61	D	970.31	260.65
62	D	3726.11	14753.96
63	D	2206.99	7220.26
64	D	7596.69	9227.78
65	D	17483.13	2834.52
66	D	19933.81	4171.4
67	D	1951.26	10101.27
68	D	2787.55	18918.65
69	D	8512.73	12999.37
70	D	2686.34	4510.49
71	D	14387.64	2888.94
72	D	1773.83	6241.8
73	D	3097.27	12521.39
74	D	18053.88	2925.47
75	D	8242.99	14083.06
76	D	16866.18	6240.24
77	D	3708.09	1174.31
78	D	7415.9	16615.53
79	D	2421.36	15807.67
80	D	724.59	14427.59
81	D	16246.3	14041.88
82	D	13011.27	18041.03
83	D	9356.51	12850.87
84	D	5280.97	11347.78
85	D	14962.6	11526.86
86	D	12006.4	6301.53
87	D	6167.26	12307.66
88	D	4401.03	18448.3
89	D	6215.71	18292.78
90	D	14020.43	19841.52
91	D	10852.47	4944.91
92	D	7751.59	12851.04
93	D	10925.14	4302.8
94	D	7077.61	10090.07
95	D	18092.27	807.1
96	D	3407.78	17896.77
97	D	12912.02	10020.13
98	D	9291.77	9622.86
99	D	15665.73	63.74
100	D	13847.04	9856.21
101	D	13038.63	16403.69
102	D	8920.07	14241.37
103	D	13372.59	5026.07
104	D	15543.8	17110.67
105	D	18196.57	18651.03
106	D	17149.98	9089.26
107	D	2283.87	13255.4
108	D	9013.87	5534.75
109	D	10521.13	8392.22
110	D	2940.35	17410.92
111	D	15965.81	2826.97
112	D	13276.34	19960.45
113	D	14306.38	9220.75
114	D	14157.89	14031.65
115	D	19748.06	6062.96
116	D	6398.68	3133.88
117	D	15238.63	7633.13
118	D	17850.86	8955.79
119	D	8124.29	11646.25
120	D	16566.08	13785.77
121	D	13881.26	11817.84
122	D	7534.35	3772.55
123	D	14063.7	10375.15
124	D	4966.04	16817.11
125	D	18053.32	1490.96
126	D	15959.85	15629.47
127	D	9755.7	16634.13
128	D	5929.09	10750.76
129	D	17692.56	1524.13
130	D	7742.56	17346.15
131	D	13773.99	12753.54
132	D	12059.78	15833.22
