5450	D	909.29	1713.42
5451	D	18331.87	19371.36
5452	D	12047.13	6343.97
5453	D	10064.03	3311.01
5454	D	18348	8775.09
5455	D	2160.97	15527.9
5456	D	6243.56	16464.12
5457	D	12508.68	4360.74
5458	D	14139.2	9761.92
5459	D	7251.25	15117.01
5460	D	15424.51	11170.34
5461	D	10085.02	16965.66
5462	D	17730.87	4520.48
5463	D	14702.95	13943.29
5464	D	6087.11	18212.06
5465	D	18058.22	1524.6
5466	D	10398.21	8889.49
5467	D	7382.68	11918.77
5468	D	2499.35	7271.23
5469	D	9031.56	9891.92
5470	D	13131.89	1086.62
5471	D	15262.09	4432.53
5472	D	4591.2	8696.49
5473	D	18697.32	15201.28
5474	D	8324.54	18602.8
5475	D	3994.27	16097.93
5476	D	18061.03	2153.97
5477	D	8462.57	9738.96
5478	D	11628.4	1366.21
5479	D	1640.49	7526.65
5480	D	11641.01	16120.74
5481	D	17223.91	135.93
5482	D	10716.87	636.37
5483	D	5129.69	17354.07
5484	D	9081.44	589.91
5485	D	1861.39	6867.97
5486	D	730.36	17359.33
5487	D	1985.13	14337.89
5488	D	15908.24	5652.49
5489	D	12374.45	9034.38
5490	D	5823.15	19501.67
5491	D	5618.74	7484.31
5492	D	14217.8	1960.28
5493	D	3463.57	8244.24
5494	D	426.92	17643.72
5495	D	290.37	1133.14
5496	D	5630.75	1504.9
5497	D	18250.91	17011.15
5498	D	3862.72	15126.16
5499	D	13715.65	3954.83
5500	D	3566.8	1343.26
5501	D	6119.84	7734.63
5502	D	16741.41	17126.3
5503	D	15367.57	701.7
5504	D	168.85	14124.68
5505	D	13830.71	5975.91
5506	D	8991.76	12606.1
5507	D	1703.5	12139.34
5508	D	10502	9739.59
5509	D	5918.14	8756.59
5510	D	17172.8	16885.45
5511	D	16927.15	11437.72
5512	D	299.53	728.25
5513	D	1237.22	19225.46
5514	D	19108.42	4973.98
5515	D	10475.17	782.08
5516	D	11936.84	8419.62
5517	D	5467.58	4479.9
5518	D	13381.83	17884.11
5519	D	10742.9	17091.5
5520	D	6592.71	2761.87
5521	D	8075.39	6302.23
5522	D	3813.01	14314.47
5523	D	12141.38	13024.64
5524	D	19801.4	6111.56
5525	D	6509.15	14123.12
5526	D	9208.02	4959.06
5527	D	6782.03	6681.35
5528	D	4416.1	14682.12
5529	D	7435.1	16013.16
5530	D	15889.08	16142.11
5531	D	1593.28	15194.87
5532	D	3649.51	13048.63
5533	D	14039.06	572.13
5534	D	7138.52	17223.6
5535	D	18757.51	12617.89
5536	D	18996.69	8826.64
5537	D	2163.88	14410.93
5538	D	8810.06	10624.92
5539	D	7624.72	5985.06
5540	D	8586.87	8212.58
5541	D	19424.06	12996.86
5542	D	18464.83	16352.05
5543	D	11574.07	6977.78
5544	D	1637.6	18786.24
5545	D	63.8	18699.71
5546	D	10449.01	14729.75
5547	D	1202.42	10450.6
5548	D	1168.59	12880.53
5549	D	2652.72	10764.38
5550	D	275.4	11569.25
5551	D	5886.13	2577.8
5552	D	7354.05	13891.26
5553	D	15126.44	381.38
5554	D	2795.18	12371.1
5555	D	17871.29	13791.18
5556	D	7057.4	1450.04
5557	D	7426.28	7676.5
5558	D	16718.05	8596.43
5559	D	16730.03	7297.46
5560	D	1474.56	7061.29
5561	D	18934.54	8352.28
5562	D	17159.81	57.8
5563	D	2168.88	4266.94
5564	D	7624.23	11713.28
5565	D	13242.35	15929.53
5566	D	7972.2	16860.34
5567	D	5709.66	17017.63
5568	D	2326.45	16846.26
5569	D	5642.8	4573.57
5570	D	1225.61	11192.69
5571	D	4182.6	9266.5
5572	D	914.94	6272.61
5573	D	11642.31	8998.97
5574	D	7303.47	13525.92
5575	D	13732.55	12572.16
5576	D	16150.49	15355.26
5577	D	9289.81	13214.12
5578	D	12634.71	17533.84
5579	D	5417.99	7296.25
5580	D	11722.38	10859.5
5581	D	12757.15	11081.9
5582	D	19128.75	1941.76
5583	D	5818.98	10197.06
5584	D	15740.38	10408.66
5585	D	5350.05	19871.79
5586	D	2953.62	12156.47
5587	D	6071.85	10281.87
5588	D	2878.69	9668.04
5589	D	7437.34	10887.19
5590	D	8415.49	13169.91
5591	D	16963.47	14098.31
5592	D	17980.73	670.19
5593	D	19779.03	12616.94
5594	D	7570.53	12495.54
5595	D	4382.92	4792.61
5596	D	11428.27	18346.55
5597	D	12851.19	10366.12
5598	D	18435.54	13100.69
5599	D	10137.75	18973.18
5600	D	453.63	1445.25
5601	D	13258.6	16894.81
5602	D	8175.87	13860.75
5603	D	9618.54	3994.03
5604	D	9283.4	19007.94
5605	D	10335.43	2966.67
5606	D	10096.51	14530.8
5607	D	18880.77	18552.48
5608	D	13896.02	18658.84
5609	D	13101.17	18458.56
5610	D	2162.73	13202.04
5611	D	2626.54	3244.83
5612	D	6025.74	557.44
5613	D	8443.52	4607.07
5614	D	19305.28	15705.74
5615	D	11846.34	9777.99
5616	D	19530.29	8464.16
5617	D	10433.56	6970.24
5618	D	19911.31	68.67
5619	D	5922.44	4119.98
5620	D	11051.65	15785.01
5621	D	3333.54	8562.59
5622	D	2160.11	1416.25
5623	D	14696.1	16897.47
5624	D	19465.78	14298.71
5625	D	16470.1	19776.7
5626	D	19999.53	11679.19
5627	D	16810.45	7251.6
5628	D	18818.71	10013.76
5629	D	10869.07	7618.43
5630	D	5417.23	5011.47
5631	D	4688.75	13577.67
5632	D	7161.6	557.43
5633	D	3436.38	1632.35
5634	D	4097.24	11910.53
5635	D	18641.16	13827.35
5636	D	12736.41	8981.19
5637	D	7406.91	6377.72
5638	D	9868.5	14063.95
5639	D	1084.72	4609.49
5640	D	5861.33	11546.05
5641	D	5141.29	5006.57
5642	D	19235.64	12069.64
5643	D	9778.47	7851.1
5644	D	11653.71	3181.96
5645	D	8151.53	9897.55
5646	D	9199.6	18304.01
5647	D	18702.75	6040.18
5648	D	11096.26	9755.87
5649	D	1400.98	1602.68
5650	D	17979.87	13063.76
5651	D	12800.23	7555.26
5652	D	15657.55	2642.74
5653	D	7040.29	11018.34
5654	D	4272.28	10432.73
5655	D	17383.1	4754.76
5656	D	8929.04	6259.58
5657	D	1757.1	13871.18
5658	D	19870.18	19682.18
5659	D	14342.03	15091.96
5660	D	10778.97	15585.28
5661	D	9978.64	915.28
5662	D	3759	8743.61
5663	D	4627.76	14432.4
5664	D	10278.44	1366.73
5665	D	15281.47	112.62
5666	D	12662.97	19482.04
5667	D	6629.62	12797.58
5668	D	18745.83	17586.03
5669	D	9349.02	16592.9
5670	D	5029.35	18760.13
5671	D	3578.82	1220.98
5672	D	5798.86	3396.77
5673	D	968.51	2940.02
5674	D	16546.91	4831.57
5675	D	6170.01	11414.08
5676	D	15413.85	6309.02
5677	D	10823.71	2394.59
5678	D	3085.12	11884.95
5679	D	3796.26	6913.93
5680	D	18014.99	12607.89
5681	D	739.9	2905.55
5682	D	15151.26	17270.48
5683	D	12091.8	9447
5684	D	19629.96	8959.52
5685	D	15125.35	2284.15
5686	D	10333.15	17749.13
5687	D	10062.62	12018.84
5688	D	12006.46	8757.66
5689	D	15116.42	362.23
5690	D	7775.11	1687.74
5691	D	17885.49	5446.87
5692	D	15196.72	3867.39
5693	D	4698.77	6353.94
5694	D	8658.33	4235.03
5695	D	9712.46	6860.88
5696	D	13789.77	2435.09
5697	D	18577.91	12421.46
5698	D	18020.23	673.27
5699	D	6069.72	8528.39
5700	D	11304.97	11521.51
5701	D	3310.06	7587.38
5702	D	9706.22	3885.86
1	E	17779.55	9973.5
2	E	7521.73	6639.72
3	E	15867.93	9468.64
4	E	6308.56	13235.96
5	E	15547.17	3800.31
6	E	17146.52	1787.79
7	E	13278.15	11921.24
8	E	18618.74	3905.59
9	E	17998.84	955.5
10	E	17771.06	17013.08
11	E	7102.44	3446.97
12	E	17910.25	15662.3
13	E	3987.84	6584.89
14	E	5103.92	18682.31
15	E	10001.66	7083.17
16	E	19581.91	19606.97
17	E	11484.25	11524.35
18	E	3998.29	16390.86
19	E	19930.81	3625.28
20	E	8838.57	2660.95
21	E	17787.27	5103.97
22	E	698.83	785.08
23	E	4832.83	18281.12
24	E	7839.11	7957.45
25	E	13310.44	1769.95
26	E	3062.2	2567.5
27	E	16590.15	10050.28
28	E	1958.27	2894.47
29	E	6928.82	13198.75
30	E	9078.7	2384.66
31	E	6072.69	4310.96
32	E	15069.92	11693.22
33	E	2445.74	9672.72
34	E	11562.99	8.2
35	E	401.42	17186.96
36	E	12979.16	10458.01
37	E	6010.55	2479.28
38	E	15979.41	14047.66
39	E	90.25	3787.85
40	E	18789.86	17358.52
41	E	7648.39	1275.44
42	E	11339.13	14194.86
43	E	2008.07	17744.97
44	E	18891.25	2487.83
45	E	12214.74	18814.44
46	E	11521.61	14763.62
47	E	17726.55	13970.91
48	E	3642.61	16769.15
49	E	10176.95	16193.78
50	E	2161.8	18868.45
51	E	13031.61	8637.6
52	E	8731.86	15159.37
53	E	16373.48	11277.94
54	E	9539.28	4519.01
55	E	3897.09	15063.35
56	E	18137.27	14272.06
57	E	8115.7	18936.97
58	E	4824.4	2410.95
59	E	5166.77	12646.58
60	E	4720.76	16931.54
61	E	796.99	5841.16
62	E	12894.42	19373.12
63	E	16524.07	5035.1
64	E	4876.49	4379.32
65	E	4023.03	11796.37
66	E	18127.88	19024.55
67	E	11245.63	14013.55
68	E	18767.89	6621.82
69	E	17601.62	8176.05
70	E	13964.2	19587.9
71	E	17602.02	7842.49
72	E	6720	11792.08
73	E	18739.56	11724.57
74	E	1274.22	13259.8
75	E	2944.57	12446.8
76	E	2209.46	18000.75
77	E	1057.81	12938.4
78	E	14391.12	15958.63
79	E	3525.22	6405.62
80	E	9461.75	6991.33
81	E	8936.69	8524.49
82	E	741.28	9872.59
83	E	7035.17	18980.79
84	E	10485.2	8554.42
85	E	5135.9	12579.22
86	E	12403.47	14756.66
87	E	16762.81	11392.59
88	E	11321.84	4122.65
89	E	1789.92	18599.75
90	E	11737.1	2337.14
91	E	3384.56	3411.55
92	E	2355.03	12961.8
93	E	4513.2	7619.01
94	E	12114.67	1985.6
95	E	11282.39	17768.29
96	E	2106.95	16260.07
97	E	6604.43	11530.76
98	E	7977.99	4047.62
99	E	13434.44	14958.98
100	E	4532.26	3155.72
101	E	8555.3	10357.09
102	E	15048.42	19719.1
103	E	3918.31	9699.85
104	E	2872.68	17486.67
105	E	3972.86	8835.33
106	E	5014.98	2271.05
107	E	15641.91	5392.79
108	E	12092.03	2044.23
109	E	12327.37	8076.62
110	E	10335.71	3998.04
111	E	8654.49	11944.51
112	E	10642.21	6533.36
113	E	8438.82	15566.37
114	E	5529.31	1414.37
115	E	7397.26	1927.58
116	E	16385.1	13808.42
117	E	7542.89	806.34
118	E	5419.29	13525.8
119	E	15426.4	10068
120	E	549.67	281.19
121	E	12305.87	13173.91
122	E	14743.74	15295.95
123	E	18690.35	8499.25
124	E	728.69	7658.37
125	E	15134.47	3212.42
126	E	403.68	3224.88
127	E	19438.13	6587.31
128	E	17609.05	3975.42
129	E	3192.2	8654.31
130	E	10448.11	3162.27
131	E	5708.18	13040.01
132	E	6403.33	16908.38
133	E	18863.19	9841.78
134	E	5904.96	14422.45
135	E	11654.47	8582.68
136	E	14112.49	8529.46
137	E	358.44	4778.83
138	E	17556.07	19090.57
139	E	3251.59	16280.52
140	E	18419.63	13404.02
141	E	11068.46	5108.86
142	E	19545.53	4035.53
143	E	1505.4	3335.01
144	E	11776.79	2975.99
145	E	1779.07	16101.2
146	E	8561.13	15988.46
147	E	6568.69	15482.29
148	E	3800.42	19323.54
149	E	4945.43	4521.45
150	E	2797.76	1904.96
151	E	15986.51	16955.21
152	E	7263.77	14013.54
153	E	3721.06	15438.98
154	E	9784.93	17898.97
155	E	10333.54	517.04
156	E	9926.59	19594.12
157	E	7822.74	13579.81
158	E	9700.03	7522.35
159	E	13046.99	18524.59
160	E	19107.09	4648.88
161	E	17321.81	6387.26
162	E	4299.95	15458.02
163	E	18694.58	8638.56
164	E	765.43	18368.64
165	E	19216.65	9692.53
166	E	3278.46	4686.2
167	E	11790.87	15569.07
168	E	13125.58	3874.8
169	E	5086.72	4411.31
170	E	1066.74	14430.69
171	E	1691.63	19110.6
172	E	11887.99	126.34
173	E	7303.68	2833.61
174	E	1841.44	11530.38
175	E	7143.87	8998.16
176	E	15798.25	2563.35
177	E	6521.44	15044.05
178	E	18127.45	11888.58
179	E	10435.37	9281.21
180	E	83.8	7035.55
181	E	2455.51	2978.83
182	E	18474.57	1771.81
183	E	8669.68	11500.78
184	E	17867.48	412.76
185	E	12779.97	6636.92
186	E	16516.29	19571.67
187	E	8515.93	14738.5
188	E	13538.16	11851.02
189	E	16697.89	9264.63
190	E	13166.07	11274.59
191	E	2884.09	4993.72
192	E	16198.53	3429.63
193	E	4465.99	8368.4
194	E	1793.21	11114.49
195	E	14784.86	12970.44
196	E	6569.48	19954.26
197	E	2500.22	5368.2
198	E	6559.96	15972.34
199	E	13029.52	3562.25
200	E	835.9	18707.39
201	E	1122.29	16645.71
202	E	17027.43	7276.22
203	E	5800.14	13415.2
204	E	15626.27	3678.52
205	E	6354.95	16579.72
206	E	10052.15	533.33
207	E	6225.69	955.53
208	E	13569.14	12073.8
209	E	3406.48	6109.56
210	E	9983.68	15462.68
211	E	11479.58	5015.92
212	E	14589.28	16482.04
213	E	11050.07	17860.7
214	E	8531.31	15123.01
215	E	3664.79	2200.74
216	E	7776.06	10010.45
217	E	10739.9	16636.16
218	E	6474.52	12562.72
219	E	1712.83	5791.58
220	E	12061.44	11102.88
221	E	11116.78	17033.7
222	E	5530.42	14760.9
223	E	5012.47	6451.27
224	E	6455.55	11268.42
225	E	5957.25	12746.94
226	E	276.9	5077.53
227	E	12071.37	7949.84
228	E	300.03	11336.8
229	E	2757.07	14398.5
230	E	2972.55	5652.81
231	E	12844.26	4868.39
232	E	17481.44	1798.05
233	E	5741.64	1705.59
234	E	3701.88	5483.88
235	E	13939.11	2941.81
236	E	14437.16	16755.26
237	E	3853.47	11695.21
238	E	4844.85	10180.79
239	E	16000.72	9478.53
240	E	4978.16	9450.78
241	E	19077.61	130.82
242	E	6914.62	14268.66
243	E	14951.08	6751.94
244	E	6444.1	16583.35
245	E	12303.16	13969.57
246	E	19749.62	9546
247	E	939.43	14342.26
248	E	14071.52	5455.53
249	E	15363.4	1073.72
250	E	18130.2	13004.69
251	E	14364.24	9921.15
252	E	6207.48	8123.38
253	E	8769.52	3414.46
254	E	13406.24	11074.93
255	E	2455.42	6316.58
256	E	786.95	14560.69
257	E	9054.21	1176.5
258	E	7232.29	18690.46
259	E	11486.38	16602.2
260	E	883.64	7599.96
261	E	3855.57	9902.07
262	E	410.94	2449.35
263	E	16437.22	16050.96
264	E	5670.03	11787
265	E	6479.67	2311.93
266	E	2384.98	10682.55
267	E	4200.82	15173.97
268	E	19207.24	2784.81
269	E	4770.56	77.54
270	E	9843.51	3023.79
271	E	3904.27	10275.15
272	E	12580.23	5525.56
273	E	3396.91	6313.01
274	E	17156.08	15310.8
275	E	19118.29	3658.29
276	E	13981.21	3213.29
277	E	6083.74	11441.27
278	E	1432.52	13026.15
279	E	5338.91	11010.91
280	E	531.68	12943
281	E	1519.26	16625.32
282	E	14264.66	13792.57
283	E	7502.59	15473.54
284	E	1270.29	8060.09
285	E	4182.94	3003.4
286	E	12494.22	2726.67
287	E	9465.56	8012.43
288	E	19101.12	10079.23
289	E	16758.35	1563.17
290	E	2823.28	8209.28
291	E	15740.93	7296.14
292	E	3972.06	19407.53
293	E	676.71	15678.6
294	E	6000.73	6999.56
295	E	19270.77	13514.81
296	E	7491.4	19418.85
297	E	2082.14	2756.6
298	E	13983.18	9733.92
299	E	13676.06	15101.13
300	E	74.52	17429.68
301	E	6504.71	7997.06
302	E	3555.82	12271.66
303	E	17506.83	1480.58
304	E	13463.25	18321.4
305	E	17532.29	9139.92
306	E	18658.94	10401.81
307	E	3480.78	19162.99
308	E	15297.06	163.67
309	E	3912.16	19007.55
310	E	457.04	9468.83
311	E	887.37	2406.5
312	E	8450.66	10477.32
313	E	13729.22	14779.96
314	E	15502.09	8981.95
315	E	14207.32	10207.39
316	E	10526.19	8063.65
317	E	12248.61	6411.14
318	E	10301.31	2852.77
319	E	12208.94	5093.93
320	E	15334.02	10074.82
321	E	19069.65	8858.04
322	E	10135.62	18209.44
323	E	10585.9	7131
324	E	18888.34	17056.97
325	E	12008.24	609.77
326	E	8005.69	11738.31
327	E	17580.74	3697.12
328	E	6901.43	12908.89
329	E	14863.05	8986.32
330	E	19177.51	13248.34
331	E	2906.53	9155.8
332	E	18298.8	3666.78
333	E	15172.47	4783.97
334	E	4421.77	11312.31
335	E	15770.97	8103.08
336	E	12837.79	14812.59
337	E	6276.49	3303.16
338	E	14465.31	1156.18
339	E	7727.31	15126.25
340	E	19033.06	9859.56
341	E	15296.6	10071.48
342	E	17900.04	15835.38
343	E	18668.67	16574.86
344	E	11968.46	11686.82
345	E	2570.94	6467.27
346	E	12049.79	5390.89
347	E	5258.54	8682.8
348	E	18423.65	3554.03
349	E	13229.64	18837.44
350	E	449.69	16119.94
351	E	19933.32	15282.61
352	E	9085.73	10306.89
353	E	8342.79	8050.78
354	E	10518.19	17868.93
355	E	9274.25	2639.99
356	E	18915.72	13035.35
357	E	8597.9	3454.96
358	E	5769.6	19916.76
359	E	2571.14	13325.78
360	E	2602.18	1888.48
361	E	10404.45	8542.75
362	E	15502.46	12142.59
363	E	12656.14	11043.92
364	E	5056.48	14054.81
365	E	10564.58	14962.74
366	E	1000.85	13349.46
367	E	11611.69	13910.66
368	E	3382.32	13617.75
369	E	19893.4	7610.66
370	E	15781.34	17099.73
371	E	121.8	9370.08
372	E	9271.62	9531.33
373	E	1756.35	6056.94
374	E	19012.34	18644.9
375	E	15875.1	14588.65
376	E	12318.98	14271.2
377	E	17087.62	10739.5
378	E	12317.69	16186.77
379	E	2225.85	10331.79
380	E	6796.52	1631.21
381	E	14366.86	15634.2
382	E	8748.6	8982.53
383	E	11558.06	11702.62
384	E	7128.92	17594.82
385	E	19574.16	9691.27
386	E	4685.67	11475.89
387	E	7881.96	5265.76
388	E	6672.72	15169.34
389	E	19314.32	11680.59
390	E	9405.3	11660.44
391	E	5224.13	7.37
392	E	19966	5689.97
393	E	16657.72	16976.46
394	E	13721.37	9854.8
395	E	15357.61	10515.41
396	E	4290.31	5032.79
397	E	15585.44	19775.1
398	E	11892	19135.2
399	E	14859.97	8743.02
400	E	19417.15	11046.59
401	E	18898.98	12277.83
402	E	10674.39	14402.99
403	E	19830.52	4174.34
404	E	3493.16	9815.91
405	E	16031.64	3453.04
406	E	2317.99	11217.14
407	E	8251	1534.1
408	E	9179.99	6809.75
409	E	4453.34	11253.98
410	E	4752.96	5853.92
411	E	19047.76	18834.11
412	E	1749.42	3141.58
413	E	12040.7	15002.8
414	E	12001.76	9384.11
415	E	10317.61	13635.71
416	E	4217.64	4620.27
417	E	17916.84	9201.39
418	E	12168.63	5281.83
419	E	17655.25	9970.68
420	E	4769.22	14166.23
421	E	2754.49	4724.67
422	E	2815.29	12556.31
423	E	9150.48	15003
424	E	17394.78	16481.38
425	E	12811.81	11618.02
426	E	19087.32	12894.48
427	E	7688.45	7473.62
428	E	2030.6	12085.46
429	E	15420.45	6302.69
430	E	14779.57	9192.54
431	E	1283.63	6837.35
432	E	4357.93	16866.39
433	E	6471.58	14534.34
434	E	16624.27	14058.86
435	E	11817.05	12233.09
436	E	7519.94	2940.37
437	E	7227.29	4149.43
438	E	9556.57	1874.93
439	E	14063.22	18736.12
440	E	11461.3	3455.1
441	E	15577.25	6216.18
442	E	13959.56	8063.93
443	E	6822.71	15946.49
444	E	4203.38	2875.36
445	E	3537.77	3343.24
446	E	17241.85	11116.96
447	E	14727.86	11404.76
448	E	7772.42	2279.98
449	E	6342.1	36.3
450	E	17256.7	2211.19
451	E	14041.05	7749.79
452	E	1583.02	10658.01
453	E	14616.26	4902.15
454	E	9365.53	2325.58
455	E	12084.22	15960.49
456	E	10236.43	4078.83
457	E	329.38	2919.67
458	E	15279.79	11302.58
459	E	1109.21	10317.69
460	E	7944.94	10923.09
461	E	18549.61	19733.95
462	E	9883.37	14825.15
463	E	7374.16	10639.94
464	E	11724.73	3410.91
465	E	14523.16	1286.66
466	E	9130.3	9266.28
467	E	9424.82	10959.54
468	E	13429.98	18004.98
469	E	18087.9	17979.93
470	E	9768.79	13058.83
471	E	12265.54	2416.72
472	E	9165.33	11947.43
473	E	9335.34	12973.26
474	E	19077.01	9199.35
475	E	5007.17	1013.46
476	E	12274.67	9572.97
477	E	15727.23	19685.83
478	E	5221.45	12567.95
479	E	14094.13	8216.85
480	E	7978.22	15504.91
481	E	6519.9	10320.46
482	E	9593.34	8053.79
483	E	1205.88	7073.92
484	E	14047.88	18530.93
485	E	8237.49	4030.18
486	E	7661.74	8693.25
487	E	3504.41	7881.07
488	E	15663.28	15731.42
489	E	11644.4	3543.39
490	E	17072.88	15170.43
491	E	16749.49	12107.17
492	E	7329.1	7313.67
493	E	9158.25	9735.55
494	E	12530.35	17738.46
495	E	4622.6	12628.06
496	E	16636.1	16546.14
497	E	11176.92	18991.38
498	E	18946.46	8317.58
499	E	14002.12	2908.26
500	E	6315.76	17618.38
501	E	1017.05	12482.22
502	E	14678.8	3865.14
503	E	3310.78	17922.66
504	E	19874.72	8403.88
505	E	18812.96	8204.45
506	E	16888.14	16869.2
507	E	13804.09	19565.15
508	E	17620.93	5756.92
509	E	15017.22	9307.73
510	E	17568.12	4756.15
511	E	14988.06	10011.13
512	E	5344.12	19930.8
513	E	6046.01	3158.29
514	E	15024.22	10114.4
515	E	2532.71	7819.84
516	E	5652.12	19838.35
517	E	5692.15	2541.04
518	E	963.55	13788.88
519	E	3170.67	449.07
520	E	16796.11	1479.5
521	E	16597.04	15571.92
522	E	13277.13	7863.79
523	E	4787.53	8038.72
524	E	15406.38	17610.1
525	E	14562	17616.09
526	E	19131.57	6016.37
527	E	778.56	2571.88
528	E	6394.84	7666.63
529	E	3473.68	12128.67
530	E	18674.77	18454.45
531	E	15422.5	8793.49
532	E	12460.92	5590.01
533	E	15999.29	6419.84
534	E	16366.86	17441.65
535	E	4298.33	970.03
536	E	3638.02	19147.49
537	E	6886.62	247.5
538	E	8015.63	7787.79
539	E	13914.72	18030.11
540	E	3101.91	8642.27
541	E	16193.43	10305.84
542	E	1983.71	1340.05
543	E	3445.12	3413.26
544	E	19466.68	13279.68
545	E	12002.39	7764.37
546	E	13861.78	18399.74
547	E	4316.03	5266.91
548	E	6569.48	18684.97
549	E	19190.11	5856.05
550	E	5449.7	9784.96
551	E	986.17	12795.85
552	E	15659.64	6110.2
553	E	2292.66	5802.34
554	E	16696.28	1528.12
555	E	4569.8	1058.9
556	E	16626.44	9441.04
557	E	12418.09	13321.91
558	E	19732.07	17722.01
559	E	5575.14	14181.16
560	E	4817.94	13820.21
561	E	6825.89	5447.72
562	E	17226.7	13721.77
563	E	18244.17	13043.9
564	E	1992.82	16193.65
565	E	15042.18	3422.93
566	E	19350.85	9562.26
567	E	16642.64	14429.58
568	E	18308.98	12744.31
569	E	7045.93	2240.14
570	E	6875.89	10787.3
571	E	15129.37	10286.98
572	E	8379.14	3517.08
573	E	4101.05	18782.11
574	E	2288.9	2721.59
575	E	2459.63	6242.77
576	E	988.25	6265.86
577	E	17330.62	14742.36
578	E	5624.58	2383.79
579	E	17203.77	6529.53
580	E	4173.95	13799.05
581	E	11829.94	16205.08
582	E	7144.46	12552.94
583	E	13979.4	10150.95
584	E	9567.64	9553.38
585	E	2127.61	6160.9
586	E	6186.47	15723.7
587	E	15214.45	3270.69
588	E	1435.62	13272.58
589	E	17352.46	8452.37
590	E	6133.18	1064.17
591	E	13164.52	11981.05
592	E	2243.38	14131.32
593	E	18387.67	12364.59
594	E	3381.38	7522.02
595	E	4560.29	465.49
596	E	15606.29	5412.04
597	E	18060.13	9328.91
598	E	6135.64	10397.19
599	E	12251.11	9243.4
600	E	13257.73	7352.13
601	E	11908.63	6984.16
602	E	3870.11	18508.99
603	E	16570.63	7182.22
604	E	9895.96	4083.43
605	E	13593.55	17472.75
606	E	5255.05	3121.36
607	E	18346.17	1549.44
608	E	11720.6	7752.37
609	E	549.48	12743.81
610	E	3731.45	3509.01
611	E	7172.15	2742.6
612	E	4350.08	14730.26
613	E	16538.02	16919
614	E	1085.2	16321.57
615	E	18299.61	5277.01
616	E	16140.15	16429.62
617	E	17594.04	8487.85
618	E	15002.77	12333.69
619	E	16491.7	18177.84
620	E	18946.51	5062.53
621	E	13608.11	59.55
622	E	19883.44	6365.62
623	E	10247.48	19834
624	E	7197.6	409.43
625	E	28.01	5696.01
626	E	12296.9	8358.45
627	E	1870.92	10966.79
628	E	6208.92	10080.36
629	E	5664.39	2103.85
630	E	12604.73	4233.07
631	E	12072.43	17397.04
632	E	6449.5	4329.13
633	E	15484.29	1863.28
634	E	199.33	19246.7
635	E	14236.03	18713.8
636	E	17105.99	13993.36
637	E	12076.39	7145.67
638	E	10715.08	13471.01
639	E	3032.07	7764.49
640	E	11290.81	5608.25
641	E	15120.94	6742
642	E	5208.84	3734.81
643	E	12479.11	8515.24
644	E	11171.74	6890.84
645	E	16309.04	13340.52
646	E	16021.44	2855.7
647	E	6356.43	228.46
648	E	6262.84	16984.04
649	E	10343.83	17741.68
650	E	16871.31	745.91
651	E	4681.01	13154.02
652	E	3159.25	224.4
653	E	18911.9	18252.1
654	E	9659.68	1474.74
655	E	6473.01	9668.02
656	E	16604.85	19412.01
657	E	11511.17	16267.03
658	E	1213.11	4251.59
659	E	8505.5	4086.9
660	E	5372.4	7640.86
661	E	5008.49	13785.66
662	E	1238.44	19562.37
663	E	14185.36	19794
664	E	9705.14	14362.64
665	E	3024.82	1966.3
666	E	19535.49	3117.73
667	E	6154.9	17290.82
668	E	7033.29	15101.53
669	E	3876.76	16205.92
670	E	6605.99	15998.43
671	E	11038.82	4478.42
672	E	1942.13	14423.23
673	E	1963.88	19000.29
674	E	12606.6	1665.66
675	E	15902.24	8233.38
676	E	19102.66	96.41
677	E	7761.75	10157.39
678	E	14785.05	12618.8
679	E	3585.95	6706.44
680	E	10334.76	577.56
681	E	19900.24	19862.51
682	E	10806.46	17077.93
683	E	18633.64	5241.01
684	E	5122.32	8827.11
685	E	5247.2	3996.55
686	E	19058.38	4939.27
687	E	6865.28	2274.18
688	E	4632.11	5740.99
689	E	3879.45	3631.67
690	E	12815.63	17272.69
691	E	9833.34	8801.94
692	E	14088.77	3381.52
693	E	16008.82	5475.47
694	E	14955.05	7695.06
695	E	16884.93	18581.55
696	E	18366.97	16018.68
697	E	2952.19	17309.75
698	E	14450.83	12509.51
699	E	15240.1	395.59
700	E	19777.16	6113.05
701	E	15773.16	14148.05
702	E	11127.65	7361.93
703	E	2397.48	19993.82
704	E	489.51	14502.6
705	E	14810.68	4958.7
706	E	9664.68	4902
707	E	452.61	2479.05
708	E	17223.82	5858.09
709	E	12733.7	11694.07
710	E	1388.76	5572.28
711	E	3405.02	1241.34
712	E	7439.82	16942.13
713	E	4012.95	7928.67
714	E	10354.48	6855.03
715	E	13874.44	3118.83
716	E	1104.98	200.25
717	E	5267.35	17512.09
718	E	13008.18	1325.77
719	E	5941.15	13716.99
720	E	12687.24	15552.61
721	E	8081.64	8303.07
722	E	5107.08	2402.13
723	E	17791.67	3896.41
724	E	16842.57	14718.6
725	E	717.99	16448.17
726	E	42.36	3550.13
727	E	6574.03	15454.66
728	E	3999.25	3530.32
729	E	8948.8	14846.57
730	E	12760.74	14886.52
731	E	2533.72	2153.75
732	E	16238.15	2392.7
733	E	7893.72	18033.05
734	E	6205.62	7432.63
735	E	14999.25	4983.96
736	E	13150.4	17585.64
737	E	14574.16	6446.25
738	E	19540.09	17735.62
