1306	G	1190.81	6503.64
1307	G	822.24	7749.81
1308	G	8848.99	12352.7
1309	G	18593.94	4097.31
1310	G	8821.4	3380.08
1311	G	9087.42	18618.87
1312	G	14579.73	12707.18
1313	G	6644.84	1077.63
1314	G	19911.58	17223.61
1315	G	18893.13	9136.32
1316	G	12855.98	1061.61
1317	G	1527.29	14067.23
1318	G	19338.45	3571.16
1319	G	17636.44	14844.93
1320	G	15180.68	16088.36
1321	G	11326.4	18377.3
1322	G	18030.07	18317.75
1323	G	14788.14	6060.86
1324	G	15504.85	8170.08
1325	G	18963.53	8375.94
1326	G	8078.6	18314
1327	G	16478.15	8453.42
1328	G	19590.79	19987.12
1329	G	8521.66	18573.49
1330	G	1893.3	13673.43
1331	G	12647.27	14403.41
1332	G	2602.41	2727.43
1333	G	9860.5	12477.41
1334	G	7093.34	15746.37
1335	G	12414.79	10879.02
1336	G	13727.15	10099.8
1337	G	6815.3	18655.3
1338	G	2115.96	2793.46
1339	G	5748.14	13199.81
1340	G	9315.68	71.2
1341	G	4596.39	5039.08
1342	G	16505.31	18348.19
1343	G	1426.1	3434.69
1344	G	448.91	18841.6
1345	G	17109.63	12913.18
1346	G	17209.39	4315.64
1347	G	11818.4	19762.75
1348	G	4673.07	13360.79
1349	G	2556.49	9683.58
1350	G	6517.38	14361.04
1351	G	1785.82	2028.29
1352	G	13412.7	19231.85
1353	G	6029.92	14446.9
1354	G	736.36	4930.12
1355	G	9059.02	11508.62
1356	G	18268.19	8166.57
1357	G	2573	14258.83
1358	G	10175.37	9262.58
1359	G	4712.2	8783.3
1360	G	15735.82	3906.64
1361	G	9632.21	1686.6
1362	G	14809.08	1461.53
1363	G	1485.19	3217.59
1364	G	2417.37	16913.87
1365	G	7657.45	5848.43
1366	G	18921.71	13773.25
1367	G	19539.03	794.36
1368	G	3459.46	10577.78
1369	G	7425.53	17827.25
1370	G	3824.41	4537.64
1371	G	8567.93	13959.51
1372	G	13533.2	15140.13
1373	G	7064.22	10327.33
1374	G	10607.93	1362.88
1375	G	18970.26	13249.46
1376	G	8945.62	15205.52
1377	G	11856.9	2357.01
1378	G	931.41	11269.02
1379	G	9358.65	6369.22
1380	G	4985.68	1226.09
1381	G	9332.21	12701.19
1382	G	5666.44	12603.54
1383	G	15201.78	12272.13
1384	G	3306.12	18318.55
1385	G	7228.92	19066.56
1386	G	1915.33	1879.66
1387	G	2774.9	17546.7
1388	G	15411.29	10250.86
1389	G	12146.52	17135.5
1390	G	5804.08	10590.17
1391	G	1845.85	16198.53
1392	G	8386.77	282.18
1393	G	6125.89	3432.17
1394	G	2185.5	12810.23
1395	G	6003.56	19230.7
1396	G	10440.91	16006.69
1397	G	13939.13	12878.11
1398	G	12995.55	7500.11
1399	G	7934.99	13408.72
1400	G	3039.32	17151.51
1401	G	9663.27	5439.24
1402	G	462.25	6193.33
1403	G	8140.92	7713.53
1404	G	8311.93	2718.78
1405	G	433.5	18838.16
1406	G	1690.15	17733.59
1407	G	17673.8	3934.57
1408	G	13247.04	12673.29
1409	G	3956.62	18702.83
1410	G	7550.56	14888.42
1411	G	12513.23	8195.76
1412	G	230.95	2801.41
1413	G	18573.13	1891.8
1414	G	6041.9	9348.99
1415	G	1933.82	1456.96
1416	G	10197.66	5329.42
1417	G	8817.03	12354.41
1418	G	9198.28	6277.42
1419	G	15584.14	9306.4
1420	G	15857.72	5004.16
1421	G	19552.35	15295.44
1422	G	13030.58	16660.96
1423	G	15759.38	18276.47
1424	G	5255.98	8476.62
1425	G	150.08	8607.84
1426	G	4096.21	1855.25
1427	G	19404.36	18276.8
1428	G	6842.03	18214.23
1429	G	8951.32	9987.35
1430	G	13946.27	9693.3
1431	G	3103.44	18574.04
1432	G	12858.45	13580.44
1433	G	2744.41	11448.08
1434	G	13028.65	6093.65
1435	G	810.75	12950.47
1436	G	16826.19	1741.72
1437	G	19171.45	15927.65
1438	G	9047.51	19965.18
1439	G	8737.13	8034.68
1440	G	9552.6	1174.11
1441	G	12679.37	15621.05
1442	G	14835.4	16552.45
1443	G	10532.84	18320.62
1444	G	11244.99	1425.06
1445	G	883.81	483.42
1446	G	7789.92	17634.75
1447	G	12734.67	12308.58
1448	G	19598.31	17292.14
1449	G	19923.45	18635.08
1450	G	16274.26	4473.24
1451	G	18778.05	2638.47
1452	G	11534.48	5605.8
1453	G	7208.12	19376.67
1454	G	306.81	9597.24
1455	G	13473.45	7151.78
1456	G	14754.51	8678.58
1457	G	6342.63	10089.96
1458	G	14996.44	5248.99
1459	G	8919.86	17552.94
1460	G	10795.72	18425.94
1461	G	3996.01	6230.14
1462	G	6659.68	15829.37
1463	G	18148.71	16508.25
1464	G	866.04	11256.54
1465	G	2773.27	5893.43
1466	G	10774.59	14865.03
1467	G	7462.89	1897.32
1468	G	7379.4	11589.74
1469	G	4642.8	11674.94
1470	G	19327.21	448.83
1471	G	18821.19	18703.28
1472	G	18887.06	5735.42
1473	G	4234.78	11864.93
1474	G	18734.94	6469.28
1475	G	18510.56	18426.62
1476	G	5517.6	782.79
1477	G	4972.92	13888.84
1478	G	4385.98	12808.58
1479	G	11466.07	12903.66
1480	G	14826.17	8790.24
1481	G	8383.63	4112.46
1482	G	3703.1	14467.38
1483	G	13955	2147.11
1484	G	5531.16	12012.9
1485	G	12725.86	3667.87
1486	G	17476.83	10485.82
1487	G	249.84	16911.72
1488	G	8343.67	6119.56
1489	G	5751.53	18425.32
1490	G	11391.92	13937.74
1491	G	4614.71	7272.63
1492	G	3937.73	4312.67
1493	G	8870.1	5624.64
1494	G	1916.59	2090.91
1495	G	9900.57	4143.09
1496	G	6205.76	4787.25
1497	G	3028.3	12267.99
1498	G	3693.85	15674.76
1499	G	19993.75	9886.7
1500	G	10742.51	4271.14
1501	G	13456.08	9255.76
1502	G	949.42	5216.74
1503	G	7590.51	10699.59
1504	G	8618.31	7394.13
1505	G	19720.82	18133.56
1506	G	17344.55	16784.95
1507	G	18695.47	11569.91
1508	G	18469	8866.13
1509	G	9983.94	18713.05
1510	G	17726.96	3073.98
1511	G	19799.48	6647.09
1512	G	4541.54	10132.23
1513	G	3485.97	252.68
1514	G	16674.98	2228.5
1515	G	694.12	5921.65
1516	G	14923.7	17726.84
1517	G	1741.6	544.43
1518	G	9528.86	3007.04
1519	G	2941.87	19640.82
1520	G	3809.58	7230.72
1521	G	16616.97	12222.36
1522	G	7991.38	1711.99
1523	G	2436.58	10545.7
1524	G	18785.25	712.19
1525	G	14205.01	2016.03
1526	G	13381.42	5304.66
1527	G	7263.31	7557.56
1528	G	1221.26	14260.28
1529	G	15189.98	2347.55
1530	G	3984.49	14117.17
1531	G	3548.35	3877.26
1532	G	10272.27	7510.45
1533	G	7135.03	15482.05
1534	G	2968.89	16767.29
1535	G	9893.07	13582.3
1536	G	2866.39	7458.6
1537	G	1434.38	4742.18
1538	G	19060.83	807.72
1539	G	8098.9	8001.76
1540	G	9314.45	7328.62
1541	G	3073.67	5997.16
1542	G	466.4	12177.42
1543	G	14417.89	15737.94
1544	G	8239.34	10824.01
1545	G	10047.61	5967.86
1546	G	16132.04	14829.52
1547	G	3690.32	17579.98
1548	G	10936.68	5965.34
1549	G	1162.41	14743.08
1550	G	16253.87	19460.62
1551	G	1088.09	13664.35
1552	G	19285.7	16511.56
1553	G	3744.45	8396.78
1554	G	15667.72	10214.89
1555	G	8386.49	11948.47
1556	G	18660.39	4164.34
1557	G	9403.25	5017.35
1558	G	315.54	6191.11
1559	G	2818.68	14316.43
1560	G	12793.06	475.54
1561	G	5597.47	5160.59
1562	G	836.29	4906.66
1563	G	1543.45	11177.13
1564	G	18056.68	16973.57
1565	G	17357.19	6451.79
1566	G	18809.42	5431.02
1567	G	17551.65	13152.39
1568	G	2598.16	13282.95
1569	G	14921.57	19298.97
1570	G	12002.32	18775.12
1571	G	2088.68	1221.16
1572	G	2903.08	15271.71
1573	G	2076.51	12615.33
1574	G	7609.54	7328.2
1575	G	4313.4	9139.81
1576	G	4836.08	7840.72
1577	G	8453.68	4365.69
1578	G	2624.11	14046.84
1579	G	3284.65	7645.7
1580	G	4017.14	5861.4
1581	G	9115.4	13651.88
1582	G	12045.38	8295.78
1583	G	1540.94	1816.07
1584	G	78.17	8155.37
1585	G	11930.89	18781.17
1586	G	13233.03	4170.24
1587	G	5132.24	17910.15
1588	G	12415.55	13826.38
1589	G	14673.37	8045.37
1590	G	17530.6	19113.79
1591	G	3296.32	17857.79
1592	G	7991.02	11348.48
1593	G	2213.94	4722.21
1594	G	2498.08	19232.97
1595	G	17715.12	17011.36
1596	G	2774.14	16777.77
1597	G	18177.38	226.68
1598	G	4470.35	8558.17
1599	G	6929.65	6434.83
1600	G	3856.82	7123.75
1601	G	10918.27	12232.52
1602	G	6302.62	10915.1
1603	G	14347.53	15527.79
1604	G	18795.37	3767.22
1605	G	17482.45	17260.05
1606	G	3729.62	11455.32
1607	G	15264.81	13761.25
1608	G	13820.52	3633.37
1609	G	18589.36	7914.12
1610	G	4649.79	15715.89
1611	G	7675.75	12029.52
1612	G	4733.66	10452.98
1613	G	17185.26	3417.62
1614	G	18390.35	16685.85
1615	G	9176.35	9412.91
1616	G	9032.49	7187.4
1617	G	4447.64	6251.31
1618	G	17663.67	6946.71
1619	G	487.98	10272.15
1620	G	7849.92	17777.99
1621	G	9868.78	1519.77
1622	G	16911.46	14616.27
1623	G	16363.38	11449.1
1624	G	19491.62	1558
1625	G	11247.1	13416.27
1626	G	8318.1	9558.54
1627	G	16184.69	13697.68
1628	G	16520.01	4968.47
1629	G	5634.07	5656
1630	G	7223.75	6921.97
1631	G	13362.16	2560.46
1632	G	16417.59	8932.25
1633	G	19639.66	18242.45
1634	G	19190.2	6487.79
1635	G	18063.42	967.78
1636	G	1217.62	11434.66
1637	G	19204.16	18091.71
1638	G	8491.89	14595.19
1639	G	8713.36	12306.32
1640	G	15058.39	6916.86
1641	G	11685.83	2501.33
1642	G	8658.52	14177.75
1643	G	6387.14	14082.97
1644	G	6584.02	16994.32
1645	G	19563.84	130.69
1646	G	19090.35	13274
1647	G	14809.74	18549.47
1648	G	13839.3	6960.62
1649	G	7622.36	17500.39
1650	G	1515.61	19864.34
1651	G	14572	4323.26
1652	G	19432.3	3389.02
1653	G	15403.4	13510.07
1654	G	11580.25	16565.63
1655	G	17572.22	15024.08
1656	G	6639.76	2390.16
1657	G	4644.48	1230.99
1658	G	674.27	4514.21
1659	G	14774.3	19957.78
1660	G	12935.68	2145.99
1661	G	2502.74	9528.99
1662	G	1543.36	19072.5
1663	G	14146.63	11025.63
1664	G	11343.18	6032.13
1665	G	14973.15	5859.31
1666	G	9634.35	12124.2
1667	G	7990.94	15285.68
1668	G	15442.11	12535.66
1669	G	4316.99	5269.51
1670	G	18774.35	12877.08
1671	G	2502.72	10018.39
1672	G	19422.11	4539.76
1673	G	13490.93	16700.19
1674	G	8629.52	13578.76
1675	G	17875.2	9325.09
1676	G	12186.32	7664.57
1677	G	4564.71	19369.63
1678	G	17361.6	5043.01
1679	G	2779.9	359.8
1680	G	9242.39	4377.77
1681	G	2166.88	5548.12
1682	G	1592.48	11712.91
1683	G	5389.72	14515.56
1684	G	14399.22	9358.8
1685	G	5788.88	8138.61
1686	G	197.22	9504.8
1687	G	1183.43	58.6
1688	G	19643.27	12484.34
1689	G	10106.88	17003.6
1690	G	5581.57	17446.44
1691	G	2396.11	17764.42
1692	G	8156.93	5648.06
1693	G	13672.99	1969.78
1694	G	7559.49	8621.31
1695	G	17924.08	10399.09
1696	G	9755.76	3957.19
1697	G	16027.12	14396.58
1698	G	10710.19	16954.6
1699	G	8425.92	7709.2
1700	G	19150.04	18975.37
1701	G	2300.97	19270.73
1702	G	7789.87	9736.59
1703	G	9127.87	2681.52
1704	G	6481.14	4506.11
1705	G	19726.36	4877.26
1706	G	14936.13	5776.29
1707	G	14778.23	11795.95
1708	G	1981.66	4402.46
1709	G	17391.19	15944.42
1710	G	18039.92	3419.94
1711	G	6956.07	5777.91
1712	G	11434.72	15389.79
1713	G	18382.85	16240.03
1714	G	13477.68	6786.85
1715	G	9348.41	2688.67
1716	G	4058.43	2397.68
1717	G	17853.56	6606.2
1718	G	15145.47	3125.38
1719	G	9974.55	18420.34
1720	G	16520.19	10991.47
1721	G	15488.64	3053.39
1722	G	8894.95	13046.82
1723	G	15462.96	3979.47
1724	G	9178.96	4231.17
1725	G	12414.92	6307.73
1726	G	19563.41	12481.5
1727	G	9669.28	15730.1
1728	G	12019.31	16523.06
1729	G	7836.01	12400.08
1730	G	11353.74	12887.84
1731	G	9203.84	19694.29
1732	G	15157.7	17037.7
1733	G	818.84	12538.45
1734	G	7922.73	8172.03
1735	G	16650.48	18856.28
1736	G	14427.91	18970.85
1737	G	19424.23	7048.45
1738	G	7931.3	3902.68
1739	G	16882.96	18387.9
1740	G	19926.83	14403.38
1741	G	7061.06	9246.51
1742	G	14371.93	3040.67
1743	G	3125.26	11576.93
1744	G	12728.4	2123.46
1745	G	14586.89	18622.41
1746	G	15289.38	17574.47
1747	G	7066.6	3632.35
1748	G	1787.62	15794.36
1749	G	7895.69	11857.25
1750	G	12227.98	2924.51
1751	G	16056.74	1006.93
1752	G	7580.69	13558.64
1753	G	11879.83	592.55
1754	G	13057.27	2620.83
1755	G	7798.8	8116.63
1756	G	19640.1	9448.1
1757	G	12473.26	16950.35
1758	G	5826.78	19957.33
1759	G	5322.35	12117.02
1760	G	13912.44	9241.91
1761	G	19810.05	5799.27
1762	G	13585.14	18028.06
1763	G	3566.91	16853.44
1764	G	11904.25	15791.88
1765	G	5260.83	12136.94
1766	G	16006.99	5025.71
1767	G	6159.92	17002.32
1768	G	18346.65	6054.13
1769	G	1665.81	813.29
1770	G	11160.85	2532.71
1771	G	18519.66	10107.57
1772	G	14324.66	6470.26
1773	G	18982.32	5841.28
1774	G	5101.21	10116.25
1775	G	17805.57	1830.29
1776	G	10472	15778.67
1777	G	17944.82	2986.07
1778	G	3114.46	10257.47
1779	G	7421.8	9552.63
1780	G	9991.73	15026.39
1781	G	8688.3	17265.39
1782	G	17360	15661.86
1783	G	12109.64	14614.39
1784	G	3288.18	15470.94
1785	G	18603.71	19772.65
1786	G	18291.52	4509.06
1787	G	956.18	11379.73
1788	G	10722.25	9702.48
1789	G	11474.61	7114.87
1790	G	19045.75	17725.63
1791	G	11752.23	1788
1792	G	17986.3	3430.54
1793	G	1664.94	228.32
1794	G	7080.89	3173.85
1795	G	13887.86	8089.18
1796	G	18632.33	12113.18
1797	G	10821.56	16134.46
1798	G	13844.4	1254.27
1799	G	12747.57	18662.8
1800	G	14360.62	4367.93
1801	G	2553.1	9630.27
1802	G	11512.54	18032.93
1803	G	3538.77	5962.94
1804	G	14822.49	6565.09
1805	G	12263.83	13411.97
1806	G	18782.86	306.93
1807	G	10506.89	12266.1
1808	G	3274.16	6900.3
1809	G	19279.09	13929.46
1810	G	13996.92	11881.33
1811	G	7533.5	114.33
1812	G	1583.08	10514.52
1813	G	1140.31	6178.34
1814	G	13687.5	4821.72
1815	G	17535.33	9467.98
1816	G	16954.91	12811.81
1817	G	12754.25	14677.82
1818	G	15172.53	2121.96
1819	G	10275.46	19953.38
1820	G	19891.77	15701.99
1821	G	5405.83	515.8
1822	G	10910.02	475.89
1823	G	9306.33	18325.41
1824	G	1606.3	18555.46
1825	G	12860.3	6944.1
1826	G	1975.18	18818.11
1827	G	4665.88	2479.29
1828	G	16834.43	2438.77
1829	G	8047.2	998.02
1830	G	16892.61	17360.43
1831	G	12275.45	10000.77
1832	G	9029.76	2795.85
1833	G	16457.07	5971.05
1834	G	7552.67	15829.07
1835	G	17093.57	1152.2
1836	G	16624.84	19325.71
1837	G	14037.69	18294.93
1838	G	6475.5	7017.7
1839	G	9204.3	1107.19
1840	G	1208.2	2814.91
1841	G	4572.04	15132.04
1842	G	11961.42	10591.23
1843	G	7492.8	18136.8
1844	G	8145.93	10274.96
1845	G	17843.39	12733.76
1846	G	14074.76	9277.44
1847	G	3060.76	2531.34
1848	G	3426.54	15405.06
1849	G	11486.04	8114.18
1850	G	4018.82	3335.28
1851	G	10772.73	5777.23
1852	G	1461.88	11708.1
1853	G	10319.26	2649.47
1854	G	4780.42	6370.94
1855	G	16003.79	9816.73
1856	G	13234.47	6940.01
1857	G	19789.82	14077.7
1858	G	12788.39	17143.41
1859	G	18039.35	18438.53
1860	G	15303.05	18320.27
1861	G	17825.12	17277.71
1862	G	17985.68	4359.82
1863	G	7077.44	7347.4
1864	G	16264.95	11506.35
1865	G	14868.39	11070.44
1866	G	15531.66	1090.13
1867	G	17088.36	17872.92
1868	G	12042.17	18794.81
1869	G	13670.15	253.31
1870	G	271.96	4843.33
1871	G	13356.38	1774.99
1872	G	14271.17	8026.66
1873	G	19499.28	7134.75
1874	G	9487.62	8983.06
1875	G	9742.96	6283.13
1876	G	17365.7	13047.51
1877	G	12811.13	5698.56
1878	G	5510.16	13495.03
1879	G	7791.55	17102.07
1880	G	4630.66	2971.86
1881	G	6384.52	13274.07
1882	G	11502.55	4933.35
1883	G	14285.07	12144.35
1884	G	9851.65	1916.9
1885	G	2035.53	13993.57
1886	G	3473.25	17786.04
1887	G	18166.57	10459.72
1888	G	4963.89	16050.13
1889	G	3006.54	9959.02
1890	G	4860.53	19942.69
1891	G	17859.78	7281.89
1892	G	1763.39	8585.25
1893	G	13704.74	2484.15
1894	G	8279	11389.81
1895	G	12362.76	18547.15
1896	G	11003.27	16568.09
1897	G	15622.65	17300.1
1898	G	18458.81	82.31
1899	G	10272.44	9337.82
1900	G	13741.59	7354.94
1901	G	17283.1	7570.71
1902	G	6947.53	15749.38
1903	G	2809.88	19579.66
1904	G	14880.94	2351.41
1905	G	734.67	9460.03
1906	G	10488.49	17832.53
1907	G	12241.53	4687.98
1908	G	5112.08	19102.63
1909	G	11510.67	2917.3
1910	G	11228.62	11800.92
1911	G	3865.35	18461.84
1912	G	9554.15	3488.38
1913	G	2990.3	6905.17
1914	G	2163.39	866.47
1915	G	12000.9	4881.58
1916	G	5777.69	13668.72
1917	G	16217.43	17505.6
1918	G	2659.58	10289.07
1919	G	334.37	6014.01
1920	G	5775.37	14125.07
1921	G	7603.21	5927.59
1922	G	10655.14	2902.73
1923	G	8058.66	13170.74
1924	G	4326.56	10934.68
1925	G	12188.02	19356.19
1926	G	8571.63	7355.14
1927	G	18109.2	1940.67
1928	G	3489.59	18821.26
1929	G	18016.57	3459.14
1930	G	12759.08	15904.71
1931	G	17416.27	14014.46
1932	G	10350.51	15853.09
1933	G	3682.34	16819.76
1934	G	1615.09	14735.94
1935	G	2028.39	14823.01
1936	G	18768.26	5496.66
1937	G	17141.93	17103.54
1938	G	4197.71	17937.76
1939	G	7806.7	6651.42
1940	G	15429.72	9819.56
1941	G	2578.61	11228.71
1942	G	8678.46	12644.71
1943	G	16309.94	18422.55
1944	G	15559.52	14276.77
1945	G	14016	3838.32
1946	G	12272.51	16875.22
1947	G	13254.93	9870.66
1948	G	16708.8	13588.75
1949	G	15577.07	14802.05
1950	G	19220.38	11238.9
1951	G	11555.65	9590.62
1952	G	8906.29	17365.01
1953	G	587.93	3074.97
1954	G	10213.21	1005.66
1955	G	17742.95	5551.83
1956	G	11014.56	11365.15
1957	G	8029.43	2939.52
1958	G	13326.1	6187.56
1959	G	5336.01	17705.8
1960	G	19543.14	5259.79
1961	G	1260.24	7338.33
1962	G	719.93	18190.07
1963	G	2550.5	1893.04
1964	G	12241.73	7271.26
1965	G	394.74	10608.96
1966	G	2360.69	13004.66
1967	G	7431.04	4190.82
1968	G	18263.91	12987.99
1969	G	2322.43	11313.45
1970	G	12056.78	13234.97
1971	G	8209.34	14553.87
1972	G	16533.81	8464.17
1973	G	12823.76	907.36
1974	G	8845.79	10315.42
1975	G	16544.56	10521.24
1976	G	8252.74	17871.27
1977	G	15258.9	13960.59
1978	G	9978.66	4217.32
1979	G	8870.69	10716.22
1980	G	14814.51	18694.89
1981	G	10833.24	2941.94
1982	G	610.92	7133.99
1983	G	3191.14	18009.9
1984	G	3934.11	3838.61
1985	G	4675.6	338.11
1986	G	3865.13	14022.56
1987	G	5649.02	6308.17
1988	G	17050.44	6706.37
1989	G	10804.51	12255.76
1990	G	5366.31	1643.14
1991	G	13047.25	1926.32
1992	G	10726.71	9873.5
1993	G	2356.22	4489.41
1994	G	17745.75	13470.44
1995	G	14212.15	14046.59
1996	G	4117.3	11606.21
1997	G	16498.93	13361.89
1998	G	2401.73	5267.4
1999	G	13942.95	9399.82
2000	G	5273.03	14813.86
2001	G	16973.25	5007.18
2002	G	5639.81	16206.45
2003	G	6656.11	14230.18
2004	G	12222.26	8950.73
2005	G	16910.15	3272.29
2006	G	13412.81	16614.93
2007	G	5349.91	13171.38
2008	G	5647.64	8906.92
2009	G	12215.24	10737.42
2010	G	4777.77	18701.73
2011	G	264.15	10463.66
2012	G	9626.46	10629.01
2013	G	16220.81	12258.92
2014	G	17523.62	12287.12
2015	G	3906.44	11783.04
2016	G	12763.43	1404.69
2017	G	6982.73	10552.45
2018	G	4669.88	8040.06
2019	G	16286.5	14520.26
2020	G	3217.39	8126.04
2021	G	12267.15	8795.02
2022	G	16560.3	10939.86
2023	G	633.78	7502.37
2024	G	6256.3	3327.56
2025	G	7714.25	13494.81
2026	G	13052.16	3205.53
2027	G	4622.05	6571.3
2028	G	14549.71	6509.59
2029	G	15380.73	15010.8
2030	G	19985.64	14397.19
2031	G	16706.56	19935.14
2032	G	5044.3	5127.11
2033	G	10508.87	12008.12
2034	G	9632.2	14797.46
2035	G	8501.5	17607.58
2036	G	12620.42	17694.98
2037	G	7520.04	16651.73
2038	G	6434.58	11469.13
1	H	12151.89	8237.26
2	H	5715.39	8247.02
3	H	6454.47	2249.65
4	H	1060.12	8008.37
5	H	18978.21	592.47
6	H	8555.31	9390.83
7	H	11640.01	17502.28
8	H	10192.39	16900.8
9	H	6522.65	6318.82
10	H	7238.7	10047.47
11	H	6588.89	9738.01
12	H	2945.82	10059.04
13	H	7105.95	12410.23
14	H	1695.59	156.82
15	H	16606.53	413.66
16	H	14231.99	15836
17	H	234.24	17067.35
18	H	4808.54	16660.48
19	H	11657.89	11263.26
20	H	17774.94	18945.5
21	H	18605.67	15870.93
22	H	7013.95	12425.64
23	H	11137.75	15361.76
24	H	8989	14357.32
25	H	9558.25	8722.98
26	H	1385.89	16248.67
27	H	10400.62	17452.48
28	H	13223.64	16712.04
29	H	12014.87	15208.45
30	H	4828.25	14207.54
31	H	14293.82	9804.76
32	H	2840.65	19455.77
33	H	11711.14	8654.14
34	H	6112.68	9115.93
35	H	5437.27	14429.25
36	H	11471.78	1945.35
37	H	815.68	3358.07
38	H	2656.21	19747.43
39	H	19969.77	9892.09
40	H	11631.33	16943.87
41	H	6922.68	2509.36
42	H	3716.47	17595.12
43	H	11358.43	5563.22
44	H	3037.81	19216.17
45	H	16357.74	3281.49
46	H	8460.43	16021.45
47	H	7564.82	2910.83
48	H	2110.66	10262.07
49	H	18817.09	8560.76
50	H	2186.33	3748.65
51	H	3596.23	6067.48
52	H	18778.69	16720.51
53	H	7632.23	2503.24
54	H	3550.54	19412.13
55	H	1730.41	12473.75
56	H	16732.49	8817.81
57	H	7695.28	10591.71
58	H	9352.36	1936.81
59	H	16560.2	10630.35
60	H	4808.57	576.9
61	H	2995.54	16565.42
62	H	2585.17	4197.63
63	H	12658.83	12321.5
64	H	17210.23	10686.47
65	H	16090.8	4923.64
66	H	181.07	14354.48
67	H	10718.35	10444.25
68	H	12986.52	6814.09
69	H	70.97	12064.12
70	H	16479.66	16010.25
71	H	18682.32	10054.88
72	H	9573.95	19450.82
73	H	3143.63	2013.82
74	H	3086.75	13850.45
75	H	6733.44	19273.44
76	H	19189.94	10343.81
77	H	1966.34	2092.31
78	H	4057.41	5506.97
79	H	13136.93	5836.26
80	H	11444.2	8550.71
81	H	14717.45	3064.07
82	H	10694.6	6824.23
83	H	19564.19	11070.81
84	H	17897.89	8542.25
85	H	9700.73	3367.97
86	H	16589.27	4556.05
87	H	3229.66	7781.38
88	H	13343.96	7058.4
89	H	5577.04	733.38
90	H	7044.52	5852.06
91	H	9804.95	18854.76
92	H	5324.33	781.26
93	H	2726.63	11964.09
94	H	13200.1	10441.68
95	H	988.02	17524.11
96	H	15946.1	9980.97
97	H	19454.34	11594.7
98	H	631.98	19510.03
99	H	7052.21	16818.79
100	H	4775.21	8782.26
101	H	368.95	18234.42
102	H	11736.82	4645.77
103	H	17733.68	10481.56
104	H	9102.14	9768.75
105	H	13756.39	9307.71
106	H	2249.82	19006.82
107	H	16971.66	19692.5
108	H	10241.42	3729.19
109	H	1773.24	17051.89
110	H	18659.27	19540.37
111	H	14870.34	36.93
112	H	6769.28	1355.66
113	H	19122.95	15235.67
114	H	5574.11	19870.16
115	H	17777.54	11605.21
116	H	18579.78	6994.03
117	H	14160.33	5250.87
118	H	4071.93	12346.04
119	H	13633.61	17615.88
120	H	4725.15	10324.31
121	H	2285.04	17630.31
122	H	5049.13	5037.87
123	H	10925.77	18683.71
124	H	8825.93	8684.46
125	H	10715.03	6851.63
126	H	8259.68	15616.74
127	H	3677.58	3214.14
128	H	15400.13	5360.17
129	H	15561.23	12587.95
130	H	12615.11	13886.4
131	H	15714.28	15399.29
132	H	7985.83	11449.88
133	H	396.21	18461.77
134	H	7303.77	3517.66
135	H	3113.36	3709.17
136	H	2195.77	14101.19
137	H	16987.75	8531.74
138	H	4836.28	6030.74
139	H	3891.31	4285.04
140	H	8642.94	5769.68
141	H	19179.87	1195.13
142	H	6729.6	16039.76
143	H	1060.38	6192.54
144	H	8288.7	5392.23
145	H	9093.84	19674.74
146	H	4130.38	6311.55
147	H	8119.83	2028.34
148	H	18457.09	5378.05
149	H	8355.18	12920.13
150	H	11787.64	15975.03
151	H	17532.43	2472.12
152	H	16689.52	7936.76
153	H	12856.07	15976.45
154	H	15834.93	14555.91
155	H	15233.64	283.15
156	H	8659.57	10100.68
157	H	6100.37	3794.99
158	H	12627.09	18478.5
159	H	13886.11	17468.1
160	H	15965.18	7801.14
161	H	10135.05	18785.22
162	H	11748.34	4698.69
163	H	3409.69	19859.05
164	H	3717.33	18814.19
165	H	5338.26	16805.7
166	H	963.37	14910.84
167	H	3861.27	17658
168	H	4494.53	272.24
169	H	7986.35	18121.68
170	H	4701.63	12303.51
171	H	7252.37	7539.96
172	H	16588.87	270.97
173	H	16864.64	9187.09
174	H	6736.22	2013.56
175	H	13968.48	2927.75
176	H	8073.31	16830.38
177	H	18060.68	18457.52
178	H	16737.71	5784.07
179	H	15831.45	6395.62
180	H	3048.18	18310.16
181	H	16945.21	10353.65
182	H	12306.65	207.09
183	H	6908.68	8095.22
184	H	14331.62	17763.37
185	H	17253.96	2972.58
186	H	16179.51	2100.26
187	H	18592.98	17442.15
188	H	12942.92	19597.09
189	H	13470.69	2999.69
190	H	8780.39	1636.06
191	H	15711.79	10833.09
192	H	18039.79	13186.34
193	H	2060.95	6082.06
194	H	6947.78	5334.79
195	H	5563.52	17765.99
196	H	5503.77	6285.68
197	H	4646.53	11723.54
198	H	13965.72	13073.58
199	H	12224.68	10776.86
200	H	19144.59	12153.39
201	H	11504.85	96.93
202	H	8860.9	3685.31
203	H	17354.56	18334.26
204	H	14896.71	6895.57
205	H	9327.02	12978.24
206	H	2824.47	17063.75
207	H	19482.9	1776.9
208	H	4457.56	17110.99
209	H	17201.13	3491.25
210	H	4830.69	6029.82
211	H	7953.33	12348.14
212	H	3562.01	483.05
213	H	5624.56	15202.28
214	H	14007.46	9516.64
215	H	12893.94	8816.26
216	H	13974.86	17547.73
217	H	12165.77	377.26
218	H	16733.08	2244.6
219	H	10085.43	18628.73
220	H	1944.59	10071.96
221	H	5816.74	2073.38
222	H	12200.07	5822.64
223	H	1422.46	1501.74
