1996	B	14455.87	6684.24
1997	B	19363.1	16169.5
1998	B	6221.9	19775.15
1999	B	15470.21	15526.26
2000	B	16875.6	9464.3
2001	B	18627.65	8969.58
2002	B	16400.93	2114.94
2003	B	19896.88	16110.04
2004	B	13021.82	15846.49
2005	B	6238.11	14386.74
2006	B	10035.41	2474.41
2007	B	5379.78	14480.07
2008	B	11869.51	13699.1
2009	B	5895.6	14849.41
2010	B	13560.96	19496.72
2011	B	3248.86	6273.68
2012	B	15981.78	10929.18
2013	B	18884.81	7382.93
2014	B	9467.98	13872.25
2015	B	1134.87	18614.08
2016	B	3571.31	5912.86
2017	B	1703.76	15371.02
2018	B	10486.96	3439.42
2019	B	141.75	433.63
2020	B	12359.35	3381.88
2021	B	9121.21	19570.45
2022	B	7511.05	1214.47
2023	B	17330.28	11981.46
2024	B	1304.46	4883.03
2025	B	4300	12522.8
2026	B	13879.55	620.8
2027	B	1965.3	17378.89
2028	B	6215.44	12353.97
2029	B	12987.81	5471.76
2030	B	3230.12	12513.95
2031	B	6642.06	19149.56
2032	B	14711.62	7624.03
2033	B	10815.43	4122.55
2034	B	770.65	10008.76
2035	B	3993.11	8430.09
2036	B	13557.35	5461.98
2037	B	2490.06	10179.08
2038	B	10375.51	3678.41
2039	B	18762.63	14767.31
2040	B	13598.9	6903.36
2041	B	6078.47	4584.95
2042	B	9572.26	8612.07
2043	B	4734.53	2950.52
2044	B	3947.55	4324.87
2045	B	9155.58	18132.99
2046	B	10451.61	14670
2047	B	17203.5	19845.4
2048	B	16739.83	9971.65
2049	B	4858.82	19887.02
2050	B	10399.03	13207.73
2051	B	11210.8	11295.7
2052	B	889.92	15869.91
2053	B	18965.45	8417.58
2054	B	18130.74	11786.23
2055	B	7003.38	2537.03
2056	B	13591.34	18220.5
2057	B	11872.85	16326.77
2058	B	6435.48	2057.11
2059	B	9577.31	6099.55
2060	B	2889.5	7864.91
2061	B	175	16445.79
2062	B	853.18	5860.12
2063	B	17978.48	18887.35
2064	B	8258.47	2644.66
2065	B	13439.25	403.86
2066	B	18819.59	18875.61
2067	B	4368.27	391.17
2068	B	15692.55	14782.77
2069	B	3695.02	13702.35
2070	B	9646.62	16316.95
2071	B	4819.77	12161.33
2072	B	17321.49	6618.55
2073	B	4541.65	12231.11
2074	B	2797.14	876.73
2075	B	13409.92	14682.71
2076	B	394.34	18759.27
2077	B	16997.51	2534.12
2078	B	13032.73	14765.02
2079	B	10442.52	15029.81
2080	B	17891.43	78.1
2081	B	159.1	15486.09
2082	B	18346.98	6599.52
2083	B	3717.44	14715.73
2084	B	13852.22	11481.68
2085	B	634.21	11652.71
2086	B	18362.09	15874.96
2087	B	16452.93	6572.55
2088	B	3045.14	8013.67
2089	B	19124.3	14234.63
2090	B	1318.47	5747.36
2091	B	16090.2	7381.74
2092	B	9234.74	18756.54
2093	B	9.53	60.31
2094	B	1878.1	1834.15
2095	B	7358.45	927.54
2096	B	4340.26	8665.21
2097	B	15810.91	9568.52
2098	B	16157.85	9333.69
2099	B	13814.35	10721.97
2100	B	2901.1	9825.92
2101	B	18378.89	11315.46
2102	B	242.52	1757.21
2103	B	16320.63	4519.38
2104	B	2306.35	10424.96
2105	B	19488.98	5019.06
2106	B	15640.72	16207.88
2107	B	13711.34	12144.07
2108	B	3987.9	12777.37
2109	B	6251.35	19590.44
2110	B	6589.99	3657.13
2111	B	12837.63	12018.07
2112	B	4123.24	19706.68
2113	B	7312.45	9696.87
2114	B	64.05	6884.41
2115	B	10414.7	13711.45
2116	B	14199.31	8402.33
2117	B	11333.53	11492.55
2118	B	7368.48	4774.74
2119	B	7139.22	7477.53
2120	B	2435.91	15490.15
2121	B	17753.97	11453.13
2122	B	2345.18	2339.38
2123	B	5286.82	8132.38
2124	B	14953.88	3666.84
2125	B	5580.63	3380.48
2126	B	3082.34	14223.91
2127	B	4131.98	19243.98
2128	B	16988.28	6360.82
2129	B	7192.23	535.84
2130	B	14444.76	6623.75
2131	B	4455.33	15421.94
2132	B	10.26	5777.52
2133	B	10819.75	7238.39
2134	B	4874.35	2218.78
2135	B	4775.59	19213.16
2136	B	5638.15	18773.82
2137	B	17154.53	11099.84
2138	B	5903.16	1384.5
2139	B	9672.89	1783.85
2140	B	14419.86	19180.07
2141	B	14743	16397.21
2142	B	1303.78	7034.22
2143	B	10629.11	19975.4
2144	B	4270.35	12089.55
2145	B	14504.27	1007.66
2146	B	17582.51	6603.37
2147	B	13032.77	15812.16
2148	B	11034.82	2332.03
2149	B	11442.88	16567.65
2150	B	11519.64	18048.43
2151	B	3258.02	12735.09
2152	B	18891.25	6367.47
2153	B	17742.33	4308.52
2154	B	17069.38	13032.14
2155	B	13340.82	15603.78
2156	B	16687.93	5408.38
2157	B	6115.99	15264.69
2158	B	11880.75	8058.12
2159	B	14118.16	12976.04
2160	B	15148.41	10844.34
2161	B	2968.05	12784.8
2162	B	7714.51	3767.93
2163	B	1630.65	19034.77
2164	B	5741.05	1342.37
2165	B	65.02	3571.13
2166	B	9941.62	13105.24
2167	B	10264.21	16371.43
2168	B	15922.05	2007.91
2169	B	17505.96	14936.31
2170	B	9291.89	6320.59
2171	B	2906.02	11238.21
2172	B	18748.74	18900.49
2173	B	4319.73	12174.13
2174	B	487.39	17768.08
2175	B	3931.4	2976.7
2176	B	8213.87	18466.84
2177	B	1419.24	675.29
2178	B	15080.38	10473.22
2179	B	5020.58	15123.32
2180	B	4736.82	18707.56
2181	B	18567.47	15727.01
2182	B	12967.11	9769.69
2183	B	5662.16	3582.69
2184	B	15144.16	9744.56
2185	B	19342.64	9872.85
2186	B	10552.16	19181.84
2187	B	3684.15	8827.82
2188	B	7938.33	11729.84
2189	B	14036.06	8814.03
2190	B	19448.2	9456.51
2191	B	18547.38	7972.97
2192	B	17410.97	17088.32
2193	B	15357.25	11474.79
2194	B	11686	9588.92
2195	B	1291.05	5448.82
2196	B	16987.33	2382.64
2197	B	10199.49	10584.33
2198	B	7753.13	7179.01
2199	B	18271.09	8979.05
2200	B	13238.33	737.05
2201	B	17029.97	10742.83
2202	B	18425.44	14058.55
2203	B	12424.54	9032.03
2204	B	14782.69	12591.43
2205	B	12736.97	3350.55
2206	B	16437.16	16206.55
2207	B	15675.11	15280.31
2208	B	160.18	10594.49
2209	B	18316.04	15878.79
2210	B	14412.43	14187.38
2211	B	11896.69	5555.24
2212	B	8453.51	13893.82
2213	B	12885.52	8169.52
2214	B	8982.35	13099.82
2215	B	1074.69	759.32
2216	B	13458.74	5057.01
2217	B	15575.7	18711.16
2218	B	12426.54	7804.55
2219	B	9547.54	3352.42
2220	B	4663.79	6325.22
2221	B	16692.1	19094.57
2222	B	16851.95	17940.5
2223	B	9011.66	780.77
2224	B	6707.53	14919.18
2225	B	10424.15	17158.63
2226	B	8862.97	2392.3
2227	B	14566.62	19050.95
2228	B	8840.36	11474.73
2229	B	2289.33	4531.62
2230	B	1173.03	4255.02
2231	B	49.68	1682.87
2232	B	11516.74	11977.65
2233	B	9891.8	11380.15
2234	B	630.85	16963.96
2235	B	2853.77	12355.63
2236	B	1046.96	14963.62
2237	B	11215.01	8087.21
2238	B	17495.28	12802.12
2239	B	8703.29	10513
2240	B	4882.15	12104.75
2241	B	1461.99	14063.17
2242	B	2675.67	3916.06
2243	B	11896.34	11066.44
2244	B	10490.39	16524.75
2245	B	9870.8	951.82
2246	B	5515.22	5015.92
2247	B	2179.39	408.77
2248	B	6275.55	15009.23
2249	B	7577.83	4874.3
2250	B	8048.7	17631.51
2251	B	149.92	9743.57
2252	B	12065.41	18068.53
2253	B	16111.67	13899.35
2254	B	11177.3	6479.41
2255	B	1555.67	16038.24
2256	B	2771.44	11776.33
2257	B	19649.47	9068.28
2258	B	2793.02	5986.5
2259	B	19007.2	7600.68
2260	B	81.31	18825.37
2261	B	889.76	4106.1
2262	B	7093.16	1901.95
2263	B	6840.4	16031.04
2264	B	12784.23	10806.24
2265	B	1811.66	2486.05
2266	B	5224.29	3828.99
2267	B	2464.3	7250.64
2268	B	11954.83	11718.42
2269	B	1997.76	4607.14
2270	B	7804.39	17996.99
2271	B	19889.14	4010.98
2272	B	14969.08	13832.56
2273	B	18180.38	13738.9
2274	B	5366.45	13111.1
2275	B	17615.74	289.05
2276	B	16002.03	19977.15
2277	B	4792.99	9223.34
2278	B	16741.76	16043.82
2279	B	2650.41	10163.47
2280	B	11228.12	80.63
2281	B	1115.12	371.06
2282	B	4667.75	19069.62
2283	B	10813.95	18942.45
2284	B	9312.02	12398.83
2285	B	17113.46	11074.6
2286	B	3988.74	14400.05
2287	B	19796.29	2084.32
2288	B	18936.22	16878.77
2289	B	9137.02	13260.6
2290	B	3721.56	13101.5
2291	B	10664.6	19673.13
2292	B	13190.49	1522.61
2293	B	6484.02	5247.14
2294	B	19036	13240.97
2295	B	10508.88	15911.01
2296	B	9068.01	11834.29
2297	B	13379.02	7723.76
2298	B	16881.87	19518.08
2299	B	19343.23	15899.46
2300	B	3018.62	19237.94
2301	B	4426.88	12967.62
2302	B	15997.65	6541.14
2303	B	16300.31	1601.98
2304	B	180.86	2708.67
2305	B	10287.11	19862.98
2306	B	6906.8	9389.81
2307	B	6441.91	18126.62
2308	B	9416.03	1441.99
2309	B	7180.56	3145.14
2310	B	12585.6	5566.81
2311	B	19906.45	16071.06
2312	B	1889.95	1202.45
2313	B	2006.59	12154.45
2314	B	1021.04	12072.53
2315	B	5202.45	19418.14
2316	B	17535.54	13237.56
2317	B	10241.98	4483.63
2318	B	8674.63	17696.98
2319	B	3675.49	6649.35
2320	B	5222.31	4882.04
2321	B	5066.27	16327.32
2322	B	2953.86	10645.9
2323	B	9004.21	19678.2
2324	B	5392.39	15252.4
2325	B	18307.73	15439.89
2326	B	12337.52	16198.09
2327	B	3313.85	17451.81
2328	B	19331.49	8355.82
2329	B	11077.67	14795.2
2330	B	4534.55	4145.86
2331	B	580.94	8108.33
2332	B	17506.22	10868.97
2333	B	2327.44	13669.24
1	C	15451.86	8397.35
2	C	5425.59	11985.53
3	C	8631.91	1528.81
4	C	18084.63	12113.06
5	C	818.84	13463.38
6	C	9042.16	17828.68
7	C	14113.94	5269.8
8	C	16297.82	17792.87
9	C	12107.9	4005
10	C	9202.31	19447.55
11	C	12573.98	13956.42
12	C	3405.73	6592.76
13	C	7105.95	16290.49
14	C	2142.13	8557.87
15	C	7035.33	7305.14
16	C	2714.61	17614.43
17	C	7841.87	5836.59
18	C	9315.66	4078.04
19	C	18515.74	1257.42
20	C	5943.96	17358.88
21	C	15041.62	5026.7
22	C	4684.88	17723.47
23	C	9781.83	12871.43
24	C	6570.29	13458.26
25	C	13013.47	4028.92
26	C	5257.64	11749.74
27	C	11690.91	15527.04
28	C	11566.18	3009.29
29	C	19478.32	2515.11
30	C	192.63	728.14
31	C	4766.98	13581.97
32	C	17610.25	9163.29
33	C	17926.33	542.14
34	C	8860.53	2660.56
35	C	18666.66	7944.63
36	C	5358.36	19251.14
37	C	7525.8	14822.79
38	C	1361.15	14435.79
39	C	8762.23	8597.85
40	C	4042.04	13219.94
41	C	7882.28	13569.28
42	C	16983.07	8113.3
43	C	4575.78	14599.75
44	C	3578.72	10721.77
45	C	3877.78	16438.07
46	C	3961.8	17458.53
47	C	19937.91	14989.43
48	C	8039.06	3048.76
49	C	15100.61	2062.05
50	C	15512.85	16919.09
51	C	7724.37	4991.65
52	C	14702.19	18029.54
53	C	9161.61	15716.28
54	C	16694.98	2621.1
55	C	13416.6	618.51
56	C	3323.83	16310.84
57	C	19043.04	19254.71
58	C	2589.93	6314.74
59	C	15225.57	8767.24
60	C	4330.3	18322.69
61	C	16616.79	2188.67
62	C	17252.97	7154.65
63	C	10097.67	14770.23
64	C	28.46	2964.96
65	C	11381.63	15941.33
66	C	3295.71	16680.86
67	C	13240.73	8610.97
68	C	2970.61	11191.34
69	C	5157.87	12199.57
70	C	14430.22	17287.05
71	C	15622	19392.32
72	C	12467	389.7
73	C	17296.97	10937.41
74	C	10619.64	2425.86
75	C	5166.23	4627.16
76	C	9695	18480.14
77	C	2345.73	8567.38
78	C	5418.77	13524.2
79	C	10407.42	1776.05
80	C	6946.57	7056.89
81	C	14608.34	4975.46
82	C	19867.39	13778.05
83	C	1933.81	532.86
84	C	7131.23	12447.57
85	C	14036.48	12596.82
86	C	9520.87	13655.3
87	C	15142.32	17525.7
88	C	7221.2	8560.61
89	C	4294.4	5484.8
90	C	16138.59	19134.79
91	C	11160.41	5509.49
92	C	18218.96	10262.69
93	C	19302.49	10469.81
94	C	18978.4	4000.67
95	C	7088.89	5342.65
96	C	6286.44	19338.27
97	C	7214.25	15577.52
98	C	13341.98	7344.8
99	C	6951.62	9270.98
100	C	11433.13	17048.93
101	C	11990.16	8004.85
102	C	5588.27	2613.82
103	C	4418.71	5356.65
104	C	13832.81	10175.29
105	C	8756.38	5117.49
106	C	14851.38	3320.92
107	C	5521.28	4975.9
108	C	2537.6	9467.1
109	C	19187.5	14039.92
110	C	10717.31	16690.47
111	C	490.2	2662.1
112	C	3409.42	8006.04
113	C	9044.77	5625.66
114	C	11652.6	13099.1
115	C	13484.23	2406.12
116	C	8977.22	11680.94
117	C	16882.38	6028.77
118	C	10984.14	4346.95
119	C	12173.82	13970.74
120	C	5764.63	18870.47
121	C	13820.72	2345.16
122	C	17824.72	12319.41
123	C	332.38	8093.41
124	C	14467.04	18315.13
125	C	5880.11	9270.15
126	C	10714.9	1559.72
127	C	16125.92	12633.05
128	C	11684.39	2907.61
129	C	5037.43	9146.29
130	C	18323.01	8863.37
131	C	17780.99	3381.62
132	C	804.76	12048.11
133	C	10634.97	18604.39
134	C	10516.23	5931.9
135	C	8872.65	1718.28
136	C	19073.39	10331.74
137	C	4535.51	16903.26
138	C	9222.7	13978.56
139	C	6102.07	11290.78
140	C	9946.98	17420.21
141	C	3315.73	1826.43
142	C	2271.15	10347.02
143	C	8364.64	12627.74
144	C	9293.43	7536.5
145	C	10938.12	16083.19
146	C	13182.15	9795.4
147	C	13856.28	9947.25
148	C	8002.93	9999.8
149	C	12976.13	6977.73
150	C	1143.23	4747.58
151	C	7823.79	9890.31
152	C	8021.78	11598.44
153	C	17276.66	16667.47
154	C	17870.24	14021.46
155	C	1322.02	10734.06
156	C	13173.17	6085.46
157	C	1744.1	13379.19
158	C	2042.06	14951.6
159	C	13579.41	18141.86
160	C	19591.44	18314.23
161	C	14057.15	10068.3
162	C	17614.81	6241.75
163	C	5099.92	3564.17
164	C	9010.17	1522.76
165	C	9797.88	15080.73
166	C	2615.62	16273.91
167	C	15043.21	19530.31
168	C	19552.15	19103.19
169	C	14560.87	8427.47
170	C	19049.43	875.39
171	C	7251.5	5968.78
172	C	5333.02	18015.84
173	C	6664.13	264.01
174	C	1711.79	10845.79
175	C	7435.27	7546.08
176	C	6340.04	4109.82
177	C	6756.54	5305.92
178	C	6959.47	13509.32
179	C	7514.42	13980.42
180	C	5913.65	7941.3
181	C	8673.64	16577.93
182	C	15379.14	18197.78
183	C	2291.02	17569.71
184	C	15526.47	10410.05
185	C	6525.57	2289.65
186	C	4511.67	19584.73
187	C	1876.06	11427.76
188	C	3385.54	8753.62
189	C	13975.7	824.52
190	C	4099.13	880.71
191	C	8050.78	3833.58
192	C	1765.96	15335.03
193	C	1710.89	7093.12
194	C	5786.05	1917.57
195	C	1248.88	6840.56
196	C	3160.8	13928.43
197	C	7680.55	2966.95
198	C	7146.49	8432.05
199	C	19618.93	1129.59
200	C	14263.51	2665.12
201	C	1045.62	8431.6
202	C	17526.75	8574.49
203	C	19659.88	15019.71
204	C	15979.74	19139.13
205	C	12851.17	19378.04
206	C	17548.09	4672.4
207	C	14614.95	8360.01
208	C	7127.17	15457.21
209	C	11585.11	5907.92
210	C	14671.63	17276.47
211	C	12985.78	7569.15
212	C	11400.16	3088.78
213	C	10957.68	1803.82
214	C	5634.48	19071.96
215	C	11585.04	12682.12
216	C	211.89	9564.11
217	C	8674.65	7064.19
218	C	1269.05	16750
219	C	19017.97	8310.63
220	C	10033.3	8718.64
221	C	18241.29	14086.19
222	C	7709.36	6676.16
223	C	18118.86	6089.62
224	C	3154.99	2083.38
225	C	6610.07	10078.49
226	C	17298.93	7478.47
227	C	10099.37	9536.4
228	C	15936.24	8405.78
229	C	14649.14	446.8
230	C	11563.73	9393.33
231	C	3812.5	12289.88
232	C	9255.59	11343.73
233	C	11230.64	18260.44
234	C	9162.18	19510.58
235	C	19552.62	972.07
236	C	13557.48	13066.79
237	C	8180.04	9087.23
238	C	13649.8	407.99
239	C	4687.02	18242.22
240	C	7143.72	1483.43
241	C	1367.31	15720.55
242	C	17733.81	3968.4
243	C	4453.7	4556.92
244	C	19888.92	12271.66
245	C	9681.45	9417.96
246	C	5247.99	5984.41
247	C	7837.02	11954.18
248	C	17590.11	7346.66
249	C	13428.46	857.92
250	C	4771.02	17515.54
251	C	4187.71	2439.68
252	C	4337.91	14170.44
253	C	1337.53	9385.26
254	C	12829.23	17308.17
255	C	12259.96	17533.12
256	C	5773.04	10267.56
257	C	1167.67	15788.54
258	C	11054.71	4765.61
259	C	18766.71	16397.57
260	C	417.71	16959.41
261	C	68.29	2138.5
262	C	1929.7	807.45
263	C	4876.37	7237.5
264	C	11400.28	11345.91
265	C	9240.98	7738.77
266	C	5769.56	9051.11
267	C	11481.21	6014.09
268	C	13513.39	4513.76
269	C	17084.84	6135.35
270	C	8926.48	11168.51
271	C	6042.42	8513.04
272	C	2975.63	16547.88
273	C	5776.91	3454.11
274	C	15590.89	3038.59
275	C	17295.36	19432.7
276	C	13643.83	17687.15
277	C	4588.87	13355.15
278	C	9553.35	5292.41
279	C	14359.51	24.11
280	C	18369.42	4401.99
281	C	11736.73	19674.5
282	C	12309.64	8221.33
283	C	2777.61	2947.5
284	C	3292.14	8460.47
285	C	19235.44	12661.57
286	C	2349.61	14208.69
287	C	15912.44	14158.36
288	C	7045.4	13685.81
289	C	6087.12	14245.49
290	C	5158.21	2834.12
291	C	8492.88	12393.79
292	C	17643.21	8641.51
293	C	16712.69	19247.76
294	C	15740.92	4402.19
295	C	2497.06	2518.33
296	C	934.48	14705.72
297	C	9673.25	8105.55
298	C	15231.29	5040.45
299	C	530.13	10005.41
300	C	19488.83	19376.68
301	C	6757.09	8339.86
302	C	17272.63	10398.27
303	C	18371.73	16310.12
304	C	10727.37	4907.89
305	C	4122.68	12847.76
306	C	7068.53	11474.74
307	C	16074.78	4895.45
308	C	1836.56	79.74
309	C	5530.52	13671.8
310	C	4342.93	395.78
311	C	11474.14	4086.97
312	C	17238.03	17408.98
313	C	8826.71	14821.66
314	C	3859.1	4847.96
315	C	17717.26	11944.6
316	C	14588.55	7942.98
317	C	13068.4	19030.24
318	C	6956.33	15525.54
319	C	1361.87	2073.61
320	C	9661.8	8945.99
321	C	6149.93	9630.08
322	C	13096.75	16136.3
323	C	14142.48	13309.99
324	C	5411.92	10950.61
325	C	6535.38	10349.19
326	C	9664.67	3944.1
327	C	19483.29	7559.56
328	C	7205.5	8674.65
329	C	1613.27	19230.37
330	C	19354.5	17490.42
331	C	1882.9	18827.52
332	C	11852.61	3396.38
333	C	14852.31	17438.04
334	C	15328.73	4196.29
335	C	1227.38	4122.2
336	C	10846.49	1549.8
337	C	14927.33	8096.8
338	C	1804.01	15176.02
339	C	13366.7	15731.32
340	C	4705.94	8713.15
341	C	15453.8	11483.93
342	C	5251.53	17618.54
343	C	3630.71	16547.04
344	C	16094.6	8407.47
345	C	15573.53	4981.96
346	C	13347.21	7367.33
347	C	11123.1	8695.31
348	C	17361.94	4923.3
349	C	13323.97	4956.31
350	C	13066.55	9678.18
351	C	4315.77	14187.91
352	C	13354.22	7251.5
353	C	4346.59	10718.75
354	C	19123.8	19175.69
355	C	5503.86	11312.29
356	C	17461.91	9450.94
357	C	3333.4	976.09
358	C	16241.65	2076.2
359	C	3566.21	16950.96
360	C	19503.01	3704.77
361	C	11675.68	7510.83
362	C	11824.52	9089.81
363	C	9522.05	11498.49
364	C	17661.07	8580.74
365	C	6263.74	13188.16
366	C	16981.24	9970.52
367	C	18542.94	18908.82
368	C	800.72	10830.78
369	C	2879.11	11565.99
370	C	17166.3	11693.66
371	C	14867.66	18686.96
372	C	8135.78	14797.36
373	C	10340.31	19055.09
374	C	16735.51	7341.91
375	C	9823.19	6239.12
376	C	5287.42	3969.49
377	C	4678.69	1862.43
378	C	17297.22	11152.38
379	C	6398.18	2673.05
380	C	5199.51	19125.37
381	C	8051.44	12498.86
382	C	8420.82	11187.08
383	C	13858.2	5525.41
384	C	5979.94	60.49
385	C	18182.29	10564.75
386	C	5952.22	4813.13
387	C	12619.99	5874.96
388	C	10173.69	12738.46
389	C	14972.34	10631.17
390	C	484.26	6063.57
391	C	3114.65	1125.24
392	C	16466.49	7712.61
393	C	19758.09	917.03
394	C	3353.19	16071.39
395	C	7220.52	1595.07
396	C	18819.38	11191.01
397	C	8225.33	2022.98
398	C	4208.2	14688.29
399	C	15820.93	8128.25
400	C	7729.63	8068.47
401	C	19183.7	6701.68
402	C	11008.37	13212.38
403	C	9756.93	4546.96
404	C	2426.81	6850.55
405	C	14036.85	9802.76
406	C	11387.38	7296.85
407	C	9236.51	4959.43
408	C	8783.48	5924.72
409	C	10468.42	10891.79
410	C	10910.07	6164.44
411	C	7181.12	1861.19
412	C	13553.84	12270.17
413	C	18861.08	14689.84
414	C	4937.03	14738.07
415	C	11413.22	6827.3
416	C	3706.66	16741.24
417	C	17845.34	10103.11
418	C	5626.59	6701.3
419	C	2357.49	5327.11
420	C	16912.9	1684.07
421	C	18667.66	7559.25
422	C	10405.81	10655.24
423	C	4397.22	10420.45
424	C	15250.69	17873.08
425	C	1757.54	19028.61
426	C	14285.09	4993.29
427	C	18091.26	11777.55
428	C	5771.82	2304.02
429	C	5664.36	466.04
430	C	15486.21	9482.16
431	C	11423.93	12206.1
432	C	13999.25	12044.57
433	C	12907.95	1318.62
434	C	8191.08	10231.79
435	C	18591.23	17561.55
436	C	10802.84	13260.33
437	C	3272.62	6839
438	C	7275.65	15443.39
439	C	19501.35	6198.82
440	C	13053.22	16854.39
441	C	584.95	14998.75
442	C	12673.92	16069.8
443	C	3153.72	7691.7
444	C	8218.04	16936.57
445	C	6481.06	16839.14
446	C	14342.86	11513.56
447	C	18276.06	18272.54
448	C	7964.06	3858.25
449	C	8660	18931.93
450	C	9035.99	18207.89
451	C	8632.2	2391.88
452	C	8256.41	18411.98
453	C	6160.06	1589.85
454	C	18199.24	17043.01
455	C	17926.34	10280.25
456	C	9463.89	3769.71
457	C	2192	13595.23
458	C	4135.26	1796.54
459	C	4593.96	7175.93
460	C	16178.23	18252.02
461	C	16190.59	11926.81
462	C	995.47	9035.41
463	C	9951.89	1226.64
464	C	15736.87	18822.43
465	C	16979.35	13223.64
466	C	18443.75	16717.63
467	C	10872.09	15038.88
468	C	15841.19	13969.76
469	C	3033.1	5850.77
470	C	11998.18	19943.57
471	C	9726.73	8332.55
472	C	15827.01	15322.34
473	C	2174.67	287.84
474	C	9117.34	5664.31
475	C	5259.49	9789.85
476	C	18260.66	14315.22
477	C	11493.76	9910.28
478	C	2225.73	4022.62
479	C	770.05	14011.94
480	C	5918.71	14011.59
481	C	550.29	547.81
482	C	3509.78	4211.45
483	C	19567.27	2642.83
484	C	5159.79	18289.9
485	C	14293.61	13884.37
486	C	6217.13	9230.01
487	C	14439.09	12090.47
488	C	16118.63	1113.95
489	C	5274.95	14713.27
490	C	9267.37	16933.77
491	C	2165.1	19630.29
492	C	7439.96	13260.16
493	C	18483.85	9785.38
494	C	10396.01	19442.17
495	C	1469.76	8565.44
496	C	247.62	5251.24
497	C	18549.94	18872.33
498	C	12765.98	9998.79
499	C	4700.54	17944.14
500	C	19303.56	4506.04
501	C	8670.95	5690.93
502	C	8160.54	244.95
503	C	768.46	9902.66
504	C	7990.46	5036.17
505	C	10776.73	17532.76
506	C	12634.6	14699.27
507	C	6997.35	6320.91
508	C	13453.55	13938.28
509	C	15099.74	10581.6
510	C	5955.33	603.04
511	C	166.44	16503.38
512	C	5118.6	2617.86
513	C	1264.09	10076.64
514	C	14497.72	4434.22
515	C	15374.71	8371.18
516	C	12860.07	4489.59
517	C	1504.68	19377.52
518	C	8832.04	9463.82
519	C	19004.92	17346.87
520	C	2390.13	878.93
521	C	8520.7	15651.29
522	C	15842.19	192.72
523	C	16366.25	16682.81
524	C	10163.18	9279.89
525	C	8562.51	19649.26
526	C	17309.84	9903.06
527	C	4071.6	3926.61
528	C	8001.95	15875.65
529	C	3679.41	3906.73
530	C	605.99	12662.78
531	C	17402.79	6084.28
532	C	9281.58	420
533	C	12200.13	17925.34
534	C	3683.71	5999.77
535	C	8968.53	15873.79
536	C	19695.5	15549.44
537	C	3338.29	6636.35
538	C	1135.54	14078.7
539	C	13002.33	4064.9
540	C	6854.52	3032.1
541	C	1105.36	17489.48
542	C	9834.43	5558.28
543	C	6441.26	16136.32
544	C	13232.09	11527.31
545	C	14805.18	1381.35
546	C	2956.87	4237.93
547	C	17201.15	1086.26
548	C	8830.73	12214.35
549	C	6301.32	14835.72
550	C	7967.4	12985.67
551	C	13369.64	19523.5
552	C	17141.85	6440.05
553	C	19050.86	15382.47
554	C	19278.38	8200.48
555	C	17925.9	1259.78
556	C	16899.52	10608.43
557	C	15849.47	19892.92
558	C	11344.97	10657.68
559	C	6777.63	14998.46
560	C	15466.61	16464.22
561	C	1907.91	16617.91
562	C	7252.25	11913.76
563	C	13384.99	15215.8
564	C	1115.49	11347.76
565	C	12602.72	17801.12
566	C	15926.66	4385.22
567	C	11961.02	17572.08
568	C	19691.05	6134.96
569	C	12532.48	14553.37
570	C	19798.5	18764.25
571	C	9610.71	17138.81
572	C	4081.9	7498.54
573	C	10914.67	9771.69
574	C	16728.45	17164.95
575	C	4703.92	19600.93
576	C	14729.94	870.82
577	C	15863.99	16459.32
578	C	16762.42	14844.46
579	C	9826.57	12774.67
580	C	8524.76	638.63
581	C	10209.27	10730.49
582	C	5673.94	15475.51
583	C	456.51	9278.16
584	C	9970.04	9581.14
585	C	17820.68	17912.38
586	C	17149.4	13159.48
587	C	886.05	14354.32
588	C	9305.58	15140.88
589	C	6135.46	16776.85
590	C	7828.87	17511.76
591	C	12578.13	6812.1
592	C	7141.82	17846.26
593	C	2550.82	1544.46
594	C	17803.24	2481.95
595	C	8846.33	7965.58
596	C	18706.24	4336.37
597	C	8511.11	10638.55
598	C	9904.75	18389.15
599	C	19831.33	9017.08
600	C	16732.41	11701.76
601	C	12609.62	5749.58
602	C	2690.8	13937.86
603	C	3593.85	8004.06
604	C	18059.95	18585.79
605	C	11946.18	10864.05
606	C	3994.12	18334.01
607	C	12080.65	11923.45
608	C	19185.9	19261.52
609	C	11241.26	4076.5
610	C	6829.07	3708.64
611	C	5938.22	18216.51
612	C	4591.94	12756.52
613	C	8181.65	4028.1
614	C	16054.21	8988.34
615	C	19149.62	6077.28
616	C	6357.45	11862.18
617	C	15644.29	7714.27
618	C	15988.79	1298.44
619	C	3391.84	10983.22
620	C	9278.42	4354.24
621	C	19782.91	10897.01
622	C	14286.1	12865.33
623	C	18356.39	11769.99
624	C	14533.89	6857.6
625	C	8281.43	13904.34
626	C	15297.56	5428.96
627	C	14146.33	14334.7
628	C	10681.86	9654.04
629	C	3349.98	2016.18
630	C	5163.75	18423.26
631	C	17930.47	650.37
632	C	2282.37	19153.71
633	C	9044.26	16128.06
634	C	16260.79	4454.45
635	C	10432.8	8383.7
636	C	10047.95	8486.23
637	C	2568.82	14523.97
638	C	13326.73	5541.15
639	C	4870.03	5543.81
640	C	10755.53	15779.72
641	C	19109.33	4383.18
642	C	1659.5	13770.29
643	C	14193.25	14809.59
644	C	15300.09	12198.64
645	C	14375.78	2091.52
646	C	7870.99	15939.92
