3071	C	13383.77	16149.24
3072	C	9789.71	6639.48
3073	C	10392.77	769.64
3074	C	5070.13	8736.04
3075	C	17105.09	11494.68
3076	C	12476.95	8688.98
3077	C	5676.1	561.55
3078	C	7842.11	11660.6
3079	C	7727.03	82.64
3080	C	1799.45	2661.82
3081	C	5761.32	13794.34
3082	C	10918.69	8450.54
3083	C	6634.54	16384.64
3084	C	11882.02	8246.44
3085	C	14143.23	6039.37
3086	C	18243.94	17805.71
3087	C	8617.19	8162.51
3088	C	6398.74	6815.19
3089	C	10398.11	10313.32
3090	C	19215	13548.37
3091	C	7392.93	18423.69
3092	C	4355.15	13972.14
3093	C	2860.24	9137.31
3094	C	4275.4	510.82
3095	C	5039.78	9051.31
3096	C	1402.7	14034.68
3097	C	13877.19	8505.53
3098	C	9760.56	19589.42
3099	C	5230.56	1339.16
3100	C	4.94	14008.13
3101	C	8887.62	16823.69
3102	C	14592.81	11065.72
3103	C	13250.74	14671.24
3104	C	71.79	17513.58
3105	C	14162.81	1026.93
3106	C	1262.49	17413.71
3107	C	867.64	8251.08
3108	C	15268.89	7337.63
3109	C	9439.19	16946.55
3110	C	5590.31	17497.23
3111	C	12109.24	11371.2
3112	C	3206.66	5091.91
3113	C	4636.67	4209.26
3114	C	3928.52	111.66
3115	C	18401.95	6809.32
3116	C	1584.63	9058.95
3117	C	10308.38	5206.87
3118	C	4660.75	10569.24
3119	C	3830.88	13289.43
3120	C	721.39	8189
3121	C	9065.52	6761.82
3122	C	6348.01	4012.85
3123	C	7788.82	3988.99
3124	C	13167.04	5626.12
3125	C	13236.64	2422.93
3126	C	10150.23	8284
3127	C	15748.85	2507.71
3128	C	1898.89	17516.43
3129	C	13617.03	9500.9
3130	C	6429.05	9041.48
3131	C	10742.72	19960.13
3132	C	19111.63	7353.49
3133	C	19442.29	12203.55
3134	C	7105.33	15660.77
3135	C	3590.32	4699.65
3136	C	3506.76	16149.76
3137	C	16225.16	17401.31
3138	C	8431.71	5347.42
3139	C	5023.19	19193.81
3140	C	17303.1	647.68
3141	C	11042.22	18302.4
3142	C	6875.02	15979.03
3143	C	16659.09	13300.63
3144	C	13310.09	7800.67
3145	C	3307.98	7144.32
3146	C	16952.2	14329.98
3147	C	6860.38	11679.91
3148	C	17446.28	9105.39
3149	C	7650.19	18994.52
3150	C	4570.56	15585.27
3151	C	16883.66	17506.27
3152	C	2035.79	8536.99
3153	C	18916.17	14000.47
3154	C	12058.84	18347.54
3155	C	14075.99	16551.46
3156	C	12493.24	14423.23
3157	C	12197.8	5781.37
3158	C	17999.26	12440.32
3159	C	13085.11	3132.6
3160	C	10694.4	6141.66
3161	C	18893.45	19304.66
3162	C	12352.79	16446
3163	C	7747.45	9176.78
3164	C	9289.37	4545.25
3165	C	19955.03	19326.32
3166	C	17697.23	6028.67
3167	C	14623.25	1717.83
3168	C	3764.02	13535.95
3169	C	16266.61	18338.03
3170	C	17062.86	2658.62
3171	C	1241.79	14962.55
3172	C	13724.68	6756.52
3173	C	14651.09	2528.98
3174	C	2132.17	1079.02
3175	C	13680.65	5005.96
3176	C	16020.29	4517.59
3177	C	8300.12	18428.9
3178	C	16691.82	17579
3179	C	5153.48	5589.79
3180	C	789.54	9739.39
3181	C	4711.1	7513.6
3182	C	18392.51	14749.67
3183	C	18854.23	6464.57
3184	C	19799.98	10479.97
3185	C	2017.34	4463.31
3186	C	16173.71	14747.08
3187	C	6069.74	8035.78
3188	C	4899.88	3930.9
3189	C	5579.98	5596.27
3190	C	1794.91	5218.47
3191	C	7044.61	8210.36
3192	C	10864.59	14949.08
3193	C	3306.03	13179.65
3194	C	17728.56	16194.35
3195	C	5026.01	6185.02
3196	C	8382.47	10676.81
3197	C	17548.48	7323.47
3198	C	17947.52	13728.19
3199	C	16570.05	18975
3200	C	7902.29	8186.52
3201	C	2729	11652.2
3202	C	19061.67	9217.35
3203	C	8832.24	1273.21
3204	C	18447.85	264.33
3205	C	13529.02	12760.92
3206	C	11999.02	19557.22
3207	C	3794.88	15571.08
3208	C	2694.78	16500.74
3209	C	16649	3443.43
3210	C	11443.64	5674.58
3211	C	8736.01	3605.63
3212	C	5453.96	15832.32
3213	C	16080.83	5496.9
3214	C	17198.59	18746.27
3215	C	10088.26	11171.69
3216	C	7360.85	6604.97
3217	C	17693.98	13608.39
3218	C	2489.47	15392.41
3219	C	9148.68	1647.24
3220	C	6116.83	2032.82
3221	C	14731.8	17464.22
3222	C	2665.33	12265.09
3223	C	14186	8825.25
3224	C	6881.93	1977.41
3225	C	4628.7	1446.78
3226	C	17079.19	13126.62
3227	C	7531.36	2227.71
3228	C	19450.51	19123.37
3229	C	6198.24	3229.35
3230	C	13136.51	3335.34
3231	C	4074.62	19701.58
3232	C	10176.07	2357.34
3233	C	5400.06	5394.05
3234	C	1863.24	10186.49
3235	C	13081.61	7302.37
3236	C	7352.06	15001.76
3237	C	17326.6	9410.82
3238	C	10942.78	11271.79
3239	C	940.3	13188.87
3240	C	1646.32	7255.58
3241	C	18614.97	15221.18
3242	C	14117.57	8641.48
3243	C	14092.5	14234.24
3244	C	19073.61	15466.27
3245	C	14157.89	3366.1
3246	C	9194.17	5919.33
3247	C	8510.73	2781.49
3248	C	17958.2	15030.22
3249	C	7288.15	307.99
3250	C	6865.03	8791.95
3251	C	6962.01	16695.45
3252	C	8895.8	17326.33
3253	C	14094.72	2077.43
3254	C	15800.02	18120.54
3255	C	11284.93	8178.72
3256	C	18183.07	13009.37
3257	C	1583.03	5880.93
3258	C	4720.38	8853.44
3259	C	5584.01	1534.59
3260	C	8264.84	11165.82
3261	C	6320.44	6396.97
3262	C	16028.6	9715.51
3263	C	18108.19	1432.73
3264	C	6491.03	14545.11
3265	C	11452.63	15912.56
3266	C	3983.64	632.31
3267	C	6323.84	12854.38
3268	C	293.57	1919.52
3269	C	6325.39	16791.24
3270	C	14546.76	12015.07
3271	C	18434.22	953.07
3272	C	4181.34	5979.17
3273	C	5183.02	16184.81
3274	C	4336.3	2629.8
3275	C	18061.11	9104.76
3276	C	9446.22	5753.56
3277	C	12043.16	15699.21
3278	C	2471.51	565.04
3279	C	666.85	19180.29
3280	C	19218.14	12661.99
3281	C	15586.4	1254.91
3282	C	6667.91	15372.37
3283	C	4195.08	17550.76
3284	C	6685.53	8728.65
3285	C	5587.37	2800.85
3286	C	2528.05	8792.76
3287	C	6987.83	16249.76
3288	C	12731.6	5367.36
3289	C	2215.64	10049.44
3290	C	4532.49	1923.38
3291	C	17096.43	3861.23
3292	C	16484	2347.86
3293	C	6466.34	18230.08
3294	C	8589.15	10624.63
3295	C	10382.87	19728.53
3296	C	1252.68	7145.1
3297	C	17573.1	1884.77
3298	C	16428.68	17179.31
3299	C	14285.16	8808.97
3300	C	1784.08	7632.26
3301	C	9499.28	15607.65
3302	C	17042.43	15260.26
3303	C	6576.71	653.46
3304	C	18765.73	15793.4
3305	C	2967.6	17104.15
3306	C	18349.4	10617.41
3307	C	14647.8	17294.76
3308	C	15565.56	11725.16
3309	C	4770.91	4320.05
3310	C	8906.03	5965
3311	C	8961.61	16060.89
3312	C	18345.79	5858.84
3313	C	1548.18	15382.95
3314	C	11219.66	5103.06
3315	C	19821.08	15552.29
3316	C	11082.2	13406.67
3317	C	8265.35	16900.23
3318	C	12424.1	1488.78
3319	C	6818.8	1223.74
3320	C	15771.15	5812.88
3321	C	19464.35	12795.75
3322	C	7657.03	13278.72
3323	C	1379.13	10635.27
3324	C	12497.3	278.35
3325	C	6319.21	4703.51
3326	C	12408.4	9965.12
3327	C	19902.93	15819.08
3328	C	18670.65	13438.39
3329	C	17261.86	11183.6
3330	C	13712.08	11193.76
3331	C	9433.8	13662.67
3332	C	15972.31	7415.32
3333	C	6021.95	4942.73
3334	C	2352.06	17747.57
3335	C	4870.66	14076.79
3336	C	4906.36	3547.17
3337	C	8548.9	3093.15
3338	C	6500.65	16165.86
3339	C	8403.86	5067.07
3340	C	4479.71	10912.91
3341	C	2885.65	10941.31
3342	C	18783.85	15117.57
3343	C	3143.89	1117.08
3344	C	13503.74	12446.27
3345	C	18229.58	18985.71
3346	C	4226.91	15635.2
3347	C	7511.66	4577.39
3348	C	16379.09	5801.69
3349	C	16823.44	241.71
3350	C	7256.77	16436.4
3351	C	8283.21	14749.73
3352	C	15407.69	12242.42
3353	C	19797.15	8861.23
3354	C	1416.22	16809.78
3355	C	9318.43	2504.79
3356	C	5034.53	12194.8
3357	C	6703.89	2799.17
3358	C	8308.12	18492.49
3359	C	14878.81	854.74
3360	C	4271.43	4904.86
3361	C	11438.99	9905.79
3362	C	19517.99	5884.95
3363	C	9849.87	9271.16
3364	C	16035.52	3971.51
3365	C	6714.06	698.96
3366	C	19342.42	8162.15
3367	C	17810.3	8043.31
3368	C	2629.7	8135.92
3369	C	15533.61	6541.43
3370	C	15320.42	14282.66
3371	C	19700.87	16693.96
3372	C	3127.84	15724.79
3373	C	13951.18	12032.11
3374	C	8931.31	4712.48
3375	C	16269.27	17886.6
3376	C	10922.87	15968.7
3377	C	15970.28	2351.91
3378	C	4997.41	18377.42
3379	C	15231.74	9522.75
3380	C	2392.55	10525.99
3381	C	12825.71	17444.71
3382	C	10095.71	8619.47
3383	C	3162.37	16872.38
3384	C	14384.5	18660.58
3385	C	169.47	172.2
3386	C	2958.87	8337.38
3387	C	5534.33	9988.77
3388	C	5204	14745.03
3389	C	6777.95	3793.2
3390	C	11933.77	17817.76
3391	C	339.85	11323.04
3392	C	7702.24	8827.47
3393	C	9776.09	3373.72
3394	C	12191.87	15458.39
3395	C	3045.9	4252.28
3396	C	12904.18	6010.87
3397	C	4148.89	4794.43
3398	C	1456.95	2256.16
3399	C	6598.25	14508.37
3400	C	12562.43	17078.8
3401	C	17647.61	10270.73
3402	C	4543.02	16097.07
3403	C	14927.72	2585.49
3404	C	10434.37	5981.51
3405	C	17147.91	10252.38
3406	C	11599.47	11438.54
3407	C	17588.98	4574.79
3408	C	10186.14	1502.67
3409	C	9742.47	1268.25
3410	C	18843.38	19788.64
3411	C	4680.51	18926.12
3412	C	15614.68	15917.18
3413	C	7268.02	16948
3414	C	4188.49	739.89
3415	C	8531.82	2947.84
3416	C	8146.78	12269.58
3417	C	11230.77	14854.96
3418	C	170.15	10069.12
3419	C	6780.02	11605.17
3420	C	13899.74	7190.6
3421	C	12939.35	6210.36
3422	C	18310.48	12793.52
3423	C	12652.82	1465.64
3424	C	8421.89	19574.1
3425	C	14608.3	19954.28
3426	C	12513.68	5330
3427	C	15664.99	12773.78
3428	C	12398.29	18721.49
3429	C	14656.05	8625.83
3430	C	8829.05	17979.72
3431	C	18397	9694.48
3432	C	17449.69	14200.07
3433	C	2105.6	19329.89
3434	C	207.77	2734.01
3435	C	4404.64	117.02
3436	C	14722.65	18137.31
3437	C	7368.51	11652.78
3438	C	6849.29	18470.15
3439	C	615.64	2821.16
3440	C	3264.37	5802.38
3441	C	8526.11	4614.4
3442	C	6131.6	8577.54
3443	C	10434.16	2816.78
3444	C	16604.59	18456.99
3445	C	2456.67	1448.66
3446	C	15413.07	18154.18
3447	C	2776.11	15920.02
3448	C	8793.59	3244.88
3449	C	8760.67	4110.41
3450	C	10687.92	13322.93
3451	C	1257.87	5687.88
3452	C	15169.46	14491.28
3453	C	5231.63	14376.38
3454	C	17961.49	4012.21
3455	C	5924.49	13928.14
3456	C	18105.86	11834.88
3457	C	5361.47	3026.67
3458	C	9453.61	13782.61
3459	C	3562.88	8872.14
3460	C	3765.91	19288.81
3461	C	2725.3	1750.78
3462	C	277.34	2955.98
3463	C	4703.94	16568.47
3464	C	15361.19	11448.48
3465	C	2859.19	3604.42
3466	C	9709.48	16505.23
3467	C	12133.24	9941.44
3468	C	4544.52	2838.24
3469	C	9444.94	11640.32
3470	C	3345.92	16057.78
3471	C	4855.29	12592.38
3472	C	12532.5	8528.53
3473	C	3342.8	3578.19
3474	C	12792.72	19749.45
3475	C	6466.42	15010.99
3476	C	19682	19888.52
3477	C	344.5	11399.11
3478	C	10597.63	19507.09
3479	C	5410.53	12213.48
3480	C	9787.34	8663.16
3481	C	19015.19	6513.01
3482	C	1153.02	2320.07
3483	C	4218.66	1600.63
3484	C	19701.64	15420.03
3485	C	18482.15	6615.37
3486	C	4337.67	11922.56
3487	C	5526.23	7708.13
3488	C	14433.52	10132.92
3489	C	9218.27	11748.81
3490	C	19613.18	1125.75
3491	C	3775.75	15611.74
3492	C	4982.07	7848.2
3493	C	3922.42	9820.96
3494	C	16160.73	734.14
3495	C	19343.8	5037.43
3496	C	17427.71	17231.46
3497	C	1852.98	14682.76
3498	C	17042.59	18342.28
3499	C	11439.35	10212.43
3500	C	4309.87	1742.17
3501	C	3876.55	17372.69
3502	C	1267.3	19851.05
3503	C	10673.32	7759.44
3504	C	14362.3	12636.37
3505	C	16965.59	464.71
3506	C	10288.82	13661.72
3507	C	12600.29	8661.59
3508	C	4887.4	3403.44
3509	C	1530.94	13304.83
3510	C	18397.66	14397.7
3511	C	5439.9	18967.5
3512	C	16076.23	13444.72
3513	C	9187.66	7106.21
3514	C	10069.58	10843.46
3515	C	10665.54	16091.24
3516	C	18693.56	19005.84
3517	C	7438.94	17871.01
3518	C	17249.19	6403.07
3519	C	14344.45	5131.02
3520	C	17174.88	16162.98
3521	C	15458.66	3524.36
3522	C	3768.55	18879.09
3523	C	14748.61	3765.98
3524	C	4631.17	13191.39
3525	C	9795.36	13639.15
3526	C	16811.34	18134.53
3527	C	11814.77	9912.18
3528	C	16302.27	4909.05
3529	C	1296.46	7822.57
3530	C	10663.39	3567.11
3531	C	17689.86	3518.83
3532	C	1970.83	874.35
3533	C	1771.15	11282.98
3534	C	6222.78	14729.28
3535	C	11412.4	18484.34
3536	C	9059	16399.93
3537	C	16129.95	2234.68
3538	C	18939.04	1915.54
3539	C	15198.96	17197.13
3540	C	18696.12	5421.68
3541	C	2475.04	16878.19
3542	C	1048.11	17026.39
3543	C	19279.89	559.04
3544	C	7191.07	17526.76
3545	C	1568.74	12340.14
3546	C	5106.61	6521.87
3547	C	14467.62	13607.76
3548	C	18473.11	11939.83
3549	C	1553.53	2894.19
3550	C	17107.95	3465.63
3551	C	17543.2	9901.89
3552	C	1778.99	11311.02
3553	C	4580.15	411.42
3554	C	2004.58	9580.09
3555	C	10973.14	14386.73
3556	C	9710.1	4099.33
3557	C	9126.46	5241.71
3558	C	1092.08	811.67
3559	C	2470.73	4944.44
3560	C	1594.46	1212.11
3561	C	4091.91	8696.02
3562	C	13160.54	19072.26
3563	C	13377.73	2537.12
3564	C	1932.3	2522.19
3565	C	3761.57	6999.21
3566	C	362.02	12304.76
3567	C	89.19	15230.49
3568	C	7878.47	12573.15
3569	C	15099.2	9737.09
3570	C	12446.24	18868.48
3571	C	18554.46	17610.98
3572	C	6553.63	7182.01
3573	C	2630.04	1007.28
3574	C	17395.41	9225.91
3575	C	12515.68	17661.45
3576	C	9469.1	16609.09
3577	C	1299.73	15895.84
3578	C	19373.72	8847.18
3579	C	16741.34	2706.73
3580	C	17933.29	2043.03
3581	C	18479.11	19482.39
3582	C	5818.52	3973.93
3583	C	14024.71	17405.34
3584	C	4010.14	13895.97
3585	C	17363.24	8518.93
3586	C	5712.46	12733.64
3587	C	12498.2	2725.98
3588	C	2657.65	6480.93
3589	C	2142.39	5978.53
3590	C	16442.21	12370.45
3591	C	5141.71	12706.39
3592	C	10006.51	6100.12
3593	C	17530.11	3752.93
3594	C	11005.03	4193.35
3595	C	15856.77	19031.29
3596	C	15831.81	12392.47
3597	C	11803.8	10403.21
3598	C	389.36	19072.07
3599	C	11792.45	2579.7
3600	C	13157.3	5224.71
3601	C	16997.14	3499.44
3602	C	11862.67	3996.76
3603	C	11948.98	16735.46
3604	C	4110.89	18573.75
3605	C	13238.18	12892.78
3606	C	6704.79	10762.81
3607	C	6264.52	5562.84
3608	C	16901.32	5772.72
3609	C	9475.88	19718.4
3610	C	6443.82	10271.78
3611	C	6400.31	19816.79
3612	C	18039.2	18331.95
3613	C	12687.12	13319.99
3614	C	929.84	2094.98
3615	C	2336.62	3585.58
3616	C	14688.48	19562.7
3617	C	12821.23	11217.5
3618	C	15373.31	1642.27
3619	C	843.72	6009.75
3620	C	14151.14	794.65
3621	C	19642.03	12431.28
3622	C	10955.17	2963.99
3623	C	12326.5	5068.99
3624	C	6127.95	6240.96
3625	C	13501.9	14616.64
3626	C	9596.19	12074.05
3627	C	16135.88	2885.52
3628	C	18824.4	17180.36
3629	C	5460.24	13530.72
3630	C	11309.63	18628.99
3631	C	15805.63	2015.91
3632	C	16237.13	9652.61
3633	C	18204.3	7142.09
3634	C	17941.58	15047.01
3635	C	10189.53	15259.05
3636	C	4929	3466.13
3637	C	5567.26	5649.17
3638	C	10629.75	13969.03
3639	C	8861.62	15075.22
3640	C	6005.44	7618.13
3641	C	7192.04	14688.87
3642	C	8593.09	7719.98
3643	C	13989.39	2614.43
3644	C	3426.82	9935.71
3645	C	12393.1	18192.95
3646	C	16182.03	7313
3647	C	14700.12	15522.15
3648	C	4989.02	17626.12
3649	C	16194.15	1302.56
3650	C	4759.69	5184.41
3651	C	7127.41	11080.94
3652	C	16051.43	18242.85
3653	C	9687.63	6130.06
3654	C	6506.79	10486.71
3655	C	12255.78	4855.37
3656	C	8318.74	10385.02
3657	C	7525.28	3691.51
3658	C	11436.96	1116.75
3659	C	13422.83	8517.14
3660	C	15663.22	15589.87
3661	C	3715.28	8005.87
3662	C	2653.91	11996.58
3663	C	19077.02	17616.01
3664	C	8766.01	10045.12
3665	C	660.15	13003.62
3666	C	17774.88	7559.06
3667	C	10315.53	821.03
3668	C	490.72	16111.1
3669	C	18637.44	10350.24
3670	C	18032.35	7859.33
3671	C	16107.64	12940.11
3672	C	17679.93	7537.73
3673	C	9874.21	5797.01
3674	C	19787.71	11008.61
3675	C	4085.19	3872.27
3676	C	4203.3	7677.01
3677	C	5639.35	9169.82
3678	C	1469.13	19121.54
3679	C	8427.03	4054.85
3680	C	19165.83	12071.63
3681	C	17364.05	16461.67
3682	C	9826.56	19252.15
3683	C	7080.5	759.68
3684	C	69.49	6704.25
3685	C	3200.79	15325.86
3686	C	2479.32	3072.59
3687	C	10484.79	7803.89
3688	C	19482.23	10775.17
3689	C	10325.94	15116.18
3690	C	2122.37	13280.01
3691	C	17828.29	17757.4
3692	C	5959.92	16787.89
3693	C	8800.33	10097.87
3694	C	1919.71	1145.72
3695	C	19351.9	1369.18
3696	C	7684.07	14582.59
3697	C	11184.41	5960.72
3698	C	10495.28	19645.97
3699	C	3113.55	18427.78
3700	C	457.23	9114.53
3701	C	5727.52	13083.46
3702	C	7807.82	8759.33
3703	C	1392.95	1130.71
3704	C	17192.22	17835.45
3705	C	9687.59	10693.97
3706	C	8795.6	13310.84
3707	C	1932.48	5885.82
3708	C	14243.33	19606.64
3709	C	10501.75	13038.67
3710	C	10451.83	16982.63
3711	C	18839.97	18923.78
3712	C	7352.35	1831.62
3713	C	7641.79	7896.73
3714	C	11888.18	4524.07
3715	C	17308.61	19836.26
3716	C	7661.62	11898.16
3717	C	14658.95	13007.84
3718	C	7552.5	4744.83
3719	C	9949.58	17200.59
3720	C	15394.93	7669.61
3721	C	12905.65	4084.26
3722	C	11458.13	8657.93
3723	C	12573.57	14373.22
3724	C	12650.1	5298.59
3725	C	11717.39	10888.64
3726	C	9144.22	10074.88
3727	C	7975.95	3474.6
3728	C	10274.56	6803.74
3729	C	5731.11	5976.2
3730	C	1117.54	13496.22
3731	C	9242.53	12668.14
3732	C	526.84	9851.33
3733	C	3032.35	16897.45
3734	C	18651.89	8924.64
3735	C	18333.32	9498.5
3736	C	9657.06	13301.16
3737	C	17643.74	2782.21
3738	C	4076.98	14755.72
3739	C	7465.65	18694.42
3740	C	9258.04	13268.57
3741	C	15246.63	6589.58
3742	C	12806.68	6419.98
3743	C	10692.04	17586.73
3744	C	3922.2	11184.35
3745	C	2733.29	748.76
3746	C	19013.72	3973.38
3747	C	16083.05	1898.71
3748	C	18427.08	237.51
3749	C	3557.42	1606.79
3750	C	5625.58	15676.13
3751	C	15721.33	3725.46
3752	C	6965.27	2218.88
3753	C	1231.58	15843.06
3754	C	12431.15	5193.74
3755	C	19397.62	15518.84
3756	C	19338.09	7036.69
3757	C	16718.16	7848.97
3758	C	18249.6	2652.95
3759	C	19861.46	14106.86
3760	C	19159.3	5445.62
3761	C	12975.24	7467.54
3762	C	6191.35	17584.56
3763	C	10484.79	5683.68
3764	C	17218.11	15745.02
3765	C	4355.13	3839.48
3766	C	11198.3	5858.86
3767	C	13068.84	13581.92
3768	C	17547.24	11521.16
3769	C	19624.31	10587.8
3770	C	5188.4	14848.98
3771	C	5155.59	18728.46
3772	C	11786.73	7214.45
3773	C	1410.67	11977.03
3774	C	7255.22	8234.07
3775	C	3649.12	15774.13
3776	C	376.04	9450.55
3777	C	2447.5	179.97
3778	C	2700.89	8253.78
3779	C	17534.11	9380.71
3780	C	11734.1	15547.9
3781	C	18624.95	16686.12
3782	C	838.61	15558.15
3783	C	4320.54	13479.23
3784	C	13967.85	3136.25
3785	C	10301.74	6728.43
3786	C	3028.64	9273.66
3787	C	8918.46	4310.32
3788	C	290.03	14246.78
3789	C	15680.82	18976.9
3790	C	16173.9	18507.76
3791	C	18428.46	8984.04
3792	C	12095.91	8581.01
3793	C	3463.43	1747.74
3794	C	3411.36	12888.88
3795	C	10881.03	9293.45
3796	C	13987.05	10243.61
3797	C	18853.7	9640.5
3798	C	16224.02	8469.47
3799	C	17889.86	16228.58
3800	C	2893.91	7931.44
3801	C	18009.18	4118.97
3802	C	17932.34	16920.68
3803	C	12745.49	11102.38
3804	C	532.09	18137.18
3805	C	19889.94	8454.11
3806	C	12572.97	18557.21
3807	C	13206.81	13226.33
3808	C	17119.44	9640.91
3809	C	4590.22	12257.6
3810	C	12094.71	2572.8
3811	C	10067.87	1078.97
3812	C	12255.22	1008.28
3813	C	12741.39	12785.03
3814	C	10419.96	19277.96
3815	C	8086.3	11820.56
3816	C	16356.92	19452.23
3817	C	16083	8242.46
3818	C	498.58	14309.49
3819	C	11051.7	15175.22
3820	C	15835.52	12361.05
3821	C	1215.65	5274.19
3822	C	12998.94	2426.92
3823	C	16720.49	15429.84
3824	C	17036.8	5627.37
3825	C	12521.07	6583.11
3826	C	3879.25	5632.26
3827	C	4133.87	321.11
3828	C	17863.56	16930.21
3829	C	11863.75	16924.06
3830	C	4179.3	19960.46
3831	C	682.42	1254.13
3832	C	10050.88	8069.38
3833	C	12097.19	13120.74
3834	C	2474.21	4964.35
3835	C	12727.75	2809.94
3836	C	18589.22	9414.99
3837	C	16422.08	19733.67
3838	C	1357.14	4793.69
3839	C	8080.03	9828.29
3840	C	4287.8	17311.54
3841	C	15748.24	4792.59
3842	C	6756.9	1503.19
3843	C	7941.31	10724.66
3844	C	15318.36	15761.89
3845	C	10378.9	3568.38
3846	C	2445.74	14127.64
3847	C	10995.93	15875.06
3848	C	11678.63	19961.52
3849	C	15223.31	4929.56
3850	C	10329.73	3599.75
3851	C	12955.63	12072.45
3852	C	12899.62	9711.12
3853	C	7993.89	14464.26
3854	C	9210.17	4400.2
3855	C	18963.97	13069.88
3856	C	8850.17	2035.46
3857	C	12636.26	6867.75
3858	C	4212.22	15889.83
3859	C	14497.23	8547.69
3860	C	128.07	1372.53
3861	C	17802.38	6712.32
3862	C	14585.45	9159.37
3863	C	364.21	4461.58
3864	C	18419.06	547.03
3865	C	8055.04	1395.62
3866	C	9570.38	3150.47
3867	C	19498.56	688.05
3868	C	4355.91	3675.79
3869	C	11892.97	17045.77
3870	C	13509.3	13477.05
3871	C	1514.49	10918.16
3872	C	16797.92	17309.02
3873	C	14718.21	410.28
3874	C	1491.37	4128.17
3875	C	11662.84	15788.79
3876	C	5464.29	6675.62
3877	C	4801.49	8957.21
3878	C	5797.37	6243.31
3879	C	17486.99	3740.25
3880	C	9346.92	3532.31
3881	C	16045.19	8663.15
3882	C	16345.16	17568.35
3883	C	3499.5	5699.7
3884	C	2536.9	11948.22
3885	C	2511.85	536.43
3886	C	3996.86	17451.46
3887	C	15038.39	6651.01
3888	C	19858.04	6884.22
3889	C	9914.4	17276.44
3890	C	14441.17	19953.93
3891	C	2970.21	14290.89
3892	C	8884.19	12266.25
3893	C	15931.33	2894.76
3894	C	18348.98	10541.35
3895	C	14890.68	18112.6
3896	C	6188.8	8152.73
3897	C	7698.86	9976.99
3898	C	17431.86	12851.34
3899	C	14573	19229.58
3900	C	13809.52	9018.51
3901	C	17873.38	9543.16
3902	C	1616.33	11126.41
3903	C	11791.93	8012.83
3904	C	11637.22	18150.48
3905	C	9099.17	18913.15
3906	C	16328.92	210.55
3907	C	9299.08	9392.99
3908	C	562.1	1754.3
3909	C	19778.96	4078.91
3910	C	1637.02	604.73
3911	C	7350.72	11995.55
3912	C	17057.54	4399.25
3913	C	14347.62	15844.14
3914	C	9752.6	5061.41
3915	C	9219.15	7006.7
3916	C	12311.22	10684.82
3917	C	3466.92	5422.66
3918	C	2080.55	13427.05
3919	C	12674.56	17757.77
3920	C	474.32	7918.5
3921	C	11257.54	198.5
3922	C	1442.19	15977.52
3923	C	1783.68	5978.25
3924	C	18853.64	18305.87
3925	C	9414.89	15677.55
3926	C	13072.38	10494.08
3927	C	17592.56	13204.79
3928	C	1667.79	5877.83
3929	C	12485.62	17217.08
3930	C	16778.79	15947.79
3931	C	18260.23	6575.81
3932	C	8931.33	2092.47
3933	C	6601.93	5644.09
3934	C	16743.64	3876.43
3935	C	7312.43	7135.05
3936	C	9079.74	2021.19
3937	C	3604.59	13718.52
3938	C	9347.19	7152.22
3939	C	10553.36	1080.01
3940	C	2615.57	8369.38
3941	C	16990.49	11446.73
3942	C	15646.52	13541.6
3943	C	13934.32	1817.14
3944	C	13092.26	10262.13
3945	C	3754.86	16202.72
3946	C	941.43	15457.48
3947	C	978.98	4526.53
3948	C	9658.28	4681.73
3949	C	11267.17	19349.72
3950	C	9375.59	16139.58
3951	C	9234.61	14977.22
3952	C	10993.44	2279.84
3953	C	6597.81	11051.19
3954	C	6889.49	3874.04
3955	C	3857.6	14515.57
3956	C	15324.47	11405.61
3957	C	14601.51	8409.41
3958	C	18957.3	6813.49
3959	C	10929.3	15389.73
3960	C	8158.15	4784.79
3961	C	12551.83	6481.51
3962	C	121.56	11109.71
3963	C	6193.62	13622.26
3964	C	1042.2	19078.07
3965	C	4060.24	4665.46
3966	C	15885.05	11203.64
3967	C	11704.42	6475.99
3968	C	19134.77	2013.27
3969	C	453.29	13366.67
3970	C	6943.79	2883.13
3971	C	14927.65	9218.22
3972	C	6404.53	9239.29
3973	C	878.25	9535.83
3974	C	855.98	12569.57
3975	C	5569.22	2844.78
3976	C	13752.43	15877.45
3977	C	11191.57	4590.8
3978	C	3587.75	2753.1
3979	C	14855.66	19883.73
3980	C	16086.23	12975.55
3981	C	10008.99	7811.42
3982	C	19813.8	19192.14
3983	C	18630.52	4120.83
3984	C	19701.18	8125.52
3985	C	9274.64	16944.03
3986	C	6360.2	17562.62
3987	C	8445.94	5275.02
3988	C	9857.15	3333.62
3989	C	76.98	10882.27
3990	C	10231.45	16657.79
3991	C	12766.28	8472.63
3992	C	13508.84	1215.46
3993	C	10913.02	7.6
3994	C	12.07	7113.62
3995	C	2888.24	16381.67
3996	C	7157.62	569.56
3997	C	17280.45	13968.24
3998	C	12874.14	7116.23
3999	C	9404.42	7212.39
4000	C	10608.77	16757.43
4001	C	9834.64	12730.46
4002	C	3294.93	8625.2
4003	C	16484.58	16189.81
4004	C	7431.51	5916.54
4005	C	14733.65	254.13
4006	C	2676.12	3973.38
4007	C	9652.28	19428.44
4008	C	209.27	1536.35
4009	C	14302.58	18598.34
4010	C	8279.12	18622.92
4011	C	4108.75	12587.56
