639	D	10517.48	2584.33
640	D	822.43	14266.01
641	D	17245.15	14552.48
642	D	14809.3	2463.42
643	D	16896.1	7118.92
644	D	14271.75	10135.08
645	D	3527.08	15978.69
646	D	9494.79	1642.67
647	D	7694.71	19775.96
648	D	15604.18	4859.98
649	D	10827.98	13254.39
650	D	4794.17	908.11
651	D	13805.08	9790.49
652	D	19892.67	12358.01
653	D	1909.2	15878.28
654	D	1336.91	5510.5
655	D	6935.56	18197.25
656	D	3695.13	1592.04
657	D	10328.88	4887.29
658	D	6578.98	15142.85
659	D	18939.37	19153.61
660	D	8427.3	10605.25
661	D	5502.71	16692.99
662	D	798.25	9628.7
663	D	11947.36	8544.12
664	D	14363.91	3271.87
665	D	10935.86	16358.85
666	D	19619.62	18712.17
667	D	8008.72	6779.2
668	D	1982.16	18020.2
669	D	3834.82	4696.03
670	D	10488.5	6015.23
671	D	11568.98	17817.21
672	D	17358.85	17531.23
673	D	2473.68	1519.88
674	D	10265.3	7367.7
675	D	17513.84	1783.8
676	D	9310.91	8449.62
677	D	8827.87	16871.54
678	D	7363.32	16089.85
679	D	19935.69	3950.73
680	D	6601.14	17229.63
681	D	59.63	7034.42
682	D	7653.57	10671.68
683	D	6720.42	12350.02
684	D	3255.07	3187.19
685	D	13040.8	14245.36
686	D	16699.67	10707.02
687	D	166.68	15802.97
688	D	6894.79	18971.04
689	D	5366.82	4753.43
690	D	14770.56	10840.84
691	D	11692.51	2010.23
692	D	11626.66	12895.71
693	D	16090.42	2174.72
694	D	13955.2	11479.95
695	D	16785.31	4082.78
696	D	18720.55	14631.06
697	D	3499.12	7516.16
698	D	13550.72	11925.78
699	D	1329.55	4804.82
700	D	8376.12	5872.66
701	D	13889.98	19922.06
702	D	2888.23	16613.98
703	D	17043.47	3709.15
704	D	18355.6	18518.55
705	D	3326.45	7502.54
706	D	1711.36	6790.4
707	D	9613.12	10520.72
708	D	15465.63	19516.63
709	D	7552.99	16618.82
710	D	11508.9	7666.16
711	D	12109.84	3641.73
712	D	17045.56	19440.39
713	D	2160.72	16730.44
714	D	11376.7	16312.89
715	D	9623.14	4009.44
716	D	14688.2	3935
717	D	949.46	18199.43
718	D	4623.95	2392.62
719	D	16942.54	13003.97
720	D	14062.27	15871.48
721	D	19262.27	11666.49
722	D	9602.57	13883.71
723	D	3939.67	9188.41
724	D	8965.23	14321.65
725	D	7544.28	2976.33
726	D	15062.34	16186.72
727	D	3030.02	4653.8
728	D	15746.89	2047.11
729	D	14060.48	18266.4
730	D	4314.7	7783.9
731	D	13531.03	1791.15
732	D	12525.49	4217.12
733	D	7280.99	6030.04
734	D	13756.02	502.09
735	D	1147.67	16286.94
736	D	15618.1	7956.24
737	D	9264.31	16495.99
738	D	5279.41	4131.62
739	D	9891.66	10588.26
740	D	14868.5	15165.09
741	D	3994.97	14457.04
742	D	4756.41	18468.61
743	D	17536.04	18654.06
744	D	9366.14	4076.47
745	D	10230.28	18098.43
746	D	9910.54	2804.79
747	D	7099.36	8547.59
748	D	8970.91	17782.03
749	D	11215.24	14554.74
750	D	15675.63	305.09
751	D	3367.68	10646
752	D	946.27	7960.84
753	D	7391.55	6683.77
754	D	18925.24	10757.38
755	D	9746.82	17717.69
756	D	1289.9	17641.22
757	D	2220.07	13296.86
758	D	18277.32	2471.86
759	D	6601.61	12576.92
760	D	2888.47	4253.24
761	D	11336.45	17511.6
762	D	2317.95	16176.26
763	D	603.72	16659.6
764	D	4706.05	39.87
765	D	1984.19	15884.49
766	D	17363.09	11923.22
767	D	5321.59	11914.94
768	D	1322.7	1085.91
769	D	9644.74	556.59
770	D	13071.13	7122.22
771	D	8680.17	17300.25
772	D	14434.22	17616.28
773	D	1427.52	14738.8
774	D	17060.62	3452.38
775	D	5715.67	15214.97
776	D	1787.13	16826.67
777	D	2368.43	119.21
778	D	16853.92	18693.62
779	D	15369.9	2800.75
780	D	7893.24	10516.06
781	D	17793.3	10172.62
782	D	12543.11	1102.52
783	D	13306.98	19875.55
784	D	17102.62	17991.11
785	D	12962.33	17818.11
786	D	19716.13	6365.21
787	D	5409.62	14777.94
788	D	12847.14	11280.06
789	D	14678.79	19338.14
790	D	19648.18	1649
791	D	15048.37	7073.03
792	D	6842.26	13654.35
793	D	12406.08	8193.7
794	D	1696.18	3456.02
795	D	7143.6	158
796	D	12526.75	1542.24
797	D	14729.68	19648.56
798	D	2192.24	12256.33
799	D	9286.17	17275.1
800	D	1467.61	10563.17
801	D	913.88	2774.2
802	D	9657.25	12449.84
803	D	15553.54	12376.11
804	D	12925.64	6146.98
805	D	12125.88	10854.16
806	D	8105.03	4133.49
807	D	9940.31	14988
808	D	2918.77	15850
809	D	11096.69	2456.84
810	D	16930.03	11426.2
811	D	4895.03	13847.83
812	D	17990.22	6910.79
813	D	5351.3	7643.46
814	D	6520.64	6762.75
815	D	1220.49	2571.07
816	D	4838.11	15252.41
817	D	13194.54	19397.52
818	D	3226.45	2556.14
819	D	5281.68	6661.1
820	D	18379.16	16395.16
821	D	11279.99	7716.54
822	D	11633.19	2488.57
823	D	2181.35	2485.67
824	D	19623.17	6123.95
825	D	13388.69	16011
826	D	5278.03	8129.18
827	D	5786.7	18037.31
828	D	15787.23	13144.01
829	D	11556.87	6844.92
830	D	2204.16	1591.08
831	D	3276.62	7736.58
832	D	13407.6	6119.35
833	D	6230.38	18994.49
834	D	18422.66	19121.46
835	D	3282.69	15505.83
836	D	14109.9	3955.91
837	D	15208.63	19457.06
838	D	1044.17	5449.5
839	D	16040.32	36.87
840	D	9058.21	45.7
841	D	5264.61	16154.54
842	D	19004.49	18255.99
843	D	11270.57	6454.09
844	D	12525.27	10680.32
845	D	4172.53	11535.05
846	D	389.11	19491.51
847	D	12490.5	7448.74
848	D	18284.18	19952.75
849	D	13061.67	8549.16
850	D	11910.59	19272.74
851	D	3081.5	17353.91
852	D	11984.44	7674.2
853	D	16530.43	581.45
854	D	17183.63	8471.79
855	D	4742.03	212.48
856	D	1915.95	170.91
857	D	8892.07	11205.82
858	D	4825.15	15796
859	D	1417.65	4115.79
860	D	10337.75	12319.71
861	D	1945.12	13211.68
862	D	10747.33	1211.89
863	D	8307.51	2485.94
864	D	6566.65	9138.79
865	D	14999.09	12991.21
866	D	6971.24	1027.47
867	D	5787.34	18273.52
868	D	15627.13	13046.37
869	D	15038.08	7883.39
870	D	15753.28	4339.67
871	D	15759.94	7275.67
872	D	1514.05	10834.92
873	D	5997.25	13538.4
874	D	17150.96	14826.29
875	D	5259.41	12657.64
876	D	15704.17	4671.66
877	D	2506.09	15699.55
878	D	4029.88	6800.56
879	D	1176.93	2473.72
880	D	13237.27	15477.49
881	D	13006.33	5820.57
882	D	5838.81	18698.65
883	D	19799.66	10788.04
884	D	7296.49	17663.54
885	D	2129.51	7565.75
886	D	9257.45	3700.65
887	D	14707.84	14568.42
888	D	12870.29	2766.75
889	D	5208.12	9542.23
890	D	7778.25	14058.95
891	D	9260.34	18227.45
892	D	19438.41	4964.68
893	D	7261.03	16129.29
894	D	6050.94	15200.76
895	D	19198.8	11355.75
896	D	17683.43	9186.51
897	D	14835.92	9901.6
898	D	1272.13	3147.45
899	D	17766.48	5110.1
900	D	9153.75	4685.81
901	D	5738.3	18471.49
902	D	18649.75	14146.47
903	D	16389.49	5600.8
904	D	6764.14	2155.43
905	D	18799.18	4223.11
906	D	13192.27	6433.14
907	D	13868.27	17623.72
908	D	1549.3	17813.16
909	D	7253.34	15410.73
910	D	19719.07	1337.44
911	D	1810.12	19694.51
912	D	11501.72	10131.09
913	D	6846.92	10608.03
914	D	2175.81	13227.99
915	D	12186.58	2751.23
916	D	97.96	3362.74
917	D	17796.35	16784.56
918	D	13404.45	12025.97
919	D	2759.04	10516.52
920	D	4437.73	11754.22
921	D	12491.89	8375.55
922	D	10136.36	12095.32
923	D	10171.08	6283.06
924	D	396.05	4669.7
925	D	19871.69	12269.82
926	D	8554.62	14878.87
927	D	4614.03	10040.81
928	D	1158.21	5997.62
929	D	2327.22	11041.24
930	D	16549.94	17613.8
931	D	7876.3	6500.03
932	D	3712.96	7408.75
933	D	3487.03	12523.92
934	D	18014.11	3050.73
935	D	1019.03	17002.89
936	D	11986.34	17507.42
937	D	17291.17	15831.69
938	D	10898.58	3485.81
939	D	16768.84	14514.18
940	D	12918.36	14661.53
941	D	19705.53	18762.28
942	D	3513.94	8393.6
943	D	417.38	10127.26
944	D	3815.22	13662.84
945	D	18469.25	15143.68
946	D	12484.38	4733.77
947	D	12148.07	6198.65
948	D	14144.58	15692.99
949	D	4303.5	19043.33
950	D	7926.05	3735.8
951	D	11522.18	7387.9
952	D	16628.6	7760.45
953	D	14600.21	12825.73
954	D	16979.31	4376.91
955	D	2789.17	9359.94
956	D	13929.67	13076.71
957	D	8001.59	3784.48
958	D	534.42	1778.27
959	D	4178.89	15986.49
960	D	3462.27	5830.22
961	D	274.81	13032.59
962	D	12632.02	9194.02
963	D	11591.04	6240.29
964	D	11032.27	2038.57
965	D	764.09	18001.84
966	D	2478.29	2341.29
967	D	1909.28	4371.7
968	D	840.29	7251.39
969	D	3027.43	18067.52
970	D	12699.96	6197.9
971	D	10557.06	19028.06
972	D	3244.36	8094.53
973	D	2421.68	14867.08
974	D	17321.2	8728.2
975	D	14429.01	11193.9
976	D	19490.84	3925.15
977	D	4467.41	3942.87
978	D	19292.9	10738.28
979	D	7952.91	14496.59
980	D	9200.26	12431.62
981	D	19778.95	13625.15
982	D	8915.85	1407.07
983	D	4254.35	7681.51
984	D	12697.45	15048.22
985	D	2869.05	4252.48
986	D	11241.54	3533.26
987	D	17535.37	11681.71
988	D	2923.29	12913.02
989	D	16026.44	19036.95
990	D	9584.65	1684.55
991	D	18189.95	10918.7
992	D	12085.41	17355.13
993	D	15564.1	10968.64
994	D	17032.64	12988.96
995	D	335.95	19317.38
996	D	11007.53	11801.68
997	D	6415.54	12729.42
998	D	11397.69	720
999	D	19421.16	332.86
1000	D	2342.83	7746.82
1001	D	11439.07	3997.3
1002	D	3639.84	418.85
1003	D	19295.65	1892.83
1004	D	15392.82	5271.04
1005	D	3958.81	13863.01
1006	D	11242.62	4884.51
1007	D	18624.81	7379.55
1008	D	11784.61	8523.74
1009	D	666.37	10544.96
1010	D	7387.64	11546.3
1011	D	4887.31	7768.71
1012	D	14524.75	13446.77
1013	D	11428.72	5531.53
1014	D	16710.93	11228.96
1015	D	14194.89	9945.06
1016	D	10283.3	294.8
1017	D	15504.27	18664.38
1018	D	14707.35	5618.01
1019	D	2129.5	9481.44
1020	D	14166.9	2104.95
1021	D	16242.62	10020.58
1022	D	13109.71	19283.37
1023	D	17488.09	17126.35
1024	D	1033.85	11788.56
1025	D	6642.72	3652.28
1026	D	10934.35	3393.52
1027	D	19035.21	9957.26
1028	D	16295.51	6620.57
1029	D	17997.05	18843
1030	D	3051.8	4261.76
1031	D	2312.77	11529.74
1032	D	6544.16	7786.8
1033	D	16172.61	8192.23
1034	D	933.49	1958.79
1035	D	17180.8	15687.62
1036	D	5685.21	9821.74
1037	D	11177.2	18344.31
1038	D	9522.76	8132.54
1039	D	8973.42	8496.98
1040	D	5012.1	19094.28
1041	D	18097.08	9685.03
1042	D	6948.76	16491.06
1043	D	18955.43	3404.3
1044	D	19113.72	18158.98
1045	D	1199.96	442.31
1046	D	2171.65	11763.52
1047	D	18467.07	19275.93
1048	D	8241.51	11756.88
1049	D	15089.76	1893.68
1050	D	17122.05	714.2
1051	D	8637.56	12524.62
1052	D	3125.65	2533.91
1053	D	4483.15	10552.51
1054	D	3980.08	5854.5
1055	D	18335.82	17732.75
1056	D	17355.74	5718.65
1057	D	9253.74	6520.63
1058	D	14628.15	13177.36
1059	D	16770.23	2354.73
1060	D	19155.54	17410.6
1061	D	16604.02	11061.29
1062	D	11276.11	17118.25
1063	D	2182.18	5413.81
1064	D	11928.78	752.5
1065	D	448.68	3290.22
1066	D	6874.56	6847.69
1067	D	4097.18	14932.65
1068	D	13956.98	276.05
1069	D	6260.83	17116.66
1070	D	16427.05	8552.14
1071	D	12798.64	8701.52
1072	D	3558.74	8721.73
1073	D	13825.38	16273.64
1074	D	7836.93	6313.86
1075	D	2986.49	16324.7
1076	D	13754.41	7565.73
1077	D	13893.58	12248.93
1078	D	6275.21	14497.08
1079	D	16881.68	13164.03
1080	D	16167.17	3062.79
1081	D	8260.06	5273.75
1082	D	6668.9	18423.52
1083	D	3436.43	14296.28
1084	D	336.18	5041.21
1085	D	12184.49	11683.97
1086	D	1196.35	17492.97
1087	D	2844.91	5916.26
1088	D	16824.21	1581.13
1089	D	16458.33	6577.95
1090	D	7872.63	9485.09
1091	D	2565	2802.95
1092	D	2006.49	3649.58
1093	D	13408.52	19472.01
1094	D	10544.13	589.71
1095	D	9375.23	7442.59
1096	D	16467.79	17024
1097	D	4729.75	8156.8
1098	D	19266.67	13488.39
1099	D	285.17	2099.53
1100	D	501.01	16383.09
1101	D	19474.26	14602.98
1102	D	9943.65	6343.79
1103	D	4464.32	5537.41
1104	D	18092.38	13969.86
1105	D	17333.68	1474.93
1106	D	6419.12	2796.25
1107	D	12519.38	113.49
1108	D	18726.17	9606.6
1109	D	11938.33	17123.65
1110	D	2449.04	3002.56
1111	D	7598.55	13391.54
1112	D	3326.4	17028.45
1113	D	6553.76	11725.31
1114	D	10798.9	8353.54
1115	D	4961.7	9062.12
1116	D	13652.06	4115.34
1117	D	17280.51	8763.88
1118	D	11350.27	10896.68
1119	D	2307.52	2857.3
1120	D	9167.46	13494.41
1121	D	4740.37	15369.5
1122	D	18735.78	535.52
1123	D	17580.71	19631.89
1124	D	15067.85	9627.37
1125	D	14868.63	4004
1126	D	15093.52	3501.09
1127	D	11616.46	9241.23
1128	D	7595.81	1386.61
1129	D	8968.8	15368.06
1130	D	4807.86	19106.88
1131	D	11270.47	9138.01
1132	D	4408.67	19209.3
1133	D	4025.01	9162.84
1134	D	18306.86	7100.87
1135	D	6187.09	12685.56
1136	D	12340.93	16471.96
1137	D	12531.14	10215.93
1138	D	5291.1	13200.54
1139	D	18602.2	2545.27
1140	D	10466.87	2392.38
1141	D	18284.36	2006.45
1142	D	19255.22	3580.41
1143	D	19335.05	6297.78
1144	D	9167.04	18348.56
1145	D	17405.33	6604.33
1146	D	15560.13	3013.76
1147	D	18058.69	11459.82
1148	D	19108.39	12208.35
1149	D	14316.4	15645.54
1150	D	5345.08	16842.88
1151	D	6024.11	6008.44
1152	D	18870.29	2501.04
1153	D	8936.53	4979.66
1154	D	17267.58	10572.62
1155	D	19870.8	9630.77
1156	D	18059.54	19957.17
1157	D	2405.39	4144.34
1158	D	10235.01	7566.4
1159	D	5220.47	15510.63
1160	D	16911.74	7059.98
1161	D	9405.79	956.83
1162	D	15163.12	4769.61
1163	D	3664.68	13820.76
1164	D	15210.05	17491.44
1165	D	13649.15	5552.06
1166	D	8084.5	9078.14
1167	D	5257.09	5074.4
1168	D	10806.08	17359.91
1169	D	10269.53	5919.22
1170	D	6525.4	7683.78
1171	D	6974.85	16632.79
1172	D	233.75	15749.27
1173	D	5842.57	15123.9
1174	D	7455.87	7804.48
1175	D	5795.59	16036.84
1176	D	14796.96	10823.95
1177	D	15808.36	16304.57
1178	D	2715.78	12165.83
1179	D	4949.65	3667.27
1180	D	10236.22	3445.32
1181	D	889.4	13709.25
1182	D	18193.43	18034.53
1183	D	1571.2	15574.97
1184	D	3104.39	9629.06
1185	D	7288.26	14787.58
1186	D	12780.19	18194.08
1187	D	5850	18862.7
1188	D	13908.74	16051.57
1189	D	6763.42	7055.53
1190	D	3986.69	11783.9
1191	D	5715.46	11959.64
1192	D	1552.61	2639.78
1193	D	5639.58	5558.05
1194	D	15629.67	5384.14
1195	D	8974.87	17280.74
1196	D	13620.47	4603.11
1197	D	12285.71	9719.3
1198	D	1492.19	12462.04
1199	D	13043.62	6280.44
1200	D	18551.81	7960.39
1201	D	19859	7042.48
1202	D	18771.8	9756.12
1203	D	14399.47	19163.17
1204	D	5371.3	13823.64
1205	D	6824.85	1133.04
1206	D	3649.83	4394.46
1207	D	3971.93	11961.83
1208	D	14464.1	16357.31
1209	D	8198.01	18853.52
1210	D	11124.47	7126.69
1211	D	10920.73	8581.86
1212	D	8879.55	18168.45
1213	D	4016.37	9248.62
1214	D	3796.88	6801.64
1215	D	9058.98	13156.03
1216	D	17872.13	16422.88
1217	D	1254.91	1287.2
1218	D	4497.7	981.77
1219	D	19517.92	2490.49
1220	D	19178.18	16860.67
1221	D	4304.83	13976.29
1222	D	9643.83	7896.24
1223	D	4253.91	10101.48
1224	D	12006.99	19622.34
1225	D	1436.58	10093.91
1226	D	3343.52	3235.91
1227	D	16536.98	17141.83
1228	D	9187.2	331.09
1229	D	13713.5	16003.44
1230	D	6025.4	10829.81
1231	D	240	18569.66
1232	D	4764.66	13668.82
1233	D	3260.91	7226.95
1234	D	3139.55	2684.73
1235	D	7464.13	13482.32
1236	D	16839.39	5707.52
1237	D	19675.34	14263.8
1238	D	2821.85	16944.45
1239	D	18938.02	983.3
1240	D	13914.54	13914.88
1241	D	17241.62	4174.54
1242	D	5365.06	18965.07
1243	D	9812.51	14636.22
1244	D	19885.89	4113.09
1245	D	12100	4166.61
1246	D	7268.28	3514.48
1247	D	16465.09	8348.37
1248	D	16620.67	5735.17
1249	D	9211.63	15975.01
1250	D	4635.33	17026.96
1251	D	6961.94	9322.26
1252	D	12158.21	7954.25
1253	D	13254.51	17636
1254	D	3560.57	2273.19
1255	D	14319.97	12242.75
1256	D	1393.07	12730.19
1257	D	2088.9	12110.52
1258	D	13588.19	16065.46
1259	D	13204.6	5799.58
1260	D	3856.31	8624.69
1261	D	7341.06	19026.46
1262	D	10584.74	3297.52
1263	D	6214.05	13324.91
1264	D	9242.43	11326.97
1265	D	17643.13	17086.68
1266	D	7732.82	2963.01
1267	D	16347.97	16887.59
1268	D	6952.95	7919.36
1269	D	12016.33	17410.81
1270	D	5710.56	12176.51
1271	D	11075.65	17612.71
1272	D	9793.11	19857.24
1273	D	2773.54	14538.08
1274	D	1425.58	4354.57
1275	D	14760.18	555.21
1276	D	12530.57	3412.05
1277	D	12118.71	16010.64
1278	D	9685.9	7935.47
1279	D	18737.52	8860.69
1280	D	1740.2	19929.6
1281	D	8393.56	12233.6
1282	D	4630.06	17233.29
1283	D	4509.94	18430.06
1284	D	16382.22	5201.32
1285	D	5157.57	5668.83
1286	D	4049.13	15793.79
1287	D	89.02	11679.79
1288	D	17549.04	9728.35
1289	D	9233.35	10727.5
1290	D	523.98	11675.97
1291	D	11899.34	4887.86
1292	D	16566.79	17087.92
1293	D	4556.12	4320.77
1294	D	10844.3	337.33
1295	D	7201.69	19017.47
1296	D	9181.84	3155.64
1297	D	15670.61	5780.96
1298	D	3782.95	18842.05
1299	D	12982.65	12559.82
1300	D	15347.3	4343.48
1301	D	18155.86	16224.26
1302	D	19197	9091.35
1303	D	16506.07	16736.78
1304	D	3323.02	438.91
1305	D	18461.61	19957.54
1306	D	18702.12	8010.03
1307	D	8336.71	10064.24
1308	D	8030.26	3505.7
1309	D	15666.81	7542.13
1310	D	12677.18	189.17
1311	D	7585.76	16044.9
1312	D	17999.63	6140.09
1313	D	16486.99	893.49
1314	D	123.18	14308.06
1315	D	7896.84	18706.99
1316	D	16745.7	16673.53
1317	D	15380.19	16180.5
1318	D	13520.11	15675.08
1319	D	5690.86	7475.45
1320	D	581.85	7819.34
1321	D	997.75	10405.39
1322	D	1875.72	7244.14
1323	D	315.35	1171.81
1324	D	14818.93	5606.37
1325	D	17750.7	277.25
1326	D	3175.24	5440.52
1327	D	19882.64	15158.14
1328	D	16757.72	2110.96
1329	D	18224.63	13056.91
1330	D	12604.36	15612.58
1331	D	16613.6	9014.96
1332	D	12542.07	19754.62
1333	D	3211.84	2028.59
1334	D	12629.84	12156.21
1335	D	16544.13	12355.18
1336	D	17814.84	8191.36
1337	D	6960.28	4857.84
1338	D	19191.42	17180.36
1339	D	14169.18	10755.48
1340	D	5824.75	15315.18
1341	D	6074.56	14516.81
1342	D	16557.36	7619.59
1343	D	15531.75	11305.19
1344	D	16790.89	222.05
1345	D	19422.77	11409.15
1346	D	17450.45	12633.95
1347	D	14871.09	4969.27
1348	D	11205.74	11982.79
1349	D	17863.32	2121.1
1350	D	4032.3	18286.75
1351	D	8541.97	2662.72
1352	D	9062.25	5395.52
1353	D	2462.41	14983.88
1354	D	18480.23	15024.81
1355	D	15966.72	19577.36
1356	D	7941.78	7469.15
1357	D	7232.16	17289.18
1358	D	9538.02	2096.79
1359	D	12457.6	4922.48
1360	D	4222.87	11906.65
1361	D	5237.71	12407.78
1362	D	12733.44	5134.97
1363	D	14904.73	5180.89
1364	D	13320.27	1991.02
1365	D	13652.1	7208.63
1366	D	19317.04	12048.08
1367	D	6723.18	7537.99
1368	D	6773.21	3411.84
1369	D	5454.56	11161.84
1370	D	5157.18	547.86
1371	D	12824.96	1766.08
1372	D	4255.33	19845.41
1373	D	3467.38	9981.3
1374	D	5401.79	17581.91
1375	D	15431.24	9108.94
1376	D	19525.19	12940.84
1377	D	17898.23	12125.65
1378	D	13049.05	16134.19
1379	D	9929.28	3927.28
1380	D	10490.79	17281.52
1381	D	1663.61	16489.21
1382	D	1372.71	8758.1
1383	D	260.32	15893.7
1384	D	745.96	19694.17
1385	D	10515.97	6126.18
1386	D	16642.24	1295.76
1387	D	19765.31	3675.01
1388	D	19081.7	3471.63
1389	D	8152.45	12888.02
1390	D	1667.6	4923.43
1391	D	19779.1	15738.36
1392	D	6559.77	4543.16
1393	D	7683.44	6376.2
1394	D	14149.85	14597.53
1395	D	14488.95	10639.02
1396	D	13482.57	1527.28
1397	D	671.05	7875.66
1398	D	18884.25	16335.74
1399	D	393.37	15497.23
1400	D	19585.1	7573.68
1401	D	9235.34	5707.62
1402	D	7065.94	9305.07
1403	D	12466.71	18229.43
1404	D	13175.54	14223.23
1405	D	13043.96	9577.42
1406	D	7981.74	17041.26
1407	D	2259.68	5567.36
1408	D	17502.42	5925.25
1409	D	9929.44	16829.55
1410	D	1074.66	13884.12
1411	D	1743.85	6148.43
1412	D	5205.22	19876.95
1413	D	12643.61	15114.96
1414	D	624.72	11889.65
1415	D	4790.75	2745.95
1416	D	3078.25	12655.22
1417	D	13302.93	14093.92
1418	D	15688.09	14071.49
1419	D	8672.43	17254.7
1420	D	12076.45	9454.01
1421	D	13200.66	19926.62
1422	D	1553.58	4911.53
1423	D	2657.29	16441.31
1424	D	19267.6	15103.68
1425	D	10373.24	12959.01
1426	D	6406.3	3563.82
1427	D	14422.58	5700.98
1428	D	5829.83	3086.9
1429	D	502.39	7188.99
1430	D	16661.46	17351.75
1431	D	17604.71	1285.88
1432	D	9432.47	10298
1433	D	6499.16	15326.52
1434	D	3738.33	8165.76
1435	D	9879.27	3430.93
1436	D	17252.82	12674.74
1437	D	4753.1	11620.65
1438	D	683.45	1817.23
1439	D	4594.86	293.7
1440	D	17219.66	16202.3
1441	D	15847.35	5521.03
1442	D	1516.41	11831.74
1443	D	16339.65	19514.43
1444	D	18232.64	7601.95
1445	D	8264.09	12601.19
1446	D	13569.09	1483.44
1447	D	593.25	14724.7
1448	D	11849.3	11914.78
1449	D	10494.15	11255.57
1450	D	18412.36	7330.77
1451	D	12702.98	11101.84
1452	D	5224.41	6942.31
1453	D	15706.19	13731.56
1454	D	18810.72	2801.93
1455	D	5017.52	4012.6
1456	D	18492.05	208.7
1457	D	9969.33	459.16
1458	D	1504.4	12083.68
1459	D	19769.47	17600.73
1460	D	13958.35	6984.74
1461	D	17093.87	16136.38
1462	D	19901.67	17278.09
1463	D	9861.84	15769.39
1464	D	12081.49	10028.4
1465	D	19771.34	8768.67
1466	D	11323.08	13339.28
1467	D	1881.33	9888.9
1468	D	3499.32	4745.51
1469	D	296.63	14574.11
1470	D	16125.56	2608.09
1471	D	703.7	15430.71
1472	D	2584.42	4251.49
1473	D	14109.14	13360.39
1474	D	11514.11	134.09
1475	D	13220.3	19765.63
1476	D	12145.31	12893.42
1477	D	17297.22	11427.63
1478	D	10236.89	16566.6
1479	D	11200.17	7946.32
1480	D	17080.47	19936.8
1481	D	1650.07	8782.32
1482	D	3030.59	16248.85
1483	D	12689.52	5152.76
1484	D	18327.37	80.43
1485	D	16959.84	16758.89
1486	D	11787.05	5195.37
1487	D	1475.17	11350.26
1488	D	6281.03	1663.16
1489	D	13551.96	15650.18
1490	D	3168.95	16501.44
1491	D	4255.28	11947.4
1492	D	16808.1	5.72
1493	D	16623.37	18429.66
1494	D	16042.06	10453.71
1495	D	19652	6932.72
1496	D	13545.34	12350.31
1497	D	17493.64	16188.75
1498	D	958.01	11921.38
1499	D	12400.13	6335.57
1500	D	11561.98	8956.38
1501	D	15033.03	11433.68
1502	D	3174.25	16461.41
1503	D	7978.57	6949.94
1504	D	11418.25	5946.96
1505	D	5146.6	8573.73
1506	D	3014.65	15549.99
1507	D	4777.37	579.02
1508	D	15681.53	9702.68
1509	D	11974.22	3024.87
1510	D	19625.49	14259.85
1511	D	9110.7	7873.66
1512	D	428.43	10027.12
1513	D	3213.55	19436.74
1514	D	7701.73	5286.42
1515	D	10392.25	14359.65
1516	D	9263.03	7216.38
1517	D	4088.2	14212.57
1518	D	1468.42	12821.6
1519	D	8773.15	346.69
1520	D	12027.14	9673.42
1521	D	7011.42	10095.1
1522	D	5307.11	11078.27
1523	D	3918.07	17995.35
1524	D	7572.94	16914.61
1525	D	507.23	11255.34
1526	D	19947.16	9375.26
1527	D	6710.09	17302.12
1528	D	19845.68	7159.37
1529	D	11005.25	13147.12
1530	D	13247.87	8541.83
1531	D	19248.21	6131.82
1532	D	15554.71	10786.95
1533	D	19310.7	15798.26
1534	D	11461.79	10564.79
1535	D	19110.61	2859.93
1536	D	929.53	11627.53
1537	D	10997.72	9952.06
1538	D	7248.43	19015.6
1539	D	2566.55	9350.16
1540	D	6109.05	5218.2
1541	D	11863.8	10787.11
1542	D	4779.19	19136.91
1543	D	14412.49	19887.77
1544	D	506.3	6786.08
1545	D	14366.9	14309.05
1546	D	1816.35	15626.03
1547	D	7098.82	3485.31
1548	D	10425.21	879.59
1549	D	14540.39	14520.16
1550	D	11767.57	8119.81
1551	D	6533.56	17008.15
1552	D	17804.01	17647.3
1553	D	10325.81	8319.63
1554	D	18377.54	16758.03
1555	D	10053.69	830.08
1556	D	4592.82	1655.08
1557	D	7038.07	8029.67
1558	D	16678.03	8461.1
1559	D	1352.63	16417.8
1560	D	16374.46	19422.93
1561	D	15291.97	4675.71
1562	D	16197.9	4801.56
1563	D	1043.58	5303.5
1564	D	4528.71	7512.41
1565	D	19526.85	6368.84
1566	D	4475.22	8046.39
1567	D	17582.6	17989.25
1568	D	18684.64	14855.66
1569	D	12983.11	7131.9
1570	D	8811.1	6092.85
1571	D	1510.23	3748.27
1572	D	16732.39	13536.82
1573	D	9716.23	161.26
1574	D	8587.96	19069.16
1575	D	6807.29	1964.11
1576	D	19526.96	18122.58
1577	D	18145.7	12344.64
1578	D	12827.84	1857.85
1579	D	810.25	13002.45
1580	D	16603.72	5022.31
1581	D	3790.93	10865.13
1582	D	17231.18	3684.85
1583	D	16354.86	16546.43
1584	D	4072.49	9048.82
1585	D	9345.02	1822.37
1586	D	15478	14220.73
1587	D	7606.71	10281.61
1588	D	17912.7	11543.7
1589	D	7943.32	2661.07
1590	D	15085.33	882.32
1591	D	16715.54	5459.55
1592	D	705.12	17562.74
1593	D	6841.88	6352.63
1594	D	9900.69	5237.96
1595	D	5161.4	16826.79
1596	D	14045.4	19980.65
1597	D	10528.18	3788.78
1598	D	2301.92	10645.1
1599	D	6517.09	13047.54
1600	D	17181.96	13169.8
1601	D	16088.78	19539.13
1602	D	9724.14	4984.91
1603	D	6486.11	5306.23
1604	D	10515.87	7864.09
